label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,171.0,3705.0,3442.0,3884.0,173.0,178.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,172.0,3731.0,3581.0,3892.0,173.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,176.0,3760.0,3658.0,3897.0,173.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,181.0,3781.0,3723.0,3915.0,173.0,179.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,174.0,187.0,3802.0,3788.0,3928.0,173.0,179.0,60.0
19524-testCPR-tmforce-correct_fp,,,178.0,176.0,202.0,3831.0,3847.0,3943.0,174.0,178.0,57.0
19524-testCPR-tmforce-correct_fp,,,178.0,180.0,256.0,3875.0,3898.0,3957.0,174.0,179.0,52.0
19524-testCPR-tmforce-correct_fp,,,177.0,185.0,2471.0,3906.0,3947.0,3974.0,174.0,180.0,47.0
19524-testCPR-tmforce-correct_fp,,,176.0,193.0,3639.0,3927.0,3992.0,3987.0,174.0,180.0,42.0
19524-testCPR-tmforce-correct_fp,,,176.0,207.0,3848.0,3947.0,4019.0,4002.0,174.0,180.0,33.0
19524-testCPR-tmforce-correct_fp,,,177.0,232.0,3919.0,3968.0,4044.0,4016.0,174.0,181.0,32.0
19524-testCPR-tmforce-correct_fp,,,177.0,228.0,3926.0,3999.0,4059.0,4043.0,174.0,183.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,216.0,3719.0,3996.0,4062.0,4049.0,178.0,185.0,26.0
19524-testCPR-tmforce-correct_fp,,,177.0,202.0,2859.0,3988.0,4063.0,4053.0,195.0,189.0,25.0
19524-testCPR-tmforce-correct_fp,,,177.0,190.0,656.0,3974.0,4058.0,4058.0,194.0,188.0,25.0
19524-testCPR-tmforce-correct_fp,,,177.0,182.0,212.0,3928.0,4051.0,4054.0,181.0,184.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,178.0,192.0,3887.0,4030.0,4046.0,176.0,181.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,175.0,185.0,3870.0,3999.0,4037.0,176.0,181.0,28.0
19524-testCPR-tmforce-correct_fp,,,177.0,175.0,183.0,3857.0,3958.0,4030.0,176.0,180.0,31.0
19524-testCPR-tmforce-correct_fp,,,177.0,174.0,182.0,3851.0,3925.0,4022.0,176.0,179.0,30.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,182.0,3845.0,3898.0,4016.0,176.0,179.0,33.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,181.0,3834.0,3871.0,4009.0,175.0,179.0,37.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,181.0,3822.0,3844.0,4001.0,174.0,179.0,40.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,180.0,3820.0,3827.0,3995.0,174.0,179.0,42.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,179.0,3822.0,3811.0,3992.0,174.0,179.0,45.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,178.0,3825.0,3785.0,3981.0,174.0,179.0,48.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,177.0,3813.0,3750.0,3969.0,174.0,178.0,52.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,175.0,3792.0,3693.0,3950.0,174.0,178.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,174.0,3761.0,3663.0,3934.0,174.0,179.0,59.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,173.0,3735.0,3641.0,3918.0,173.0,178.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,172.0,3715.0,3640.0,3901.0,173.0,178.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,172.0,3693.0,3648.0,3888.0,173.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,172.0,3680.0,3665.0,3881.0,173.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,172.0,3670.0,3680.0,3884.0,173.0,178.0,66.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,171.0,3666.0,3684.0,3886.0,174.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,171.0,3663.0,3678.0,3886.0,173.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,172.0,3664.0,3678.0,3884.0,174.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,172.0,3666.0,3676.0,3884.0,173.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,172.0,3665.0,3671.0,3885.0,174.0,178.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,172.0,3674.0,3676.0,3880.0,174.0,178.0,66.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,173.0,3683.0,3675.0,3883.0,174.0,178.0,62.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,173.0,3679.0,3673.0,3881.0,173.0,178.0,65.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,173.0,3675.0,3669.0,3884.0,173.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,172.0,3668.0,3667.0,3882.0,173.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,172.0,3670.0,3688.0,3892.0,173.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,174.0,3697.0,3732.0,3911.0,173.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,178.0,3766.0,3790.0,3935.0,173.0,178.0,58.0
19524-testCPR-tmforce-correct_fp,,,177.0,176.0,188.0,3814.0,3865.0,3955.0,174.0,179.0,55.0
19524-testCPR-tmforce-correct_fp,,,177.0,181.0,214.0,3841.0,3932.0,3966.0,173.0,179.0,50.0
19524-testCPR-tmforce-correct_fp,,,176.0,192.0,1118.0,3856.0,3987.0,3978.0,174.0,179.0,41.0
19524-testCPR-tmforce-correct_fp,,,176.0,232.0,3520.0,3874.0,4020.0,3989.0,174.0,179.0,36.0
19524-testCPR-tmforce-correct_fp,,,176.0,794.0,3710.0,3884.0,4045.0,4001.0,175.0,180.0,30.0
19524-testCPR-tmforce-correct_fp,,,177.0,1750.0,3647.0,3909.0,4054.0,4016.0,177.0,181.0,28.0
19524-testCPR-tmforce-correct_fp,,,177.0,2098.0,3466.0,3941.0,4056.0,4031.0,180.0,182.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,1995.0,3114.0,3961.0,4057.0,4040.0,179.0,182.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,712.0,2016.0,3974.0,4050.0,4044.0,177.0,182.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,216.0,278.0,3971.0,4029.0,4042.0,176.0,181.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,191.0,224.0,3972.0,4000.0,4037.0,174.0,181.0,29.0
19524-testCPR-tmforce-correct_fp,,,177.0,181.0,206.0,3967.0,3970.0,4033.0,174.0,181.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,179.0,195.0,3957.0,3941.0,4032.0,175.0,180.0,28.0
19524-testCPR-tmforce-correct_fp,,,177.0,177.0,187.0,3933.0,3901.0,4032.0,175.0,180.0,29.0
19524-testCPR-tmforce-correct_fp,,,177.0,176.0,182.0,3910.0,3855.0,4023.0,174.0,179.0,29.0
19524-testCPR-tmforce-correct_fp,,,177.0,176.0,178.0,3884.0,3802.0,4013.0,175.0,179.0,34.0
19524-testCPR-tmforce-correct_fp,,,177.0,175.0,176.0,3862.0,3752.0,4001.0,174.0,178.0,38.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,175.0,3853.0,3696.0,3986.0,174.0,178.0,41.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,174.0,3835.0,3639.0,3976.0,173.0,178.0,45.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,172.0,3795.0,3486.0,3959.0,173.0,178.0,50.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,172.0,3787.0,1657.0,3937.0,174.0,178.0,55.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,171.0,3755.0,311.0,3913.0,173.0,178.0,59.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,170.0,3720.0,241.0,3890.0,174.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,169.0,3701.0,226.0,3860.0,173.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3685.0,219.0,3830.0,173.0,178.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3659.0,215.0,3812.0,173.0,178.0,69.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3649.0,213.0,3799.0,173.0,177.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3648.0,213.0,3812.0,173.0,178.0,67.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3679.0,219.0,3839.0,173.0,178.0,66.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,170.0,3716.0,235.0,3866.0,173.0,178.0,68.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,171.0,3746.0,294.0,3885.0,173.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,173.0,3784.0,1860.0,3904.0,173.0,179.0,61.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,175.0,3818.0,3485.0,3924.0,173.0,178.0,61.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,179.0,3854.0,3653.0,3944.0,173.0,179.0,55.0
19524-testCPR-tmforce-correct_fp,,,177.0,174.0,186.0,3895.0,3730.0,3957.0,174.0,179.0,53.0
19524-testCPR-tmforce-correct_fp,,,176.0,177.0,204.0,3930.0,3815.0,3973.0,174.0,179.0,47.0
19524-testCPR-tmforce-correct_fp,,,176.0,191.0,654.0,3951.0,3923.0,3996.0,174.0,179.0,40.0
19524-testCPR-tmforce-correct_fp,,,176.0,415.0,3164.0,3952.0,4006.0,4008.0,174.0,180.0,32.0
19524-testCPR-tmforce-correct_fp,,,176.0,3065.0,3651.0,3954.0,4047.0,4017.0,180.0,181.0,31.0
19524-testCPR-tmforce-correct_fp,,,176.0,3469.0,3725.0,3965.0,4057.0,4033.0,187.0,182.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,3563.0,3767.0,3980.0,4063.0,4043.0,191.0,183.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,3540.0,3631.0,3986.0,4063.0,4047.0,187.0,183.0,25.0
19524-testCPR-tmforce-correct_fp,,,176.0,3388.0,3136.0,3984.0,4057.0,4048.0,182.0,182.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,3086.0,1913.0,3971.0,4056.0,4050.0,178.0,182.0,25.0
19524-testCPR-tmforce-correct_fp,,,176.0,1579.0,273.0,3945.0,4048.0,4048.0,176.0,181.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,221.0,216.0,3919.0,4036.0,4044.0,176.0,180.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,189.0,197.0,3896.0,4020.0,4040.0,175.0,180.0,29.0
19524-testCPR-tmforce-correct_fp,,,177.0,182.0,187.0,3881.0,3988.0,4037.0,175.0,179.0,29.0
19524-testCPR-tmforce-correct_fp,,,177.0,180.0,182.0,3876.0,3940.0,4029.0,176.0,179.0,30.0
19524-testCPR-tmforce-correct_fp,,,177.0,179.0,181.0,3878.0,3884.0,4020.0,176.0,179.0,33.0
19524-testCPR-tmforce-correct_fp,,,176.0,177.0,180.0,3879.0,3823.0,4011.0,175.0,179.0,34.0
19524-testCPR-tmforce-correct_fp,,,177.0,176.0,178.0,3880.0,3761.0,4004.0,174.0,178.0,38.0
19524-testCPR-tmforce-correct_fp,,,177.0,175.0,176.0,3863.0,3707.0,3990.0,174.0,178.0,40.0
19524-testCPR-tmforce-correct_fp,,,177.0,175.0,174.0,3843.0,3644.0,3980.0,174.0,179.0,42.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,172.0,3800.0,3520.0,3971.0,174.0,178.0,45.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,172.0,3772.0,3150.0,3958.0,174.0,178.0,50.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,171.0,3764.0,869.0,3952.0,174.0,178.0,54.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,170.0,3748.0,254.0,3932.0,174.0,178.0,56.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,170.0,3736.0,228.0,3914.0,174.0,178.0,59.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,169.0,3730.0,217.0,3897.0,174.0,178.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,169.0,3718.0,211.0,3876.0,174.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3712.0,208.0,3862.0,174.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3708.0,207.0,3862.0,174.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,169.0,3712.0,206.0,3864.0,173.0,178.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3720.0,207.0,3874.0,173.0,178.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3728.0,209.0,3884.0,173.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3739.0,210.0,3890.0,173.0,178.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,170.0,3755.0,212.0,3898.0,173.0,178.0,62.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,170.0,3772.0,218.0,3905.0,174.0,178.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,171.0,3803.0,236.0,3909.0,174.0,178.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,172.0,3835.0,849.0,3925.0,173.0,178.0,58.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,174.0,3863.0,3514.0,3947.0,174.0,178.0,53.0
19524-testCPR-tmforce-correct_fp,,,177.0,174.0,179.0,3879.0,3736.0,3969.0,174.0,178.0,50.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,189.0,3907.0,3872.0,3990.0,174.0,178.0,41.0
19524-testCPR-tmforce-correct_fp,,,176.0,180.0,232.0,3932.0,3981.0,4012.0,174.0,179.0,36.0
19524-testCPR-tmforce-correct_fp,,,176.0,214.0,2580.0,3945.0,4032.0,4025.0,174.0,179.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,2354.0,3546.0,3969.0,4058.0,4041.0,180.0,180.0,29.0
19524-testCPR-tmforce-correct_fp,,,177.0,236.0,2850.0,3956.0,4057.0,4046.0,177.0,180.0,28.0
19524-testCPR-tmforce-correct_fp,,,177.0,197.0,1143.0,3955.0,4057.0,4052.0,175.0,180.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,189.0,245.0,3937.0,4055.0,4048.0,175.0,180.0,26.0
19524-testCPR-tmforce-correct_fp,,,177.0,183.0,212.0,3908.0,4041.0,4045.0,175.0,179.0,29.0
19524-testCPR-tmforce-correct_fp,,,177.0,179.0,195.0,3874.0,4026.0,4043.0,175.0,179.0,28.0
19524-testCPR-tmforce-correct_fp,,,177.0,177.0,188.0,3850.0,3998.0,4039.0,175.0,179.0,28.0
19524-testCPR-tmforce-correct_fp,,,177.0,176.0,184.0,3846.0,3966.0,4032.0,175.0,178.0,31.0
19524-testCPR-tmforce-correct_fp,,,177.0,175.0,182.0,3841.0,3927.0,4026.0,175.0,179.0,31.0
19524-testCPR-tmforce-correct_fp,,,177.0,174.0,180.0,3837.0,3879.0,4018.0,174.0,178.0,34.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,178.0,3830.0,3820.0,4006.0,174.0,178.0,37.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,176.0,3818.0,3764.0,3993.0,174.0,178.0,40.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,173.0,3796.0,3697.0,3980.0,174.0,178.0,44.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,172.0,3785.0,3634.0,3969.0,174.0,178.0,49.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,171.0,3784.0,3518.0,3960.0,174.0,178.0,48.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,171.0,3778.0,3074.0,3949.0,174.0,178.0,53.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,171.0,3756.0,937.0,3935.0,173.0,178.0,56.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,170.0,3736.0,284.0,3929.0,173.0,178.0,56.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,169.0,3717.0,251.0,3920.0,174.0,178.0,58.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3708.0,240.0,3914.0,174.0,178.0,57.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3703.0,240.0,3910.0,173.0,178.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3705.0,249.0,3912.0,173.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,170.0,3711.0,275.0,3914.0,174.0,178.0,59.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3724.0,521.0,3918.0,173.0,178.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,170.0,3734.0,1033.0,3920.0,173.0,178.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,170.0,3741.0,1464.0,3919.0,173.0,178.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,170.0,3745.0,1755.0,3923.0,173.0,178.0,61.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,170.0,3760.0,2261.0,3925.0,173.0,178.0,60.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,171.0,3778.0,3174.0,3932.0,173.0,178.0,58.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,172.0,3810.0,3556.0,3943.0,174.0,178.0,55.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,174.0,3846.0,3690.0,3961.0,174.0,178.0,53.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,179.0,3884.0,3793.0,3977.0,174.0,178.0,47.0
19524-testCPR-tmforce-correct_fp,,,176.0,176.0,190.0,3918.0,3911.0,3998.0,174.0,178.0,42.0
19524-testCPR-tmforce-correct_fp,,,176.0,180.0,239.0,3946.0,4006.0,4016.0,174.0,178.0,33.0
19524-testCPR-tmforce-correct_fp,,,176.0,192.0,2522.0,3967.0,4053.0,4034.0,174.0,179.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,195.0,2217.0,3956.0,4060.0,4050.0,174.0,179.0,27.0
19524-testCPR-tmforce-correct_fp,,,176.0,188.0,734.0,3955.0,4061.0,4054.0,175.0,180.0,25.0
19524-testCPR-tmforce-correct_fp,,,176.0,182.0,232.0,3949.0,4059.0,4057.0,174.0,180.0,26.0
19524-testCPR-tmforce-correct_fp,,,177.0,179.0,210.0,3940.0,4052.0,4053.0,174.0,180.0,26.0
19524-testCPR-tmforce-correct_fp,,,177.0,177.0,202.0,3921.0,4052.0,4057.0,174.0,180.0,25.0
19524-testCPR-tmforce-correct_fp,,,177.0,176.0,199.0,3907.0,4049.0,4056.0,174.0,180.0,26.0
19524-testCPR-tmforce-correct_fp,,,177.0,176.0,197.0,3888.0,4049.0,4054.0,175.0,180.0,25.0
19524-testCPR-tmforce-correct_fp,,,177.0,175.0,193.0,3862.0,4044.0,4053.0,175.0,179.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,175.0,190.0,3846.0,4033.0,4050.0,175.0,179.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,174.0,187.0,3840.0,4006.0,4043.0,175.0,179.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,174.0,185.0,3833.0,3971.0,4035.0,175.0,179.0,32.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,182.0,3835.0,3913.0,4028.0,174.0,179.0,35.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,179.0,3831.0,3864.0,4016.0,174.0,178.0,36.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,176.0,3813.0,3814.0,4006.0,174.0,178.0,38.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,173.0,3775.0,3764.0,3999.0,174.0,178.0,42.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,172.0,3739.0,3711.0,3990.0,174.0,178.0,47.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,171.0,3715.0,3663.0,3975.0,174.0,178.0,52.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,170.0,3702.0,3601.0,3964.0,173.0,178.0,56.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3684.0,3203.0,3947.0,173.0,178.0,58.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3671.0,1334.0,3922.0,174.0,178.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3655.0,274.0,3902.0,173.0,178.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,168.0,3640.0,247.0,3885.0,174.0,178.0,65.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,168.0,3632.0,248.0,3878.0,174.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,170.0,169.0,3634.0,268.0,3880.0,173.0,178.0,66.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3642.0,701.0,3896.0,173.0,178.0,64.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3646.0,2208.0,3913.0,173.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3652.0,3203.0,3919.0,173.0,177.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3654.0,3405.0,3930.0,173.0,178.0,62.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,170.0,3673.0,3482.0,3936.0,173.0,178.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,170.0,3703.0,3525.0,3942.0,174.0,178.0,62.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,170.0,3743.0,3585.0,3946.0,173.0,178.0,60.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,171.0,3778.0,3652.0,3952.0,173.0,178.0,57.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,173.0,3805.0,3712.0,3965.0,173.0,178.0,55.0
19524-testCPR-tmforce-correct_fp,,,178.0,173.0,175.0,3825.0,3785.0,3974.0,173.0,178.0,53.0
19524-testCPR-tmforce-correct_fp,,,177.0,174.0,181.0,3845.0,3875.0,3988.0,173.0,178.0,48.0
19524-testCPR-tmforce-correct_fp,,,176.0,177.0,192.0,3861.0,3969.0,4003.0,174.0,178.0,39.0
19524-testCPR-tmforce-correct_fp,,,177.0,185.0,231.0,3868.0,4031.0,4017.0,174.0,178.0,31.0
19524-testCPR-tmforce-correct_fp,,,176.0,1406.0,2034.0,3898.0,4054.0,4029.0,174.0,178.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,2982.0,2777.0,3913.0,4062.0,4046.0,178.0,179.0,26.0
19524-testCPR-tmforce-correct_fp,,,176.0,878.0,1949.0,3917.0,4061.0,4049.0,176.0,180.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,198.0,269.0,3913.0,4056.0,4054.0,175.0,180.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,186.0,218.0,3908.0,4052.0,4055.0,174.0,179.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,182.0,207.0,3908.0,4046.0,4050.0,174.0,179.0,25.0
19524-testCPR-tmforce-correct_fp,,,177.0,179.0,200.0,3901.0,4036.0,4049.0,174.0,179.0,28.0
19524-testCPR-tmforce-correct_fp,,,177.0,177.0,194.0,3888.0,4018.0,4050.0,174.0,179.0,28.0
19524-testCPR-tmforce-correct_fp,,,177.0,176.0,188.0,3878.0,3992.0,4038.0,175.0,179.0,27.0
19524-testCPR-tmforce-correct_fp,,,177.0,175.0,184.0,3870.0,3946.0,4036.0,174.0,178.0,30.0
19524-testCPR-tmforce-correct_fp,,,177.0,174.0,180.0,3858.0,3881.0,4028.0,174.0,178.0,35.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,176.0,3846.0,3817.0,4014.0,174.0,178.0,36.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,174.0,3836.0,3743.0,4001.0,173.0,178.0,39.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,172.0,3814.0,3685.0,3986.0,174.0,178.0,44.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,171.0,3771.0,3593.0,3975.0,174.0,178.0,48.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,171.0,3752.0,3325.0,3957.0,173.0,178.0,51.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,170.0,3733.0,2295.0,3948.0,174.0,178.0,54.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,170.0,3713.0,294.0,3930.0,173.0,177.0,56.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,169.0,3700.0,252.0,3914.0,173.0,178.0,58.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3693.0,236.0,3896.0,173.0,178.0,61.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,169.0,3686.0,230.0,3887.0,173.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,169.0,3685.0,228.0,3885.0,173.0,178.0,63.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3691.0,227.0,3885.0,173.0,178.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3698.0,229.0,3894.0,173.0,178.0,62.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3705.0,236.0,3899.0,173.0,178.0,59.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,169.0,3711.0,248.0,3912.0,174.0,178.0,61.0
19524-testCPR-tmforce-correct_fp,,,176.0,171.0,170.0,3722.0,296.0,3919.0,173.0,178.0,59.0
19524-testCPR-tmforce-correct_fp,,,177.0,171.0,170.0,3749.0,1402.0,3928.0,173.0,178.0,58.0
19524-testCPR-tmforce-correct_fp,,,176.0,172.0,171.0,3786.0,3240.0,3940.0,173.0,178.0,56.0
19524-testCPR-tmforce-correct_fp,,,177.0,172.0,172.0,3825.0,3625.0,3952.0,173.0,178.0,53.0
19524-testCPR-tmforce-correct_fp,,,177.0,173.0,175.0,3852.0,3738.0,3972.0,174.0,178.0,48.0
19524-testCPR-tmforce-correct_fp,,,176.0,173.0,179.0,3871.0,3840.0,3987.0,174.0,178.0,42.0
19524-testCPR-tmforce-correct_fp,,,176.0,175.0,187.0,3891.0,3939.0,4004.0,173.0,178.0,37.0
19524-testCPR-tmforce-correct_fp,,,176.0,177.0,207.0,3912.0,4007.0,4022.0,173.0,178.0,29.0
19524-testCPR-tmforce-correct_fp,,,176.0,179.0,240.0,3943.0,4040.0,4045.0,174.0,178.0,28.0
19524-testCPR-tmforce-correct_fp,,,176.0,179.0,235.0,3953.0,4050.0,4052.0,174.0,179.0,25.0
19524-testCPR-tmforce-correct_fp,,,177.0,177.0,219.0,3958.0,4048.0,4055.0,174.0,179.0,25.0
