label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3773.0,208.0,1166.0,175.0,201.0,30.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3702.0,204.0,896.0,175.0,198.0,31.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3618.0,201.0,676.0,175.0,196.0,34.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3540.0,196.0,631.0,175.0,192.0,35.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3463.0,193.0,562.0,175.0,190.0,40.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3361.0,191.0,500.0,175.0,189.0,40.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,174.0,3224.0,189.0,419.0,175.0,188.0,44.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,3053.0,187.0,339.0,175.0,187.0,48.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2842.0,185.0,307.0,176.0,186.0,52.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2626.0,184.0,232.0,176.0,184.0,57.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2460.0,183.0,233.0,176.0,183.0,62.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2054.0,183.0,236.0,176.0,182.0,64.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,1596.0,183.0,237.0,176.0,182.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,1229.0,184.0,239.0,176.0,182.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,944.0,184.0,238.0,176.0,182.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,625.0,184.0,236.0,176.0,182.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,402.0,184.0,235.0,176.0,182.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,315.0,184.0,235.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,287.0,184.0,235.0,176.0,182.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,274.0,184.0,234.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,267.0,184.0,233.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,262.0,184.0,233.0,176.0,182.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,259.0,184.0,234.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,255.0,185.0,233.0,176.0,182.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,172.0,253.0,185.0,232.0,176.0,182.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,251.0,185.0,232.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,251.0,185.0,232.0,176.0,182.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,258.0,185.0,232.0,176.0,182.0,64.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,298.0,186.0,230.0,176.0,182.0,63.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,1299.0,186.0,226.0,176.0,183.0,58.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,2715.0,187.0,229.0,175.0,186.0,49.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3390.0,193.0,267.0,176.0,189.0,39.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3661.0,213.0,941.0,175.0,194.0,35.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3795.0,218.0,1577.0,175.0,201.0,32.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3852.0,212.0,1557.0,175.0,205.0,29.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3847.0,211.0,1253.0,175.0,206.0,28.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3819.0,210.0,1032.0,175.0,205.0,28.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3782.0,209.0,821.0,175.0,203.0,28.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3734.0,208.0,568.0,175.0,203.0,29.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3688.0,206.0,384.0,175.0,202.0,30.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3616.0,204.0,314.0,175.0,199.0,31.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3529.0,201.0,292.0,175.0,196.0,34.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3450.0,197.0,296.0,175.0,192.0,37.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3344.0,193.0,295.0,175.0,190.0,41.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3203.0,190.0,293.0,175.0,188.0,45.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3013.0,187.0,286.0,175.0,187.0,49.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,2794.0,185.0,269.0,175.0,186.0,55.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2549.0,185.0,230.0,176.0,184.0,58.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2280.0,183.0,232.0,176.0,183.0,64.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,1804.0,183.0,236.0,176.0,183.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,1296.0,184.0,236.0,176.0,182.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,943.0,183.0,236.0,176.0,182.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,609.0,184.0,235.0,176.0,182.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,377.0,184.0,235.0,176.0,182.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,307.0,184.0,236.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,285.0,184.0,237.0,176.0,182.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,272.0,184.0,236.0,176.0,182.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,265.0,184.0,236.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,259.0,184.0,236.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,256.0,184.0,236.0,176.0,181.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,253.0,184.0,237.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,251.0,185.0,238.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,250.0,185.0,238.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,248.0,184.0,238.0,176.0,181.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,249.0,185.0,238.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,253.0,185.0,240.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,270.0,185.0,243.0,176.0,182.0,65.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,478.0,186.0,244.0,176.0,182.0,63.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,1892.0,186.0,246.0,176.0,184.0,57.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,2903.0,186.0,262.0,175.0,187.0,50.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3391.0,192.0,607.0,175.0,191.0,43.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3645.0,211.0,1505.0,175.0,196.0,36.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3781.0,216.0,1984.0,175.0,200.0,32.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3840.0,211.0,2040.0,175.0,201.0,32.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3845.0,210.0,1867.0,175.0,200.0,30.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3824.0,210.0,1721.0,175.0,199.0,30.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3790.0,210.0,1554.0,175.0,198.0,30.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3739.0,209.0,1365.0,175.0,197.0,30.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3677.0,207.0,1199.0,175.0,195.0,32.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3610.0,204.0,1049.0,175.0,193.0,32.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3533.0,200.0,929.0,175.0,192.0,36.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3435.0,196.0,824.0,175.0,190.0,37.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3315.0,193.0,729.0,175.0,189.0,40.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3142.0,190.0,633.0,175.0,188.0,44.0
19524-testCPR-correct-higher_sec_fp,,,176.0,172.0,173.0,2934.0,188.0,523.0,175.0,187.0,48.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2647.0,186.0,412.0,175.0,185.0,54.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2422.0,184.0,239.0,176.0,183.0,58.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2170.0,183.0,245.0,176.0,183.0,63.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,1604.0,183.0,248.0,176.0,182.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,1041.0,182.0,246.0,176.0,182.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,600.0,184.0,245.0,176.0,182.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,310.0,184.0,241.0,176.0,182.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,280.0,184.0,238.0,176.0,182.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,267.0,184.0,236.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,258.0,184.0,235.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,252.0,184.0,234.0,176.0,181.0,72.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,247.0,185.0,234.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,244.0,184.0,232.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,241.0,185.0,232.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,239.0,185.0,231.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,237.0,185.0,231.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,236.0,184.0,230.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,236.0,185.0,231.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,240.0,185.0,231.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,261.0,186.0,228.0,176.0,182.0,64.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,815.0,186.0,225.0,176.0,182.0,57.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,2547.0,187.0,232.0,176.0,183.0,50.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3351.0,197.0,281.0,175.0,187.0,39.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3646.0,222.0,1126.0,175.0,192.0,34.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3770.0,214.0,1699.0,175.0,194.0,30.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3816.0,210.0,1546.0,175.0,196.0,30.0
19524-testCPR-correct-higher_sec_fp,,,176.0,171.0,174.0,3800.0,210.0,1347.0,175.0,197.0,30.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3777.0,209.0,1221.0,175.0,197.0,29.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3753.0,208.0,1092.0,175.0,197.0,29.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3726.0,207.0,980.0,175.0,196.0,30.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3681.0,205.0,856.0,175.0,195.0,29.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3615.0,203.0,728.0,175.0,193.0,31.0
19524-testCPR-correct-higher_sec_fp,,,176.0,171.0,173.0,3523.0,200.0,657.0,175.0,191.0,33.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3424.0,195.0,668.0,175.0,189.0,37.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3261.0,192.0,624.0,175.0,188.0,41.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3027.0,189.0,528.0,175.0,186.0,44.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2691.0,186.0,375.0,175.0,185.0,51.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2349.0,185.0,339.0,176.0,183.0,56.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,1900.0,184.0,240.0,176.0,182.0,61.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,1060.0,183.0,238.0,176.0,182.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,341.0,183.0,245.0,176.0,182.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,273.0,183.0,244.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,260.0,184.0,245.0,176.0,181.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,253.0,184.0,245.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,244.0,184.0,245.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,236.0,184.0,245.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,230.0,184.0,243.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,225.0,184.0,240.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,221.0,185.0,238.0,176.0,181.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,219.0,185.0,237.0,176.0,180.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,218.0,185.0,237.0,176.0,181.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,217.0,185.0,237.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,216.0,185.0,236.0,176.0,181.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,216.0,185.0,236.0,176.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,217.0,185.0,237.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,223.0,186.0,237.0,176.0,181.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,245.0,186.0,236.0,176.0,181.0,62.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,799.0,187.0,239.0,176.0,182.0,55.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2699.0,189.0,267.0,176.0,183.0,46.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3493.0,214.0,1013.0,175.0,188.0,35.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3738.0,217.0,1830.0,175.0,192.0,29.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3828.0,210.0,1890.0,175.0,195.0,28.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3815.0,209.0,1688.0,175.0,194.0,28.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3754.0,208.0,1389.0,175.0,193.0,27.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3669.0,208.0,998.0,175.0,192.0,28.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3566.0,207.0,636.0,175.0,192.0,28.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3444.0,206.0,353.0,175.0,191.0,28.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3271.0,204.0,292.0,175.0,190.0,29.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3026.0,201.0,274.0,175.0,189.0,33.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,2794.0,198.0,269.0,175.0,188.0,36.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,2619.0,194.0,268.0,175.0,186.0,39.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,2419.0,190.0,266.0,175.0,185.0,43.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2135.0,188.0,263.0,175.0,185.0,47.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,1767.0,186.0,260.0,175.0,184.0,54.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,1343.0,185.0,238.0,175.0,183.0,56.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,616.0,184.0,238.0,175.0,182.0,62.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,263.0,183.0,243.0,176.0,182.0,67.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,244.0,183.0,241.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,237.0,183.0,238.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,232.0,184.0,235.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,174.0,172.0,173.0,228.0,184.0,234.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,225.0,184.0,234.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,223.0,184.0,235.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,220.0,184.0,234.0,176.0,181.0,73.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,172.0,219.0,184.0,234.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,218.0,184.0,233.0,176.0,180.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,218.0,184.0,232.0,177.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,217.0,185.0,232.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,216.0,185.0,231.0,176.0,180.0,71.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,215.0,184.0,232.0,176.0,180.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,216.0,184.0,234.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,220.0,185.0,237.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,239.0,186.0,241.0,176.0,181.0,64.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,1056.0,186.0,244.0,175.0,182.0,56.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,2820.0,186.0,257.0,175.0,183.0,47.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3441.0,197.0,543.0,175.0,189.0,37.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3704.0,219.0,1584.0,175.0,199.0,29.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3826.0,211.0,1832.0,175.0,217.0,27.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3850.0,205.0,1640.0,175.0,221.0,25.0
19524-testCPR-correct-higher_sec_fp,,,174.0,171.0,173.0,3804.0,206.0,1334.0,175.0,211.0,25.0
19524-testCPR-correct-higher_sec_fp,,,174.0,172.0,173.0,3738.0,206.0,982.0,175.0,203.0,25.0
19524-testCPR-correct-higher_sec_fp,,,174.0,171.0,173.0,3671.0,206.0,710.0,175.0,200.0,25.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3616.0,204.0,553.0,175.0,197.0,28.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3531.0,202.0,419.0,175.0,195.0,29.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3424.0,198.0,373.0,175.0,193.0,34.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3298.0,194.0,435.0,175.0,189.0,37.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3103.0,191.0,450.0,175.0,187.0,38.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,2851.0,188.0,391.0,175.0,187.0,44.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2548.0,186.0,321.0,175.0,186.0,48.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2148.0,185.0,291.0,175.0,184.0,53.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,1589.0,185.0,297.0,175.0,183.0,57.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,846.0,184.0,251.0,176.0,182.0,64.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,282.0,184.0,249.0,176.0,181.0,64.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,252.0,184.0,245.0,176.0,182.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,242.0,184.0,239.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,236.0,184.0,238.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,233.0,185.0,237.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,230.0,184.0,237.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,225.0,185.0,238.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,174.0,172.0,173.0,217.0,185.0,236.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,213.0,185.0,234.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,212.0,185.0,234.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,212.0,186.0,234.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,210.0,186.0,234.0,176.0,181.0,69.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,210.0,186.0,234.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,209.0,186.0,234.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,209.0,186.0,235.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,210.0,186.0,237.0,176.0,181.0,70.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,214.0,186.0,243.0,176.0,181.0,68.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,232.0,187.0,253.0,176.0,181.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,757.0,187.0,271.0,176.0,181.0,57.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,2744.0,187.0,384.0,176.0,184.0,47.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3419.0,199.0,1342.0,175.0,190.0,39.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3658.0,215.0,1959.0,175.0,198.0,31.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3766.0,208.0,2086.0,175.0,208.0,28.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3786.0,204.0,1967.0,175.0,210.0,27.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3755.0,203.0,1820.0,175.0,207.0,28.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,174.0,3724.0,202.0,1667.0,176.0,202.0,25.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3683.0,201.0,1522.0,175.0,199.0,26.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3650.0,200.0,1459.0,175.0,197.0,29.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3607.0,199.0,1398.0,175.0,196.0,29.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3553.0,197.0,1314.0,175.0,194.0,31.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3472.0,195.0,1221.0,175.0,191.0,34.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,3341.0,192.0,1172.0,175.0,188.0,37.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,3103.0,189.0,1006.0,175.0,187.0,40.0
19524-testCPR-correct-higher_sec_fp,,,175.0,171.0,173.0,2732.0,187.0,783.0,175.0,186.0,45.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,2212.0,185.0,513.0,175.0,184.0,52.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,1673.0,185.0,387.0,175.0,183.0,57.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,633.0,184.0,275.0,176.0,182.0,62.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,263.0,183.0,268.0,176.0,182.0,65.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,244.0,183.0,258.0,176.0,181.0,66.0
19524-testCPR-correct-higher_sec_fp,,,175.0,172.0,173.0,236.0,184.0,250.0,176.0,181.0,68.0
