label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-optimal-fp,,,173.0,188.0,169.0,180.0,3818.0,3611.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,173.0,187.0,169.0,180.0,3803.0,3596.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,185.0,169.0,179.0,3785.0,3586.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,184.0,169.0,179.0,3772.0,3579.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,184.0,169.0,179.0,3767.0,3581.0,175.0,177.0,70.0
19524-testCPR-optimal-fp,,,173.0,183.0,168.0,178.0,3764.0,3583.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,183.0,168.0,178.0,3775.0,3597.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,183.0,168.0,179.0,3796.0,3616.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,182.0,168.0,179.0,3814.0,3638.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,183.0,168.0,179.0,3839.0,3667.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,186.0,171.0,183.0,3875.0,3708.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,195.0,180.0,189.0,3912.0,3751.0,175.0,178.0,64.0
19524-testCPR-optimal-fp,,,174.0,245.0,227.0,188.0,3949.0,3786.0,175.0,178.0,59.0
19524-testCPR-optimal-fp,,,174.0,2919.0,3451.0,192.0,3985.0,3817.0,176.0,178.0,50.0
19524-testCPR-optimal-fp,,,174.0,3475.0,3881.0,202.0,4003.0,3847.0,179.0,178.0,45.0
19524-testCPR-optimal-fp,,,174.0,3657.0,3956.0,230.0,4023.0,3880.0,196.0,179.0,34.0
19524-testCPR-optimal-fp,,,174.0,3691.0,3989.0,1210.0,4033.0,3946.0,216.0,180.0,31.0
19524-testCPR-optimal-fp,,,174.0,3637.0,4003.0,2611.0,4042.0,3992.0,211.0,181.0,28.0
19524-testCPR-optimal-fp,,,174.0,3500.0,3999.0,3264.0,4053.0,4023.0,199.0,182.0,27.0
19524-testCPR-optimal-fp,,,174.0,3376.0,3990.0,3452.0,4050.0,4031.0,194.0,182.0,28.0
19524-testCPR-optimal-fp,,,174.0,3298.0,3975.0,3449.0,4050.0,4030.0,191.0,181.0,30.0
19524-testCPR-optimal-fp,,,174.0,3277.0,3961.0,3383.0,4048.0,4029.0,190.0,180.0,32.0
19524-testCPR-optimal-fp,,,174.0,3274.0,3947.0,3292.0,4040.0,4017.0,191.0,180.0,31.0
19524-testCPR-optimal-fp,,,174.0,3279.0,3939.0,3159.0,4037.0,4012.0,191.0,179.0,32.0
19524-testCPR-optimal-fp,,,174.0,3282.0,3920.0,2964.0,4032.0,3997.0,191.0,179.0,33.0
19524-testCPR-optimal-fp,,,174.0,3260.0,3896.0,2655.0,4025.0,3979.0,189.0,179.0,37.0
19524-testCPR-optimal-fp,,,174.0,3194.0,3863.0,1864.0,4015.0,3957.0,185.0,178.0,39.0
19524-testCPR-optimal-fp,,,174.0,3013.0,3780.0,327.0,4002.0,3932.0,180.0,178.0,42.0
19524-testCPR-optimal-fp,,,174.0,2178.0,3126.0,224.0,3991.0,3913.0,178.0,178.0,44.0
19524-testCPR-optimal-fp,,,174.0,609.0,682.0,209.0,3974.0,3889.0,176.0,178.0,48.0
19524-testCPR-optimal-fp,,,174.0,228.0,219.0,201.0,3960.0,3873.0,176.0,178.0,52.0
19524-testCPR-optimal-fp,,,174.0,210.0,194.0,198.0,3941.0,3857.0,176.0,178.0,55.0
19524-testCPR-optimal-fp,,,174.0,201.0,185.0,194.0,3922.0,3846.0,176.0,178.0,60.0
19524-testCPR-optimal-fp,,,174.0,196.0,178.0,192.0,3898.0,3818.0,175.0,178.0,63.0
19524-testCPR-optimal-fp,,,173.0,191.0,173.0,188.0,3870.0,3784.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,173.0,189.0,171.0,186.0,3850.0,3742.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,187.0,170.0,184.0,3834.0,3708.0,175.0,177.0,69.0
19524-testCPR-optimal-fp,,,173.0,186.0,169.0,183.0,3823.0,3681.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,173.0,185.0,169.0,182.0,3805.0,3665.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,173.0,184.0,169.0,181.0,3796.0,3653.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,183.0,168.0,181.0,3784.0,3643.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,173.0,183.0,168.0,181.0,3792.0,3644.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,173.0,183.0,168.0,181.0,3808.0,3653.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,183.0,168.0,181.0,3823.0,3666.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,173.0,183.0,169.0,182.0,3842.0,3691.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,185.0,170.0,186.0,3867.0,3736.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,189.0,178.0,198.0,3901.0,3784.0,175.0,178.0,65.0
19524-testCPR-optimal-fp,,,174.0,203.0,214.0,210.0,3941.0,3829.0,175.0,178.0,58.0
19524-testCPR-optimal-fp,,,174.0,392.0,2987.0,221.0,3976.0,3867.0,175.0,178.0,52.0
19524-testCPR-optimal-fp,,,174.0,3214.0,3856.0,242.0,3998.0,3888.0,177.0,178.0,45.0
19524-testCPR-optimal-fp,,,174.0,3523.0,3940.0,836.0,4021.0,3924.0,187.0,179.0,35.0
19524-testCPR-optimal-fp,,,174.0,3562.0,3972.0,2422.0,4033.0,3967.0,201.0,180.0,31.0
19524-testCPR-optimal-fp,,,174.0,3504.0,3993.0,3109.0,4046.0,4005.0,202.0,181.0,29.0
19524-testCPR-optimal-fp,,,174.0,3353.0,3991.0,3500.0,4050.0,4029.0,197.0,182.0,27.0
19524-testCPR-optimal-fp,,,174.0,3203.0,3979.0,3608.0,4054.0,4032.0,193.0,182.0,28.0
19524-testCPR-optimal-fp,,,174.0,3143.0,3970.0,3606.0,4050.0,4033.0,191.0,182.0,29.0
19524-testCPR-optimal-fp,,,174.0,3141.0,3965.0,3575.0,4047.0,4028.0,192.0,182.0,31.0
19524-testCPR-optimal-fp,,,174.0,3149.0,3955.0,3538.0,4042.0,4024.0,193.0,182.0,31.0
19524-testCPR-optimal-fp,,,173.0,3151.0,3948.0,3489.0,4036.0,4014.0,193.0,181.0,31.0
19524-testCPR-optimal-fp,,,174.0,3124.0,3928.0,3428.0,4028.0,4005.0,192.0,181.0,35.0
19524-testCPR-optimal-fp,,,174.0,2999.0,3906.0,3356.0,4019.0,3993.0,190.0,180.0,36.0
19524-testCPR-optimal-fp,,,173.0,2444.0,3871.0,3257.0,4008.0,3980.0,187.0,179.0,38.0
19524-testCPR-optimal-fp,,,174.0,1209.0,3808.0,3101.0,3995.0,3965.0,181.0,178.0,42.0
19524-testCPR-optimal-fp,,,174.0,257.0,3476.0,2882.0,3981.0,3951.0,177.0,178.0,45.0
19524-testCPR-optimal-fp,,,174.0,214.0,1359.0,2545.0,3961.0,3936.0,176.0,178.0,48.0
19524-testCPR-optimal-fp,,,174.0,202.0,233.0,1990.0,3948.0,3915.0,176.0,178.0,52.0
19524-testCPR-optimal-fp,,,174.0,197.0,199.0,984.0,3928.0,3897.0,176.0,178.0,56.0
19524-testCPR-optimal-fp,,,174.0,193.0,188.0,267.0,3915.0,3874.0,176.0,178.0,60.0
19524-testCPR-optimal-fp,,,174.0,190.0,180.0,224.0,3895.0,3850.0,175.0,178.0,63.0
19524-testCPR-optimal-fp,,,173.0,188.0,175.0,211.0,3872.0,3817.0,175.0,178.0,64.0
19524-testCPR-optimal-fp,,,174.0,186.0,172.0,204.0,3856.0,3779.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,173.0,185.0,170.0,199.0,3844.0,3747.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,173.0,184.0,169.0,194.0,3832.0,3712.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,183.0,169.0,190.0,3814.0,3683.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,173.0,183.0,169.0,187.0,3797.0,3653.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,173.0,182.0,168.0,185.0,3782.0,3630.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,173.0,182.0,169.0,184.0,3777.0,3616.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,182.0,168.0,183.0,3781.0,3614.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,182.0,168.0,183.0,3797.0,3617.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,173.0,182.0,168.0,183.0,3809.0,3632.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,182.0,168.0,182.0,3825.0,3648.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,182.0,169.0,183.0,3836.0,3669.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,173.0,184.0,169.0,184.0,3859.0,3700.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,187.0,173.0,190.0,3884.0,3738.0,174.0,178.0,65.0
19524-testCPR-optimal-fp,,,174.0,197.0,187.0,197.0,3921.0,3778.0,175.0,177.0,66.0
19524-testCPR-optimal-fp,,,174.0,232.0,231.0,194.0,3952.0,3806.0,175.0,178.0,58.0
19524-testCPR-optimal-fp,,,174.0,2194.0,2656.0,195.0,3977.0,3828.0,176.0,177.0,51.0
19524-testCPR-optimal-fp,,,174.0,3338.0,3802.0,195.0,4000.0,3843.0,177.0,178.0,45.0
19524-testCPR-optimal-fp,,,174.0,3538.0,3905.0,204.0,4012.0,3867.0,180.0,178.0,40.0
19524-testCPR-optimal-fp,,,174.0,3593.0,3941.0,235.0,4028.0,3914.0,189.0,178.0,36.0
19524-testCPR-optimal-fp,,,174.0,3566.0,3965.0,1387.0,4032.0,3962.0,194.0,179.0,32.0
19524-testCPR-optimal-fp,,,174.0,3487.0,3967.0,2511.0,4044.0,3991.0,194.0,179.0,30.0
19524-testCPR-optimal-fp,,,174.0,3383.0,3958.0,2838.0,4045.0,4008.0,192.0,179.0,31.0
19524-testCPR-optimal-fp,,,174.0,3277.0,3947.0,2981.0,4043.0,4017.0,190.0,179.0,29.0
19524-testCPR-optimal-fp,,,174.0,3200.0,3934.0,2942.0,4048.0,4016.0,188.0,179.0,28.0
19524-testCPR-optimal-fp,,,174.0,3144.0,3919.0,2815.0,4045.0,4014.0,187.0,179.0,30.0
19524-testCPR-optimal-fp,,,174.0,3106.0,3898.0,2664.0,4041.0,4014.0,187.0,179.0,30.0
19524-testCPR-optimal-fp,,,174.0,3077.0,3884.0,2503.0,4041.0,4003.0,187.0,178.0,32.0
19524-testCPR-optimal-fp,,,174.0,3031.0,3867.0,2334.0,4032.0,3996.0,187.0,178.0,33.0
19524-testCPR-optimal-fp,,,174.0,2914.0,3842.0,2085.0,4029.0,3987.0,185.0,178.0,34.0
19524-testCPR-optimal-fp,,,174.0,2542.0,3786.0,1440.0,4015.0,3971.0,183.0,178.0,37.0
19524-testCPR-optimal-fp,,,174.0,1629.0,3280.0,273.0,4003.0,3951.0,179.0,178.0,40.0
19524-testCPR-optimal-fp,,,174.0,328.0,521.0,212.0,3982.0,3921.0,176.0,178.0,44.0
19524-testCPR-optimal-fp,,,174.0,221.0,211.0,200.0,3966.0,3892.0,176.0,178.0,49.0
19524-testCPR-optimal-fp,,,173.0,207.0,193.0,193.0,3949.0,3857.0,175.0,178.0,54.0
19524-testCPR-optimal-fp,,,174.0,201.0,185.0,189.0,3932.0,3827.0,176.0,178.0,60.0
19524-testCPR-optimal-fp,,,174.0,196.0,178.0,187.0,3911.0,3797.0,175.0,178.0,64.0
19524-testCPR-optimal-fp,,,174.0,192.0,173.0,185.0,3891.0,3754.0,175.0,177.0,66.0
19524-testCPR-optimal-fp,,,174.0,188.0,171.0,184.0,3866.0,3705.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,186.0,169.0,183.0,3846.0,3671.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,185.0,169.0,182.0,3830.0,3650.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,184.0,169.0,181.0,3807.0,3632.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,183.0,168.0,181.0,3779.0,3621.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,183.0,168.0,180.0,3754.0,3610.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,182.0,168.0,180.0,3706.0,3597.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,182.0,168.0,180.0,3645.0,3582.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,182.0,168.0,179.0,3592.0,3571.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,182.0,168.0,179.0,3584.0,3561.0,175.0,178.0,71.0
19524-testCPR-optimal-fp,,,173.0,181.0,168.0,179.0,3604.0,3560.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,181.0,168.0,179.0,3661.0,3568.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,181.0,167.0,179.0,3731.0,3588.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,181.0,168.0,179.0,3788.0,3620.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,181.0,168.0,179.0,3823.0,3661.0,174.0,177.0,68.0
19524-testCPR-optimal-fp,,,174.0,182.0,168.0,181.0,3849.0,3702.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,184.0,170.0,186.0,3870.0,3747.0,174.0,178.0,64.0
19524-testCPR-optimal-fp,,,174.0,187.0,174.0,196.0,3897.0,3796.0,174.0,177.0,65.0
19524-testCPR-optimal-fp,,,174.0,195.0,194.0,204.0,3935.0,3834.0,175.0,178.0,60.0
19524-testCPR-optimal-fp,,,174.0,229.0,907.0,215.0,3969.0,3871.0,175.0,177.0,52.0
19524-testCPR-optimal-fp,,,174.0,2781.0,3818.0,289.0,3997.0,3908.0,176.0,177.0,43.0
19524-testCPR-optimal-fp,,,174.0,3423.0,3938.0,2281.0,4021.0,3945.0,181.0,178.0,38.0
19524-testCPR-optimal-fp,,,174.0,3508.0,3982.0,2928.0,4033.0,3981.0,195.0,179.0,34.0
19524-testCPR-optimal-fp,,,174.0,3460.0,4001.0,3362.0,4041.0,4011.0,197.0,181.0,28.0
19524-testCPR-optimal-fp,,,174.0,3311.0,4001.0,3648.0,4046.0,4029.0,192.0,183.0,27.0
19524-testCPR-optimal-fp,,,174.0,3100.0,3988.0,3753.0,4051.0,4040.0,188.0,183.0,29.0
19524-testCPR-optimal-fp,,,174.0,2735.0,3973.0,3762.0,4052.0,4040.0,185.0,182.0,27.0
19524-testCPR-optimal-fp,,,174.0,2461.0,3961.0,3734.0,4047.0,4038.0,185.0,182.0,31.0
19524-testCPR-optimal-fp,,,174.0,2432.0,3948.0,3671.0,4040.0,4030.0,185.0,181.0,31.0
19524-testCPR-optimal-fp,,,174.0,2438.0,3929.0,3573.0,4033.0,4022.0,186.0,180.0,34.0
19524-testCPR-optimal-fp,,,174.0,2367.0,3905.0,3423.0,4022.0,4009.0,185.0,179.0,35.0
19524-testCPR-optimal-fp,,,174.0,2018.0,3866.0,3124.0,4012.0,3985.0,183.0,178.0,39.0
19524-testCPR-optimal-fp,,,174.0,1290.0,3770.0,2630.0,4001.0,3962.0,180.0,178.0,40.0
19524-testCPR-optimal-fp,,,174.0,288.0,2879.0,1710.0,3988.0,3934.0,176.0,178.0,43.0
19524-testCPR-optimal-fp,,,174.0,222.0,254.0,305.0,3975.0,3906.0,176.0,178.0,47.0
19524-testCPR-optimal-fp,,,174.0,203.0,197.0,227.0,3952.0,3880.0,175.0,178.0,51.0
19524-testCPR-optimal-fp,,,174.0,196.0,185.0,211.0,3938.0,3858.0,175.0,178.0,53.0
19524-testCPR-optimal-fp,,,174.0,192.0,178.0,204.0,3912.0,3830.0,175.0,178.0,61.0
19524-testCPR-optimal-fp,,,174.0,189.0,174.0,199.0,3893.0,3801.0,175.0,178.0,63.0
19524-testCPR-optimal-fp,,,173.0,187.0,171.0,195.0,3863.0,3754.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,185.0,170.0,191.0,3843.0,3705.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,173.0,183.0,169.0,188.0,3829.0,3670.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,173.0,183.0,169.0,186.0,3815.0,3651.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,183.0,169.0,184.0,3801.0,3645.0,175.0,178.0,65.0
19524-testCPR-optimal-fp,,,174.0,183.0,168.0,183.0,3793.0,3648.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,182.0,169.0,183.0,3795.0,3656.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,182.0,168.0,183.0,3800.0,3668.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,173.0,182.0,168.0,182.0,3808.0,3674.0,175.0,178.0,70.0
19524-testCPR-optimal-fp,,,174.0,181.0,168.0,182.0,3809.0,3675.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,173.0,182.0,168.0,182.0,3810.0,3678.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,173.0,181.0,168.0,182.0,3819.0,3681.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,181.0,168.0,182.0,3834.0,3692.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,182.0,169.0,183.0,3857.0,3718.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,184.0,170.0,186.0,3879.0,3748.0,174.0,178.0,65.0
19524-testCPR-optimal-fp,,,174.0,189.0,175.0,191.0,3908.0,3780.0,174.0,177.0,63.0
19524-testCPR-optimal-fp,,,174.0,201.0,193.0,191.0,3942.0,3813.0,175.0,178.0,59.0
19524-testCPR-optimal-fp,,,174.0,268.0,348.0,194.0,3970.0,3847.0,175.0,178.0,54.0
19524-testCPR-optimal-fp,,,174.0,2964.0,3767.0,212.0,3994.0,3889.0,176.0,178.0,46.0
19524-testCPR-optimal-fp,,,174.0,3474.0,3933.0,674.0,4016.0,3928.0,179.0,178.0,36.0
19524-testCPR-optimal-fp,,,174.0,3585.0,3987.0,2585.0,4029.0,3973.0,194.0,179.0,34.0
19524-testCPR-optimal-fp,,,174.0,3536.0,4001.0,3128.0,4039.0,4010.0,195.0,180.0,31.0
19524-testCPR-optimal-fp,,,174.0,3406.0,3998.0,3444.0,4046.0,4024.0,191.0,181.0,28.0
19524-testCPR-optimal-fp,,,174.0,3202.0,3975.0,3583.0,4046.0,4034.0,186.0,181.0,29.0
19524-testCPR-optimal-fp,,,174.0,3040.0,3953.0,3538.0,4049.0,4033.0,184.0,180.0,30.0
19524-testCPR-optimal-fp,,,174.0,2905.0,3930.0,3394.0,4040.0,4028.0,184.0,180.0,30.0
19524-testCPR-optimal-fp,,,174.0,2826.0,3905.0,3186.0,4038.0,4024.0,184.0,179.0,32.0
19524-testCPR-optimal-fp,,,174.0,2837.0,3879.0,2835.0,4035.0,4011.0,184.0,178.0,32.0
19524-testCPR-optimal-fp,,,174.0,2867.0,3852.0,2382.0,4031.0,3999.0,184.0,178.0,34.0
19524-testCPR-optimal-fp,,,174.0,2799.0,3800.0,1094.0,4019.0,3974.0,184.0,178.0,36.0
19524-testCPR-optimal-fp,,,174.0,2468.0,3579.0,249.0,4013.0,3949.0,182.0,178.0,39.0
19524-testCPR-optimal-fp,,,174.0,1519.0,1738.0,216.0,3999.0,3923.0,178.0,178.0,42.0
19524-testCPR-optimal-fp,,,174.0,264.0,232.0,206.0,3983.0,3901.0,176.0,178.0,45.0
19524-testCPR-optimal-fp,,,174.0,214.0,196.0,200.0,3966.0,3880.0,175.0,178.0,49.0
19524-testCPR-optimal-fp,,,174.0,203.0,186.0,196.0,3944.0,3855.0,175.0,178.0,54.0
19524-testCPR-optimal-fp,,,174.0,197.0,180.0,193.0,3928.0,3831.0,175.0,178.0,58.0
19524-testCPR-optimal-fp,,,174.0,193.0,175.0,189.0,3905.0,3808.0,175.0,178.0,62.0
19524-testCPR-optimal-fp,,,174.0,190.0,172.0,187.0,3881.0,3777.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,187.0,170.0,185.0,3865.0,3739.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,186.0,170.0,184.0,3848.0,3708.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,173.0,184.0,169.0,183.0,3837.0,3686.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,184.0,169.0,183.0,3823.0,3679.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,173.0,183.0,169.0,182.0,3814.0,3676.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,173.0,183.0,169.0,182.0,3803.0,3670.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,173.0,183.0,168.0,181.0,3790.0,3666.0,174.0,177.0,69.0
19524-testCPR-optimal-fp,,,174.0,182.0,168.0,181.0,3785.0,3663.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,173.0,182.0,168.0,181.0,3792.0,3664.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,173.0,182.0,168.0,181.0,3812.0,3676.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,182.0,169.0,182.0,3836.0,3700.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,173.0,184.0,170.0,185.0,3866.0,3739.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,187.0,174.0,192.0,3899.0,3782.0,175.0,178.0,64.0
19524-testCPR-optimal-fp,,,174.0,195.0,189.0,197.0,3932.0,3818.0,175.0,178.0,61.0
19524-testCPR-optimal-fp,,,174.0,218.0,243.0,198.0,3967.0,3855.0,175.0,178.0,52.0
19524-testCPR-optimal-fp,,,174.0,2137.0,3557.0,205.0,3991.0,3885.0,176.0,178.0,44.0
19524-testCPR-optimal-fp,,,174.0,3335.0,3884.0,226.0,4018.0,3922.0,177.0,178.0,37.0
19524-testCPR-optimal-fp,,,174.0,3423.0,3933.0,891.0,4031.0,3966.0,185.0,178.0,34.0
19524-testCPR-optimal-fp,,,174.0,3330.0,3950.0,2636.0,4042.0,3999.0,189.0,179.0,29.0
19524-testCPR-optimal-fp,,,174.0,3137.0,3951.0,3324.0,4054.0,4027.0,186.0,179.0,28.0
19524-testCPR-optimal-fp,,,174.0,2744.0,3946.0,3600.0,4051.0,4035.0,184.0,179.0,28.0
19524-testCPR-optimal-fp,,,174.0,2178.0,3939.0,3669.0,4052.0,4036.0,183.0,180.0,28.0
19524-testCPR-optimal-fp,,,174.0,1892.0,3929.0,3686.0,4046.0,4037.0,182.0,180.0,29.0
19524-testCPR-optimal-fp,,,174.0,1813.0,3925.0,3667.0,4044.0,4034.0,183.0,179.0,31.0
19524-testCPR-optimal-fp,,,174.0,2010.0,3918.0,3629.0,4042.0,4028.0,184.0,179.0,30.0
19524-testCPR-optimal-fp,,,174.0,2225.0,3914.0,3576.0,4037.0,4021.0,185.0,180.0,32.0
19524-testCPR-optimal-fp,,,174.0,2100.0,3896.0,3513.0,4031.0,4011.0,184.0,179.0,33.0
19524-testCPR-optimal-fp,,,174.0,1485.0,3864.0,3409.0,4017.0,3996.0,183.0,179.0,35.0
19524-testCPR-optimal-fp,,,174.0,371.0,3790.0,3240.0,4003.0,3986.0,180.0,178.0,39.0
19524-testCPR-optimal-fp,,,174.0,233.0,3247.0,2987.0,3987.0,3966.0,177.0,178.0,42.0
19524-testCPR-optimal-fp,,,174.0,206.0,677.0,2610.0,3974.0,3952.0,175.0,178.0,46.0
19524-testCPR-optimal-fp,,,174.0,195.0,220.0,1868.0,3955.0,3935.0,175.0,178.0,48.0
19524-testCPR-optimal-fp,,,174.0,192.0,192.0,736.0,3939.0,3919.0,175.0,178.0,53.0
19524-testCPR-optimal-fp,,,173.0,190.0,184.0,252.0,3922.0,3905.0,175.0,178.0,53.0
19524-testCPR-optimal-fp,,,174.0,188.0,178.0,225.0,3901.0,3885.0,175.0,178.0,57.0
19524-testCPR-optimal-fp,,,174.0,186.0,175.0,213.0,3882.0,3864.0,175.0,178.0,63.0
19524-testCPR-optimal-fp,,,174.0,184.0,172.0,205.0,3862.0,3833.0,175.0,178.0,66.0
19524-testCPR-optimal-fp,,,174.0,183.0,170.0,200.0,3842.0,3789.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,173.0,183.0,170.0,195.0,3826.0,3743.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,182.0,169.0,193.0,3805.0,3707.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,173.0,182.0,169.0,190.0,3785.0,3678.0,174.0,178.0,66.0
19524-testCPR-optimal-fp,,,173.0,181.0,168.0,188.0,3773.0,3661.0,175.0,177.0,69.0
19524-testCPR-optimal-fp,,,173.0,181.0,168.0,187.0,3747.0,3645.0,175.0,178.0,67.0
19524-testCPR-optimal-fp,,,173.0,181.0,168.0,186.0,3724.0,3631.0,174.0,178.0,71.0
19524-testCPR-optimal-fp,,,174.0,181.0,168.0,184.0,3716.0,3621.0,174.0,178.0,70.0
19524-testCPR-optimal-fp,,,173.0,181.0,168.0,183.0,3720.0,3618.0,175.0,177.0,71.0
19524-testCPR-optimal-fp,,,174.0,180.0,168.0,182.0,3742.0,3623.0,174.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,181.0,168.0,182.0,3796.0,3644.0,175.0,178.0,69.0
19524-testCPR-optimal-fp,,,174.0,181.0,168.0,183.0,3830.0,3672.0,174.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,182.0,169.0,183.0,3853.0,3703.0,175.0,178.0,68.0
19524-testCPR-optimal-fp,,,174.0,185.0,171.0,187.0,3887.0,3747.0,174.0,178.0,67.0
19524-testCPR-optimal-fp,,,174.0,191.0,180.0,191.0,3925.0,3785.0,175.0,177.0,63.0
19524-testCPR-optimal-fp,,,174.0,206.0,207.0,187.0,3953.0,3813.0,175.0,178.0,56.0
19524-testCPR-optimal-fp,,,174.0,634.0,1369.0,188.0,3983.0,3838.0,175.0,178.0,53.0
19524-testCPR-optimal-fp,,,174.0,3210.0,3735.0,189.0,4002.0,3855.0,176.0,178.0,46.0
19524-testCPR-optimal-fp,,,174.0,3495.0,3887.0,193.0,4015.0,3872.0,178.0,178.0,40.0
19524-testCPR-optimal-fp,,,174.0,3590.0,3936.0,205.0,4028.0,3906.0,187.0,178.0,34.0
19524-testCPR-optimal-fp,,,174.0,3589.0,3966.0,252.0,4033.0,3955.0,195.0,178.0,32.0
19524-testCPR-optimal-fp,,,174.0,3552.0,3980.0,1810.0,4040.0,3984.0,198.0,179.0,31.0
19524-testCPR-optimal-fp,,,174.0,3486.0,3979.0,2572.0,4047.0,4002.0,197.0,179.0,28.0
19524-testCPR-optimal-fp,,,174.0,3410.0,3973.0,2733.0,4046.0,4012.0,194.0,179.0,30.0
19524-testCPR-optimal-fp,,,174.0,3368.0,3966.0,2683.0,4044.0,4014.0,192.0,179.0,30.0
19524-testCPR-optimal-fp,,,174.0,3359.0,3962.0,2589.0,4042.0,4009.0,191.0,179.0,29.0
