label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-mforce-correct_fp,,,175.0,183.0,193.0,2938.0,181.0,201.0,208.0,203.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,182.0,192.0,2887.0,181.0,201.0,206.0,202.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,182.0,189.0,2787.0,181.0,200.0,203.0,200.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,181.0,185.0,2635.0,181.0,198.0,200.0,198.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,180.0,183.0,2448.0,180.0,197.0,198.0,196.0,73.0
19524-testCPR-mforce-correct_fp,,,175.0,180.0,182.0,2285.0,180.0,197.0,197.0,195.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,180.0,181.0,2170.0,180.0,197.0,196.0,193.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,182.0,2122.0,181.0,198.0,195.0,194.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,183.0,2110.0,181.0,200.0,194.0,194.0,73.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,184.0,2144.0,181.0,200.0,194.0,194.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,185.0,2183.0,181.0,202.0,193.0,195.0,75.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,186.0,2242.0,181.0,202.0,193.0,195.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,192.0,2412.0,182.0,204.0,194.0,198.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,184.0,220.0,2848.0,183.0,207.0,206.0,210.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,202.0,2820.0,3207.0,183.0,205.0,316.0,298.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,990.0,3926.0,3326.0,186.0,200.0,788.0,2499.0,64.0
19524-testCPR-mforce-correct_fp,,,175.0,3171.0,4003.0,3241.0,193.0,196.0,1232.0,2764.0,55.0
19524-testCPR-mforce-correct_fp,,,175.0,3467.0,4040.0,3204.0,200.0,195.0,1630.0,2946.0,47.0
19524-testCPR-mforce-correct_fp,,,175.0,3616.0,4049.0,3285.0,202.0,193.0,1984.0,3320.0,38.0
19524-testCPR-mforce-correct_fp,,,175.0,3673.0,4054.0,3401.0,210.0,194.0,2300.0,3573.0,33.0
19524-testCPR-mforce-correct_fp,,,175.0,3670.0,4060.0,3587.0,250.0,204.0,2575.0,3681.0,31.0
19524-testCPR-mforce-correct_fp,,,175.0,3614.0,4060.0,3768.0,486.0,222.0,2810.0,3737.0,29.0
19524-testCPR-mforce-correct_fp,,,175.0,3539.0,4061.0,3852.0,910.0,247.0,3009.0,3756.0,27.0
19524-testCPR-mforce-correct_fp,,,175.0,3455.0,4062.0,3882.0,776.0,259.0,3173.0,3753.0,30.0
19524-testCPR-mforce-correct_fp,,,175.0,3358.0,4062.0,3886.0,287.0,249.0,3303.0,3726.0,32.0
19524-testCPR-mforce-correct_fp,,,175.0,3247.0,4055.0,3870.0,228.0,231.0,3403.0,3670.0,33.0
19524-testCPR-mforce-correct_fp,,,175.0,3076.0,4044.0,3847.0,205.0,220.0,3466.0,3577.0,40.0
19524-testCPR-mforce-correct_fp,,,176.0,2830.0,4023.0,3811.0,192.0,210.0,3494.0,3447.0,47.0
19524-testCPR-mforce-correct_fp,,,175.0,1715.0,3991.0,3772.0,185.0,201.0,3498.0,3336.0,53.0
19524-testCPR-mforce-correct_fp,,,175.0,278.0,3946.0,3726.0,181.0,196.0,3475.0,3216.0,60.0
19524-testCPR-mforce-correct_fp,,,175.0,214.0,3840.0,3657.0,179.0,193.0,3416.0,3034.0,66.0
19524-testCPR-mforce-correct_fp,,,175.0,198.0,2297.0,3555.0,178.0,192.0,3245.0,2788.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,192.0,234.0,3345.0,179.0,194.0,2588.0,961.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,189.0,206.0,3218.0,179.0,193.0,1901.0,234.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,187.0,196.0,3130.0,180.0,195.0,1278.0,212.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,186.0,193.0,3066.0,181.0,198.0,696.0,205.0,73.0
19524-testCPR-mforce-correct_fp,,,175.0,184.0,190.0,3020.0,181.0,199.0,229.0,203.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,188.0,2978.0,181.0,201.0,206.0,202.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,181.0,186.0,2937.0,181.0,203.0,203.0,201.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,180.0,184.0,2888.0,181.0,203.0,200.0,199.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,183.0,2824.0,181.0,203.0,198.0,198.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,181.0,2735.0,181.0,202.0,196.0,196.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,181.0,2609.0,181.0,202.0,195.0,195.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,181.0,2438.0,181.0,202.0,194.0,194.0,73.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,182.0,2270.0,181.0,201.0,193.0,193.0,73.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,182.0,2164.0,181.0,201.0,192.0,193.0,73.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,182.0,2083.0,181.0,202.0,192.0,193.0,73.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,183.0,2053.0,181.0,202.0,192.0,193.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,188.0,2233.0,181.0,205.0,192.0,196.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,182.0,217.0,2858.0,183.0,211.0,199.0,208.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,195.0,2771.0,3251.0,184.0,213.0,268.0,336.0,67.0
19524-testCPR-mforce-correct_fp,,,176.0,301.0,3919.0,3366.0,187.0,207.0,712.0,2599.0,64.0
19524-testCPR-mforce-correct_fp,,,176.0,3079.0,3987.0,3322.0,193.0,200.0,1169.0,2903.0,56.0
19524-testCPR-mforce-correct_fp,,,176.0,3466.0,4029.0,3110.0,199.0,195.0,1577.0,2999.0,47.0
19524-testCPR-mforce-correct_fp,,,175.0,3656.0,4041.0,2674.0,200.0,190.0,1942.0,3244.0,38.0
19524-testCPR-mforce-correct_fp,,,175.0,3742.0,4047.0,2736.0,202.0,190.0,2263.0,3445.0,36.0
19524-testCPR-mforce-correct_fp,,,175.0,3767.0,4053.0,3112.0,216.0,193.0,2546.0,3551.0,33.0
19524-testCPR-mforce-correct_fp,,,175.0,3744.0,4060.0,3380.0,241.0,198.0,2786.0,3630.0,31.0
19524-testCPR-mforce-correct_fp,,,175.0,3704.0,4060.0,3597.0,263.0,206.0,2991.0,3689.0,30.0
19524-testCPR-mforce-correct_fp,,,175.0,3659.0,4059.0,3711.0,280.0,211.0,3162.0,3721.0,30.0
19524-testCPR-mforce-correct_fp,,,175.0,3613.0,4060.0,3757.0,265.0,213.0,3300.0,3735.0,29.0
19524-testCPR-mforce-correct_fp,,,175.0,3562.0,4060.0,3762.0,243.0,210.0,3419.0,3723.0,31.0
19524-testCPR-mforce-correct_fp,,,175.0,3498.0,4057.0,3752.0,223.0,206.0,3513.0,3701.0,32.0
19524-testCPR-mforce-correct_fp,,,175.0,3423.0,4052.0,3736.0,208.0,203.0,3579.0,3648.0,35.0
19524-testCPR-mforce-correct_fp,,,175.0,3323.0,4041.0,3725.0,199.0,201.0,3626.0,3562.0,41.0
19524-testCPR-mforce-correct_fp,,,175.0,3194.0,4026.0,3703.0,192.0,198.0,3643.0,3436.0,46.0
19524-testCPR-mforce-correct_fp,,,175.0,2994.0,4004.0,3676.0,185.0,194.0,3639.0,3327.0,50.0
19524-testCPR-mforce-correct_fp,,,175.0,2085.0,3961.0,3634.0,182.0,190.0,3614.0,3240.0,58.0
19524-testCPR-mforce-correct_fp,,,175.0,289.0,3896.0,3565.0,180.0,188.0,3569.0,3077.0,62.0
19524-testCPR-mforce-correct_fp,,,175.0,216.0,3130.0,3455.0,178.0,187.0,3494.0,2862.0,66.0
19524-testCPR-mforce-correct_fp,,,175.0,200.0,244.0,3258.0,178.0,187.0,3207.0,1519.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,193.0,201.0,3092.0,179.0,189.0,2465.0,232.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,189.0,193.0,2937.0,179.0,192.0,1758.0,209.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,186.0,187.0,2818.0,180.0,194.0,1101.0,203.0,73.0
19524-testCPR-mforce-correct_fp,,,175.0,184.0,184.0,2722.0,181.0,197.0,493.0,199.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,182.0,2587.0,181.0,199.0,205.0,196.0,73.0
19524-testCPR-mforce-correct_fp,,,175.0,182.0,180.0,2394.0,181.0,199.0,200.0,194.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,181.0,180.0,2244.0,180.0,199.0,199.0,193.0,73.0
19524-testCPR-mforce-correct_fp,,,175.0,180.0,182.0,2256.0,181.0,201.0,198.0,195.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,184.0,2355.0,181.0,203.0,196.0,196.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,184.0,2375.0,181.0,204.0,194.0,196.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,184.0,2331.0,181.0,203.0,193.0,195.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,183.0,2251.0,181.0,203.0,192.0,194.0,73.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,183.0,2200.0,181.0,203.0,191.0,193.0,73.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,185.0,2227.0,181.0,203.0,191.0,194.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,188.0,2305.0,182.0,204.0,192.0,197.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,180.0,202.0,2610.0,181.0,205.0,198.0,205.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,191.0,367.0,3018.0,182.0,206.0,254.0,249.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,238.0,3816.0,3241.0,184.0,202.0,669.0,2160.0,66.0
19524-testCPR-mforce-correct_fp,,,176.0,3007.0,3964.0,3187.0,189.0,196.0,1132.0,2794.0,57.0
19524-testCPR-mforce-correct_fp,,,176.0,3465.0,4016.0,2342.0,198.0,193.0,1546.0,2767.0,51.0
19524-testCPR-mforce-correct_fp,,,176.0,3653.0,4036.0,2247.0,201.0,191.0,1911.0,2993.0,43.0
19524-testCPR-mforce-correct_fp,,,175.0,3722.0,4052.0,3028.0,208.0,193.0,2232.0,3324.0,37.0
19524-testCPR-mforce-correct_fp,,,175.0,3752.0,4056.0,3232.0,237.0,199.0,2513.0,3453.0,35.0
19524-testCPR-mforce-correct_fp,,,175.0,3735.0,4058.0,3393.0,275.0,205.0,2752.0,3530.0,32.0
19524-testCPR-mforce-correct_fp,,,175.0,3693.0,4060.0,3547.0,274.0,211.0,2955.0,3589.0,32.0
19524-testCPR-mforce-correct_fp,,,175.0,3627.0,4059.0,3652.0,254.0,214.0,3127.0,3622.0,34.0
19524-testCPR-mforce-correct_fp,,,175.0,3555.0,4056.0,3698.0,230.0,213.0,3263.0,3617.0,35.0
19524-testCPR-mforce-correct_fp,,,175.0,3488.0,4054.0,3700.0,213.0,209.0,3379.0,3594.0,36.0
19524-testCPR-mforce-correct_fp,,,175.0,3428.0,4045.0,3664.0,201.0,204.0,3463.0,3555.0,38.0
19524-testCPR-mforce-correct_fp,,,176.0,3362.0,4038.0,3617.0,195.0,199.0,3529.0,3493.0,41.0
19524-testCPR-mforce-correct_fp,,,175.0,3281.0,4018.0,3569.0,190.0,196.0,3569.0,3413.0,45.0
19524-testCPR-mforce-correct_fp,,,176.0,3158.0,3998.0,3525.0,185.0,193.0,3597.0,3341.0,50.0
19524-testCPR-mforce-correct_fp,,,176.0,2939.0,3969.0,3515.0,181.0,190.0,3605.0,3285.0,54.0
19524-testCPR-mforce-correct_fp,,,175.0,1704.0,3924.0,3516.0,179.0,188.0,3595.0,3195.0,60.0
19524-testCPR-mforce-correct_fp,,,175.0,249.0,3815.0,3511.0,178.0,187.0,3559.0,3072.0,64.0
19524-testCPR-mforce-correct_fp,,,175.0,208.0,2299.0,3463.0,177.0,188.0,3482.0,2890.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,195.0,243.0,3326.0,178.0,189.0,3226.0,2223.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,191.0,208.0,3189.0,179.0,191.0,2553.0,277.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,189.0,197.0,3047.0,180.0,193.0,1878.0,218.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,187.0,193.0,2922.0,181.0,197.0,1238.0,204.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,185.0,191.0,2831.0,181.0,200.0,638.0,200.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,184.0,189.0,2769.0,181.0,201.0,215.0,198.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,182.0,187.0,2667.0,181.0,201.0,204.0,198.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,182.0,186.0,2570.0,182.0,202.0,201.0,196.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,181.0,186.0,2483.0,182.0,203.0,199.0,195.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,180.0,184.0,2361.0,182.0,203.0,197.0,193.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,182.0,2206.0,181.0,202.0,195.0,191.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,180.0,2031.0,182.0,201.0,193.0,189.0,73.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,179.0,1862.0,181.0,200.0,192.0,189.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,180.0,1758.0,181.0,200.0,192.0,189.0,74.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,180.0,1713.0,181.0,201.0,191.0,188.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,181.0,1705.0,182.0,201.0,190.0,189.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,182.0,1696.0,182.0,202.0,190.0,189.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,184.0,1736.0,182.0,203.0,191.0,190.0,73.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,189.0,1839.0,182.0,203.0,192.0,193.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,182.0,204.0,2199.0,182.0,205.0,201.0,201.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,194.0,647.0,2924.0,183.0,207.0,258.0,227.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,246.0,3857.0,3250.0,186.0,203.0,661.0,1441.0,68.0
19524-testCPR-mforce-correct_fp,,,176.0,2843.0,3963.0,3278.0,191.0,201.0,1111.0,2605.0,59.0
19524-testCPR-mforce-correct_fp,,,176.0,3312.0,4009.0,3211.0,199.0,199.0,1512.0,2737.0,52.0
19524-testCPR-mforce-correct_fp,,,176.0,3543.0,4035.0,3157.0,206.0,197.0,1869.0,2929.0,44.0
19524-testCPR-mforce-correct_fp,,,176.0,3690.0,4050.0,3126.0,211.0,196.0,2188.0,3181.0,41.0
19524-testCPR-mforce-correct_fp,,,175.0,3746.0,4053.0,3149.0,220.0,197.0,2471.0,3371.0,37.0
19524-testCPR-mforce-correct_fp,,,175.0,3734.0,4060.0,3286.0,240.0,201.0,2718.0,3507.0,33.0
19524-testCPR-mforce-correct_fp,,,175.0,3683.0,4060.0,3477.0,263.0,206.0,2932.0,3597.0,31.0
19524-testCPR-mforce-correct_fp,,,175.0,3602.0,4061.0,3641.0,274.0,211.0,3108.0,3649.0,31.0
19524-testCPR-mforce-correct_fp,,,175.0,3513.0,4061.0,3742.0,257.0,214.0,3257.0,3673.0,33.0
19524-testCPR-mforce-correct_fp,,,175.0,3431.0,4057.0,3777.0,236.0,214.0,3373.0,3672.0,34.0
19524-testCPR-mforce-correct_fp,,,175.0,3348.0,4053.0,3786.0,223.0,211.0,3466.0,3649.0,34.0
19524-testCPR-mforce-correct_fp,,,175.0,3249.0,4049.0,3779.0,210.0,209.0,3534.0,3603.0,37.0
19524-testCPR-mforce-correct_fp,,,175.0,3128.0,4037.0,3767.0,202.0,208.0,3578.0,3521.0,42.0
19524-testCPR-mforce-correct_fp,,,176.0,2976.0,4020.0,3746.0,192.0,204.0,3593.0,3421.0,44.0
19524-testCPR-mforce-correct_fp,,,175.0,2386.0,3995.0,3720.0,187.0,199.0,3586.0,3328.0,51.0
19524-testCPR-mforce-correct_fp,,,175.0,986.0,3957.0,3685.0,183.0,195.0,3568.0,3247.0,56.0
19524-testCPR-mforce-correct_fp,,,175.0,248.0,3893.0,3625.0,181.0,192.0,3530.0,3115.0,62.0
19524-testCPR-mforce-correct_fp,,,175.0,213.0,3421.0,3554.0,179.0,191.0,3464.0,2964.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,198.0,347.0,3389.0,179.0,192.0,3287.0,2543.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,193.0,213.0,3207.0,180.0,192.0,2630.0,274.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,191.0,196.0,2999.0,181.0,193.0,1945.0,212.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,189.0,190.0,2771.0,182.0,196.0,1294.0,198.0,75.0
19524-testCPR-mforce-correct_fp,,,175.0,186.0,186.0,2594.0,183.0,199.0,677.0,194.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,185.0,184.0,2366.0,183.0,201.0,215.0,192.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,185.0,2207.0,183.0,202.0,203.0,192.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,182.0,185.0,2086.0,182.0,203.0,201.0,191.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,181.0,183.0,1998.0,182.0,203.0,199.0,191.0,73.0
19524-testCPR-mforce-correct_fp,,,175.0,180.0,182.0,1862.0,182.0,202.0,197.0,191.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,180.0,180.0,1723.0,182.0,202.0,195.0,190.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,180.0,1632.0,182.0,202.0,194.0,190.0,73.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,181.0,1632.0,182.0,203.0,192.0,190.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,185.0,1790.0,182.0,205.0,192.0,191.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,181.0,199.0,2255.0,183.0,208.0,196.0,198.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,189.0,258.0,2893.0,184.0,211.0,229.0,222.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,216.0,3459.0,3190.0,184.0,206.0,565.0,1351.0,66.0
19524-testCPR-mforce-correct_fp,,,175.0,1939.0,3930.0,3276.0,187.0,200.0,1036.0,2743.0,61.0
19524-testCPR-mforce-correct_fp,,,176.0,3216.0,3997.0,3277.0,195.0,200.0,1452.0,2880.0,54.0
19524-testCPR-mforce-correct_fp,,,175.0,3502.0,4035.0,3252.0,204.0,199.0,1819.0,3024.0,47.0
19524-testCPR-mforce-correct_fp,,,175.0,3649.0,4049.0,3287.0,211.0,198.0,2144.0,3275.0,39.0
19524-testCPR-mforce-correct_fp,,,175.0,3697.0,4055.0,3369.0,224.0,200.0,2434.0,3471.0,35.0
19524-testCPR-mforce-correct_fp,,,175.0,3687.0,4059.0,3537.0,274.0,209.0,2687.0,3593.0,32.0
19524-testCPR-mforce-correct_fp,,,175.0,3622.0,4059.0,3711.0,418.0,221.0,2904.0,3674.0,31.0
19524-testCPR-mforce-correct_fp,,,175.0,3541.0,4060.0,3818.0,747.0,237.0,3085.0,3716.0,29.0
19524-testCPR-mforce-correct_fp,,,175.0,3461.0,4061.0,3872.0,848.0,251.0,3237.0,3739.0,29.0
19524-testCPR-mforce-correct_fp,,,175.0,3380.0,4059.0,3898.0,670.0,256.0,3357.0,3741.0,33.0
19524-testCPR-mforce-correct_fp,,,175.0,3291.0,4059.0,3897.0,294.0,247.0,3454.0,3723.0,34.0
19524-testCPR-mforce-correct_fp,,,175.0,3160.0,4053.0,3890.0,239.0,237.0,3522.0,3670.0,36.0
19524-testCPR-mforce-correct_fp,,,175.0,3001.0,4040.0,3876.0,213.0,229.0,3559.0,3588.0,41.0
19524-testCPR-mforce-correct_fp,,,175.0,2642.0,4025.0,3846.0,198.0,221.0,3566.0,3471.0,44.0
19524-testCPR-mforce-correct_fp,,,175.0,1635.0,3999.0,3815.0,190.0,210.0,3554.0,3360.0,52.0
19524-testCPR-mforce-correct_fp,,,175.0,285.0,3966.0,3778.0,185.0,204.0,3517.0,3254.0,54.0
19524-testCPR-mforce-correct_fp,,,175.0,221.0,3903.0,3726.0,183.0,203.0,3454.0,3071.0,62.0
19524-testCPR-mforce-correct_fp,,,175.0,200.0,3535.0,3653.0,181.0,200.0,3293.0,2855.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,191.0,338.0,3509.0,180.0,201.0,2620.0,1092.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,189.0,210.0,3267.0,180.0,197.0,1848.0,220.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,187.0,193.0,3168.0,180.0,197.0,1157.0,201.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,185.0,188.0,3089.0,181.0,199.0,532.0,195.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,184.0,185.0,3018.0,182.0,202.0,206.0,193.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,186.0,2978.0,181.0,205.0,201.0,192.0,74.0
19524-testCPR-mforce-correct_fp,,,175.0,181.0,187.0,2960.0,182.0,208.0,198.0,192.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,181.0,188.0,2945.0,182.0,208.0,197.0,193.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,180.0,186.0,2922.0,181.0,207.0,195.0,193.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,185.0,2896.0,181.0,207.0,194.0,193.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,184.0,2853.0,181.0,205.0,193.0,192.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,182.0,2784.0,180.0,204.0,192.0,191.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,181.0,2720.0,180.0,203.0,191.0,190.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,181.0,2647.0,180.0,203.0,190.0,190.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,177.0,182.0,2605.0,181.0,204.0,190.0,190.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,177.0,182.0,2589.0,181.0,204.0,189.0,190.0,70.0
19524-testCPR-mforce-correct_fp,,,175.0,177.0,184.0,2626.0,181.0,206.0,189.0,190.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,177.0,186.0,2729.0,181.0,209.0,189.0,191.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,192.0,2913.0,182.0,212.0,189.0,193.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,180.0,221.0,3127.0,183.0,216.0,194.0,204.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,189.0,1423.0,3254.0,183.0,215.0,232.0,248.0,67.0
19524-testCPR-mforce-correct_fp,,,175.0,215.0,3859.0,3380.0,185.0,211.0,564.0,2165.0,65.0
19524-testCPR-mforce-correct_fp,,,176.0,2052.0,3968.0,3437.0,190.0,207.0,1030.0,2826.0,59.0
19524-testCPR-mforce-correct_fp,,,176.0,3254.0,4021.0,3383.0,200.0,206.0,1445.0,2937.0,49.0
19524-testCPR-mforce-correct_fp,,,175.0,3546.0,4043.0,3319.0,210.0,202.0,1816.0,3140.0,41.0
19524-testCPR-mforce-correct_fp,,,175.0,3703.0,4054.0,3295.0,218.0,199.0,2150.0,3399.0,34.0
19524-testCPR-mforce-correct_fp,,,175.0,3758.0,4060.0,3364.0,278.0,203.0,2448.0,3573.0,30.0
19524-testCPR-mforce-correct_fp,,,175.0,3749.0,4065.0,3540.0,1355.0,213.0,2706.0,3677.0,28.0
19524-testCPR-mforce-correct_fp,,,175.0,3689.0,4065.0,3739.0,2344.0,234.0,2928.0,3749.0,26.0
19524-testCPR-mforce-correct_fp,,,175.0,3593.0,4065.0,3843.0,2449.0,263.0,3114.0,3786.0,26.0
19524-testCPR-mforce-correct_fp,,,175.0,3480.0,4064.0,3897.0,2346.0,306.0,3286.0,3798.0,25.0
19524-testCPR-mforce-correct_fp,,,175.0,3401.0,4065.0,3912.0,1984.0,297.0,3406.0,3785.0,30.0
19524-testCPR-mforce-correct_fp,,,175.0,3322.0,4059.0,3900.0,1200.0,257.0,3504.0,3749.0,30.0
19524-testCPR-mforce-correct_fp,,,175.0,3244.0,4056.0,3872.0,335.0,236.0,3571.0,3689.0,34.0
19524-testCPR-mforce-correct_fp,,,175.0,3157.0,4049.0,3840.0,228.0,223.0,3616.0,3608.0,37.0
19524-testCPR-mforce-correct_fp,,,175.0,3071.0,4035.0,3789.0,205.0,213.0,3634.0,3501.0,43.0
19524-testCPR-mforce-correct_fp,,,175.0,2965.0,4017.0,3739.0,193.0,203.0,3637.0,3415.0,47.0
19524-testCPR-mforce-correct_fp,,,175.0,2355.0,3987.0,3687.0,186.0,196.0,3629.0,3350.0,52.0
19524-testCPR-mforce-correct_fp,,,175.0,912.0,3946.0,3648.0,182.0,194.0,3611.0,3267.0,59.0
19524-testCPR-mforce-correct_fp,,,175.0,232.0,3870.0,3608.0,180.0,192.0,3570.0,3155.0,65.0
19524-testCPR-mforce-correct_fp,,,175.0,203.0,2934.0,3560.0,178.0,191.0,3494.0,2998.0,66.0
19524-testCPR-mforce-correct_fp,,,175.0,191.0,255.0,3438.0,179.0,192.0,3248.0,2640.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,188.0,205.0,3288.0,179.0,194.0,2509.0,461.0,68.0
19524-testCPR-mforce-correct_fp,,,175.0,186.0,191.0,3197.0,180.0,196.0,1763.0,220.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,185.0,187.0,3140.0,181.0,199.0,1086.0,202.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,184.0,187.0,3106.0,182.0,202.0,473.0,198.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,183.0,187.0,3086.0,182.0,205.0,207.0,198.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,181.0,187.0,3075.0,182.0,206.0,203.0,198.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,181.0,186.0,3056.0,182.0,206.0,199.0,196.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,180.0,184.0,3014.0,182.0,205.0,197.0,195.0,69.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,184.0,2963.0,182.0,203.0,195.0,193.0,72.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,183.0,2924.0,182.0,203.0,194.0,193.0,73.0
19524-testCPR-mforce-correct_fp,,,175.0,179.0,185.0,2910.0,182.0,204.0,193.0,193.0,71.0
19524-testCPR-mforce-correct_fp,,,175.0,178.0,186.0,2925.0,182.0,206.0,193.0,193.0,70.0
