label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-correct-low_fp,,,4022.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,35.0
19524-testCPR-correct-low_fp,,,4019.0,175.0,178.0,174.0,178.0,178.0,180.0,184.0,35.0
19524-testCPR-correct-low_fp,,,4012.0,175.0,178.0,174.0,178.0,178.0,180.0,184.0,39.0
19524-testCPR-correct-low_fp,,,3999.0,175.0,178.0,174.0,177.0,177.0,181.0,184.0,42.0
19524-testCPR-correct-low_fp,,,3993.0,175.0,178.0,174.0,177.0,177.0,181.0,184.0,46.0
19524-testCPR-correct-low_fp,,,3981.0,176.0,178.0,174.0,177.0,178.0,181.0,184.0,48.0
19524-testCPR-correct-low_fp,,,3969.0,176.0,178.0,174.0,177.0,178.0,181.0,184.0,53.0
19524-testCPR-correct-low_fp,,,3958.0,176.0,178.0,174.0,177.0,178.0,180.0,184.0,58.0
19524-testCPR-correct-low_fp,,,3940.0,176.0,178.0,174.0,178.0,178.0,181.0,184.0,62.0
19524-testCPR-correct-low_fp,,,3919.0,176.0,178.0,174.0,178.0,178.0,180.0,184.0,65.0
19524-testCPR-correct-low_fp,,,3898.0,176.0,179.0,174.0,178.0,178.0,181.0,184.0,66.0
19524-testCPR-correct-low_fp,,,3873.0,175.0,178.0,174.0,178.0,178.0,180.0,184.0,66.0
19524-testCPR-correct-low_fp,,,3858.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3842.0,174.0,178.0,174.0,177.0,178.0,180.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3836.0,173.0,177.0,174.0,177.0,178.0,179.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3830.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3822.0,174.0,176.0,174.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3817.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3818.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3821.0,173.0,177.0,174.0,177.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3822.0,173.0,176.0,174.0,177.0,178.0,178.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3831.0,173.0,176.0,174.0,176.0,178.0,179.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3852.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,68.0
19524-testCPR-correct-low_fp,,,3882.0,174.0,177.0,174.0,177.0,178.0,179.0,184.0,67.0
19524-testCPR-correct-low_fp,,,3907.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,65.0
19524-testCPR-correct-low_fp,,,3927.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,57.0
19524-testCPR-correct-low_fp,,,3932.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,50.0
19524-testCPR-correct-low_fp,,,3930.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,43.0
19524-testCPR-correct-low_fp,,,3944.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,39.0
19524-testCPR-correct-low_fp,,,3975.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,34.0
19524-testCPR-correct-low_fp,,,3993.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,35.0
19524-testCPR-correct-low_fp,,,4012.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,34.0
19524-testCPR-correct-low_fp,,,4018.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,34.0
19524-testCPR-correct-low_fp,,,4015.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,35.0
19524-testCPR-correct-low_fp,,,4010.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,37.0
19524-testCPR-correct-low_fp,,,4003.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,40.0
19524-testCPR-correct-low_fp,,,3996.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,41.0
19524-testCPR-correct-low_fp,,,3988.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,48.0
19524-testCPR-correct-low_fp,,,3974.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,51.0
19524-testCPR-correct-low_fp,,,3962.0,176.0,178.0,174.0,178.0,178.0,181.0,184.0,56.0
19524-testCPR-correct-low_fp,,,3947.0,176.0,179.0,174.0,178.0,178.0,181.0,184.0,61.0
19524-testCPR-correct-low_fp,,,3930.0,176.0,179.0,174.0,179.0,178.0,181.0,184.0,65.0
19524-testCPR-correct-low_fp,,,3898.0,176.0,179.0,174.0,178.0,178.0,180.0,184.0,68.0
19524-testCPR-correct-low_fp,,,3867.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,71.0
19524-testCPR-correct-low_fp,,,3840.0,174.0,177.0,174.0,177.0,178.0,180.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3786.0,173.0,177.0,173.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3737.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3729.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,72.0
19524-testCPR-correct-low_fp,,,3723.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3739.0,173.0,176.0,173.0,177.0,178.0,178.0,183.0,68.0
19524-testCPR-correct-low_fp,,,3769.0,173.0,176.0,174.0,176.0,178.0,178.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3792.0,173.0,175.0,173.0,177.0,178.0,178.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3815.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3843.0,173.0,176.0,174.0,177.0,178.0,178.0,183.0,68.0
19524-testCPR-correct-low_fp,,,3872.0,173.0,176.0,174.0,177.0,177.0,179.0,183.0,68.0
19524-testCPR-correct-low_fp,,,3894.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,63.0
19524-testCPR-correct-low_fp,,,3895.0,174.0,177.0,174.0,177.0,178.0,180.0,184.0,55.0
19524-testCPR-correct-low_fp,,,3880.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,48.0
19524-testCPR-correct-low_fp,,,3902.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,42.0
19524-testCPR-correct-low_fp,,,3937.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,37.0
19524-testCPR-correct-low_fp,,,3973.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,35.0
19524-testCPR-correct-low_fp,,,3997.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,35.0
19524-testCPR-correct-low_fp,,,4009.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,34.0
19524-testCPR-correct-low_fp,,,4011.0,175.0,178.0,174.0,177.0,177.0,180.0,184.0,36.0
19524-testCPR-correct-low_fp,,,4001.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,37.0
19524-testCPR-correct-low_fp,,,3994.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,42.0
19524-testCPR-correct-low_fp,,,3988.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,42.0
19524-testCPR-correct-low_fp,,,3975.0,176.0,178.0,174.0,177.0,177.0,181.0,184.0,47.0
19524-testCPR-correct-low_fp,,,3965.0,176.0,178.0,174.0,177.0,178.0,181.0,184.0,52.0
19524-testCPR-correct-low_fp,,,3955.0,176.0,178.0,174.0,177.0,178.0,181.0,184.0,55.0
19524-testCPR-correct-low_fp,,,3938.0,176.0,179.0,174.0,178.0,178.0,181.0,184.0,58.0
19524-testCPR-correct-low_fp,,,3922.0,176.0,179.0,174.0,178.0,178.0,181.0,184.0,65.0
19524-testCPR-correct-low_fp,,,3902.0,176.0,179.0,174.0,178.0,178.0,180.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3874.0,176.0,178.0,174.0,178.0,178.0,181.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3848.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3817.0,174.0,177.0,174.0,177.0,178.0,179.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3789.0,174.0,176.0,174.0,177.0,178.0,180.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3773.0,173.0,176.0,174.0,176.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3763.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3758.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3763.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3770.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3776.0,173.0,176.0,173.0,176.0,178.0,178.0,183.0,68.0
19524-testCPR-correct-low_fp,,,3789.0,173.0,176.0,174.0,176.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3817.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3855.0,173.0,176.0,174.0,176.0,178.0,178.0,183.0,68.0
19524-testCPR-correct-low_fp,,,3890.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,64.0
19524-testCPR-correct-low_fp,,,3904.0,174.0,177.0,174.0,177.0,178.0,180.0,184.0,57.0
19524-testCPR-correct-low_fp,,,3904.0,175.0,178.0,174.0,177.0,177.0,180.0,184.0,51.0
19524-testCPR-correct-low_fp,,,3899.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,41.0
19524-testCPR-correct-low_fp,,,3942.0,175.0,178.0,174.0,177.0,177.0,180.0,184.0,36.0
19524-testCPR-correct-low_fp,,,3985.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,34.0
19524-testCPR-correct-low_fp,,,4015.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,33.0
19524-testCPR-correct-low_fp,,,4026.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,32.0
19524-testCPR-correct-low_fp,,,4027.0,175.0,178.0,174.0,177.0,178.0,180.0,185.0,34.0
19524-testCPR-correct-low_fp,,,4025.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,37.0
19524-testCPR-correct-low_fp,,,4014.0,175.0,178.0,174.0,177.0,177.0,181.0,184.0,38.0
19524-testCPR-correct-low_fp,,,4007.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,43.0
19524-testCPR-correct-low_fp,,,3998.0,176.0,178.0,174.0,178.0,178.0,181.0,184.0,43.0
19524-testCPR-correct-low_fp,,,3984.0,176.0,179.0,174.0,177.0,178.0,181.0,184.0,47.0
19524-testCPR-correct-low_fp,,,3970.0,176.0,179.0,174.0,178.0,178.0,181.0,184.0,51.0
19524-testCPR-correct-low_fp,,,3958.0,176.0,179.0,174.0,178.0,177.0,181.0,184.0,60.0
19524-testCPR-correct-low_fp,,,3939.0,176.0,179.0,174.0,178.0,178.0,181.0,184.0,61.0
19524-testCPR-correct-low_fp,,,3921.0,176.0,179.0,174.0,179.0,178.0,180.0,184.0,65.0
19524-testCPR-correct-low_fp,,,3897.0,176.0,179.0,174.0,179.0,178.0,180.0,184.0,68.0
19524-testCPR-correct-low_fp,,,3873.0,176.0,178.0,174.0,178.0,178.0,180.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3854.0,174.0,178.0,174.0,177.0,178.0,180.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3838.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,72.0
19524-testCPR-correct-low_fp,,,3832.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,68.0
19524-testCPR-correct-low_fp,,,3828.0,174.0,176.0,174.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3824.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,73.0
19524-testCPR-correct-low_fp,,,3820.0,173.0,176.0,173.0,176.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3822.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,72.0
19524-testCPR-correct-low_fp,,,3820.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,72.0
19524-testCPR-correct-low_fp,,,3815.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,72.0
19524-testCPR-correct-low_fp,,,3813.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,72.0
19524-testCPR-correct-low_fp,,,3819.0,173.0,175.0,174.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3839.0,173.0,176.0,173.0,177.0,178.0,178.0,182.0,71.0
19524-testCPR-correct-low_fp,,,3867.0,173.0,176.0,174.0,177.0,178.0,178.0,183.0,68.0
19524-testCPR-correct-low_fp,,,3903.0,174.0,177.0,173.0,177.0,178.0,179.0,183.0,66.0
19524-testCPR-correct-low_fp,,,3920.0,175.0,177.0,174.0,177.0,178.0,179.0,183.0,58.0
19524-testCPR-correct-low_fp,,,3924.0,175.0,178.0,174.0,177.0,177.0,180.0,184.0,52.0
19524-testCPR-correct-low_fp,,,3927.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,47.0
19524-testCPR-correct-low_fp,,,3946.0,175.0,178.0,174.0,178.0,178.0,180.0,184.0,41.0
19524-testCPR-correct-low_fp,,,3973.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,36.0
19524-testCPR-correct-low_fp,,,3998.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,35.0
19524-testCPR-correct-low_fp,,,4019.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,35.0
19524-testCPR-correct-low_fp,,,4022.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,35.0
19524-testCPR-correct-low_fp,,,4017.0,175.0,178.0,174.0,177.0,178.0,181.0,185.0,37.0
19524-testCPR-correct-low_fp,,,4001.0,175.0,178.0,174.0,177.0,177.0,181.0,185.0,41.0
19524-testCPR-correct-low_fp,,,3985.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,40.0
19524-testCPR-correct-low_fp,,,3971.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,45.0
19524-testCPR-correct-low_fp,,,3955.0,175.0,178.0,174.0,178.0,178.0,181.0,184.0,48.0
19524-testCPR-correct-low_fp,,,3941.0,176.0,179.0,174.0,178.0,177.0,181.0,184.0,53.0
19524-testCPR-correct-low_fp,,,3933.0,176.0,178.0,174.0,178.0,178.0,181.0,185.0,57.0
19524-testCPR-correct-low_fp,,,3921.0,176.0,179.0,174.0,178.0,177.0,181.0,184.0,62.0
19524-testCPR-correct-low_fp,,,3911.0,176.0,178.0,174.0,178.0,178.0,180.0,184.0,67.0
19524-testCPR-correct-low_fp,,,3887.0,176.0,178.0,174.0,178.0,178.0,180.0,184.0,67.0
19524-testCPR-correct-low_fp,,,3870.0,175.0,178.0,174.0,178.0,178.0,180.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3857.0,174.0,178.0,174.0,178.0,178.0,180.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3837.0,174.0,177.0,174.0,177.0,178.0,180.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3816.0,174.0,177.0,174.0,177.0,178.0,180.0,183.0,73.0
19524-testCPR-correct-low_fp,,,3792.0,173.0,177.0,174.0,177.0,178.0,179.0,183.0,72.0
19524-testCPR-correct-low_fp,,,3768.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3735.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3696.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,73.0
19524-testCPR-correct-low_fp,,,3643.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,72.0
19524-testCPR-correct-low_fp,,,3615.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3619.0,173.0,176.0,174.0,176.0,178.0,178.0,183.0,72.0
19524-testCPR-correct-low_fp,,,3687.0,173.0,176.0,173.0,177.0,178.0,178.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3791.0,173.0,176.0,174.0,177.0,178.0,178.0,182.0,71.0
19524-testCPR-correct-low_fp,,,3845.0,173.0,176.0,174.0,177.0,178.0,178.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3886.0,173.0,177.0,174.0,177.0,178.0,179.0,183.0,66.0
19524-testCPR-correct-low_fp,,,3914.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,60.0
19524-testCPR-correct-low_fp,,,3922.0,175.0,177.0,174.0,177.0,178.0,180.0,184.0,51.0
19524-testCPR-correct-low_fp,,,3921.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,45.0
19524-testCPR-correct-low_fp,,,3941.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,41.0
19524-testCPR-correct-low_fp,,,3968.0,175.0,177.0,174.0,177.0,178.0,180.0,184.0,37.0
19524-testCPR-correct-low_fp,,,3991.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,36.0
19524-testCPR-correct-low_fp,,,4007.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,35.0
19524-testCPR-correct-low_fp,,,4012.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,37.0
19524-testCPR-correct-low_fp,,,4011.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,38.0
19524-testCPR-correct-low_fp,,,4001.0,175.0,178.0,174.0,177.0,177.0,180.0,184.0,42.0
19524-testCPR-correct-low_fp,,,3995.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,46.0
19524-testCPR-correct-low_fp,,,3989.0,176.0,179.0,174.0,177.0,178.0,181.0,184.0,50.0
19524-testCPR-correct-low_fp,,,3973.0,176.0,178.0,174.0,177.0,178.0,181.0,185.0,56.0
19524-testCPR-correct-low_fp,,,3959.0,176.0,179.0,174.0,178.0,178.0,181.0,184.0,58.0
19524-testCPR-correct-low_fp,,,3937.0,176.0,179.0,174.0,178.0,178.0,181.0,184.0,64.0
19524-testCPR-correct-low_fp,,,3915.0,176.0,179.0,174.0,179.0,178.0,181.0,184.0,66.0
19524-testCPR-correct-low_fp,,,3891.0,176.0,178.0,174.0,178.0,178.0,180.0,184.0,68.0
19524-testCPR-correct-low_fp,,,3868.0,175.0,178.0,174.0,178.0,178.0,180.0,184.0,71.0
19524-testCPR-correct-low_fp,,,3843.0,174.0,178.0,174.0,177.0,178.0,180.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3816.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,72.0
19524-testCPR-correct-low_fp,,,3785.0,174.0,177.0,173.0,177.0,178.0,179.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3752.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3724.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3716.0,173.0,176.0,173.0,176.0,178.0,179.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3717.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3720.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3724.0,173.0,176.0,173.0,176.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3727.0,173.0,175.0,174.0,177.0,178.0,178.0,183.0,73.0
19524-testCPR-correct-low_fp,,,3739.0,173.0,176.0,174.0,177.0,178.0,178.0,183.0,72.0
19524-testCPR-correct-low_fp,,,3774.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3832.0,173.0,176.0,174.0,177.0,178.0,178.0,182.0,70.0
19524-testCPR-correct-low_fp,,,3872.0,173.0,176.0,174.0,177.0,178.0,178.0,183.0,65.0
19524-testCPR-correct-low_fp,,,3900.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,61.0
19524-testCPR-correct-low_fp,,,3915.0,175.0,177.0,174.0,177.0,178.0,180.0,184.0,51.0
19524-testCPR-correct-low_fp,,,3917.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,45.0
19524-testCPR-correct-low_fp,,,3942.0,175.0,177.0,174.0,177.0,178.0,180.0,184.0,41.0
19524-testCPR-correct-low_fp,,,3972.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,36.0
19524-testCPR-correct-low_fp,,,3991.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,36.0
19524-testCPR-correct-low_fp,,,4008.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,36.0
19524-testCPR-correct-low_fp,,,4015.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,35.0
19524-testCPR-correct-low_fp,,,4015.0,175.0,178.0,174.0,177.0,178.0,180.0,185.0,36.0
19524-testCPR-correct-low_fp,,,4008.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,42.0
19524-testCPR-correct-low_fp,,,4007.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,41.0
19524-testCPR-correct-low_fp,,,3997.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,43.0
19524-testCPR-correct-low_fp,,,3990.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,51.0
19524-testCPR-correct-low_fp,,,3980.0,176.0,179.0,174.0,177.0,178.0,181.0,184.0,55.0
19524-testCPR-correct-low_fp,,,3968.0,176.0,178.0,174.0,177.0,178.0,181.0,185.0,58.0
19524-testCPR-correct-low_fp,,,3949.0,176.0,179.0,174.0,178.0,178.0,181.0,184.0,63.0
19524-testCPR-correct-low_fp,,,3926.0,176.0,179.0,174.0,178.0,178.0,181.0,184.0,67.0
19524-testCPR-correct-low_fp,,,3902.0,176.0,179.0,174.0,178.0,178.0,181.0,184.0,67.0
19524-testCPR-correct-low_fp,,,3878.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,70.0
19524-testCPR-correct-low_fp,,,3856.0,174.0,178.0,174.0,177.0,178.0,180.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3823.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3763.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3681.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3573.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3503.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,72.0
19524-testCPR-correct-low_fp,,,3456.0,173.0,175.0,174.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3468.0,172.0,175.0,173.0,176.0,178.0,178.0,183.0,73.0
19524-testCPR-correct-low_fp,,,3515.0,172.0,175.0,173.0,177.0,178.0,179.0,183.0,73.0
19524-testCPR-correct-low_fp,,,3591.0,172.0,176.0,173.0,177.0,178.0,178.0,182.0,74.0
19524-testCPR-correct-low_fp,,,3683.0,173.0,175.0,174.0,177.0,178.0,178.0,183.0,73.0
19524-testCPR-correct-low_fp,,,3761.0,173.0,176.0,173.0,177.0,178.0,178.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3815.0,172.0,175.0,173.0,176.0,178.0,178.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3854.0,173.0,176.0,173.0,177.0,178.0,178.0,183.0,69.0
19524-testCPR-correct-low_fp,,,3884.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,65.0
19524-testCPR-correct-low_fp,,,3900.0,174.0,177.0,174.0,177.0,178.0,179.0,183.0,58.0
19524-testCPR-correct-low_fp,,,3892.0,174.0,177.0,174.0,177.0,178.0,180.0,184.0,49.0
19524-testCPR-correct-low_fp,,,3905.0,175.0,177.0,174.0,177.0,178.0,180.0,184.0,43.0
19524-testCPR-correct-low_fp,,,3933.0,175.0,178.0,174.0,177.0,177.0,180.0,184.0,39.0
19524-testCPR-correct-low_fp,,,3971.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,37.0
19524-testCPR-correct-low_fp,,,3993.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,37.0
19524-testCPR-correct-low_fp,,,4010.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,39.0
19524-testCPR-correct-low_fp,,,4011.0,175.0,178.0,174.0,177.0,177.0,180.0,184.0,37.0
19524-testCPR-correct-low_fp,,,4009.0,175.0,178.0,174.0,177.0,177.0,180.0,184.0,37.0
19524-testCPR-correct-low_fp,,,4001.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,41.0
19524-testCPR-correct-low_fp,,,3996.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,43.0
19524-testCPR-correct-low_fp,,,3984.0,175.0,178.0,174.0,177.0,177.0,181.0,184.0,46.0
19524-testCPR-correct-low_fp,,,3967.0,176.0,178.0,174.0,177.0,178.0,181.0,184.0,48.0
19524-testCPR-correct-low_fp,,,3963.0,176.0,178.0,174.0,177.0,178.0,181.0,184.0,51.0
19524-testCPR-correct-low_fp,,,3948.0,176.0,178.0,174.0,178.0,178.0,181.0,184.0,59.0
19524-testCPR-correct-low_fp,,,3935.0,176.0,178.0,174.0,178.0,178.0,181.0,184.0,63.0
19524-testCPR-correct-low_fp,,,3918.0,176.0,179.0,174.0,178.0,178.0,181.0,184.0,66.0
19524-testCPR-correct-low_fp,,,3898.0,175.0,178.0,174.0,177.0,178.0,181.0,184.0,66.0
19524-testCPR-correct-low_fp,,,3881.0,175.0,178.0,174.0,177.0,178.0,180.0,184.0,67.0
19524-testCPR-correct-low_fp,,,3864.0,174.0,177.0,174.0,177.0,177.0,180.0,184.0,69.0
19524-testCPR-correct-low_fp,,,3840.0,174.0,177.0,174.0,177.0,178.0,180.0,184.0,72.0
19524-testCPR-correct-low_fp,,,3819.0,173.0,176.0,174.0,177.0,178.0,180.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3800.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3772.0,173.0,176.0,173.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3745.0,173.0,176.0,173.0,176.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3711.0,173.0,176.0,174.0,176.0,178.0,179.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3686.0,173.0,175.0,173.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3689.0,172.0,176.0,173.0,177.0,178.0,179.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3724.0,173.0,175.0,173.0,177.0,178.0,179.0,183.0,72.0
19524-testCPR-correct-low_fp,,,3785.0,172.0,175.0,173.0,177.0,178.0,179.0,183.0,72.0
19524-testCPR-correct-low_fp,,,3831.0,172.0,175.0,173.0,177.0,178.0,178.0,183.0,71.0
19524-testCPR-correct-low_fp,,,3872.0,173.0,176.0,173.0,177.0,178.0,178.0,183.0,70.0
19524-testCPR-correct-low_fp,,,3909.0,173.0,176.0,174.0,177.0,178.0,179.0,183.0,63.0
19524-testCPR-correct-low_fp,,,3932.0,174.0,177.0,174.0,177.0,178.0,180.0,183.0,56.0
