label,timestamp1,timestamp2,FP1_raw,FP2_raw,FP3_raw,FP4_raw,FP5_raw,FP6_raw,FP7_raw,FP8_raw,ToF_raw
19524-testCPR-wtforce-correct_fp,,,175.0,2765.0,3657.0,2962.0,2429.0,3717.0,496.0,186.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,3020.0,3721.0,3073.0,2581.0,3759.0,839.0,188.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,3171.0,3770.0,3157.0,2689.0,3798.0,1167.0,192.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,3266.0,3806.0,3213.0,2765.0,3815.0,1464.0,196.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,3316.0,3821.0,3238.0,2789.0,3831.0,1725.0,199.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,3325.0,3823.0,3244.0,2796.0,3828.0,1948.0,199.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3329.0,3822.0,3227.0,2806.0,3825.0,2131.0,198.0,46.0
19524-testCPR-wtforce-correct_fp,,,175.0,3323.0,3818.0,3207.0,2821.0,3822.0,2282.0,196.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,3317.0,3806.0,3172.0,2827.0,3812.0,2407.0,194.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3291.0,3792.0,3127.0,2818.0,3795.0,2503.0,192.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3251.0,3766.0,3069.0,2777.0,3766.0,2577.0,190.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,3179.0,3729.0,3001.0,2691.0,3730.0,2632.0,188.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,3081.0,3692.0,2925.0,2551.0,3682.0,2664.0,187.0,58.0
19524-testCPR-wtforce-correct_fp,,,175.0,2940.0,3641.0,2836.0,2276.0,3633.0,2675.0,186.0,58.0
19524-testCPR-wtforce-correct_fp,,,175.0,2741.0,3579.0,2719.0,1276.0,3586.0,2662.0,186.0,64.0
19524-testCPR-wtforce-correct_fp,,,174.0,2255.0,3464.0,2526.0,328.0,3539.0,2546.0,185.0,65.0
19524-testCPR-wtforce-correct_fp,,,174.0,866.0,2698.0,2187.0,250.0,3499.0,2209.0,185.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,248.0,1205.0,1605.0,233.0,3470.0,1699.0,184.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,221.0,274.0,798.0,226.0,3448.0,1085.0,183.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,212.0,234.0,305.0,223.0,3424.0,461.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,207.0,219.0,256.0,223.0,3403.0,201.0,181.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,203.0,211.0,238.0,221.0,3373.0,197.0,181.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,201.0,205.0,229.0,218.0,3350.0,195.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,200.0,203.0,223.0,216.0,3321.0,195.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,199.0,201.0,220.0,213.0,3294.0,195.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,198.0,200.0,218.0,210.0,3281.0,195.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,198.0,201.0,218.0,209.0,3283.0,196.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,199.0,203.0,218.0,209.0,3280.0,197.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,202.0,206.0,219.0,210.0,3282.0,200.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,205.0,208.0,220.0,212.0,3289.0,203.0,181.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,208.0,212.0,222.0,215.0,3302.0,206.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,213.0,223.0,231.0,220.0,3338.0,209.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,223.0,262.0,272.0,229.0,3400.0,216.0,183.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,256.0,1684.0,1184.0,256.0,3484.0,232.0,184.0,67.0
19524-testCPR-wtforce-correct_fp,,,175.0,1204.0,3401.0,2371.0,425.0,3561.0,284.0,184.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,2598.0,3598.0,2798.0,1454.0,3630.0,513.0,186.0,60.0
19524-testCPR-wtforce-correct_fp,,,175.0,2934.0,3679.0,2947.0,2362.0,3685.0,867.0,188.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,3142.0,3742.0,3043.0,2576.0,3731.0,1194.0,191.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,3273.0,3783.0,3108.0,2704.0,3756.0,1493.0,194.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3334.0,3807.0,3155.0,2762.0,3782.0,1759.0,198.0,50.0
19524-testCPR-wtforce-correct_fp,,,174.0,3348.0,3815.0,3181.0,2769.0,3789.0,1990.0,200.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3342.0,3818.0,3189.0,2756.0,3790.0,2184.0,200.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,3325.0,3809.0,3188.0,2743.0,3785.0,2342.0,200.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3291.0,3800.0,3171.0,2713.0,3775.0,2475.0,198.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3246.0,3779.0,3139.0,2669.0,3760.0,2577.0,196.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3178.0,3749.0,3077.0,2573.0,3725.0,2654.0,193.0,54.0
19524-testCPR-wtforce-correct_fp,,,175.0,3092.0,3713.0,2991.0,2367.0,3675.0,2711.0,192.0,58.0
19524-testCPR-wtforce-correct_fp,,,175.0,2975.0,3666.0,2887.0,1640.0,3620.0,2748.0,189.0,58.0
19524-testCPR-wtforce-correct_fp,,,175.0,2799.0,3609.0,2766.0,682.0,3571.0,2759.0,188.0,61.0
19524-testCPR-wtforce-correct_fp,,,174.0,2524.0,3527.0,2616.0,284.0,3535.0,2728.0,186.0,64.0
19524-testCPR-wtforce-correct_fp,,,174.0,1307.0,3207.0,2357.0,249.0,3502.0,2467.0,185.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,283.0,1887.0,1809.0,232.0,3473.0,1940.0,184.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,233.0,502.0,942.0,225.0,3444.0,1311.0,183.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,217.0,247.0,342.0,219.0,3421.0,584.0,182.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,210.0,227.0,268.0,216.0,3397.0,205.0,182.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,205.0,217.0,248.0,213.0,3374.0,199.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,202.0,212.0,240.0,209.0,3358.0,197.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,198.0,207.0,234.0,205.0,3336.0,195.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,193.0,204.0,229.0,201.0,3316.0,194.0,181.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,190.0,200.0,226.0,199.0,3297.0,193.0,181.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,188.0,197.0,223.0,197.0,3283.0,191.0,181.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,187.0,196.0,221.0,196.0,3273.0,191.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,187.0,196.0,219.0,196.0,3263.0,191.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,186.0,195.0,218.0,197.0,3259.0,190.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,186.0,195.0,217.0,197.0,3259.0,190.0,180.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,187.0,196.0,218.0,198.0,3263.0,190.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,189.0,200.0,222.0,201.0,3289.0,191.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,192.0,208.0,232.0,204.0,3329.0,194.0,181.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,202.0,241.0,296.0,211.0,3402.0,205.0,183.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,227.0,1714.0,1699.0,231.0,3498.0,229.0,185.0,66.0
19524-testCPR-wtforce-correct_fp,,,175.0,830.0,3482.0,2698.0,276.0,3586.0,327.0,187.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,2625.0,3636.0,2954.0,1015.0,3651.0,672.0,190.0,60.0
19524-testCPR-wtforce-correct_fp,,,175.0,2975.0,3713.0,3077.0,2119.0,3707.0,1033.0,194.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,3189.0,3774.0,3149.0,2442.0,3743.0,1361.0,199.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3319.0,3812.0,3212.0,2544.0,3768.0,1663.0,210.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,3385.0,3839.0,3251.0,2597.0,3785.0,1932.0,221.0,47.0
19524-testCPR-wtforce-correct_fp,,,175.0,3419.0,3846.0,3258.0,2613.0,3789.0,2166.0,226.0,47.0
19524-testCPR-wtforce-correct_fp,,,175.0,3439.0,3848.0,3253.0,2627.0,3787.0,2368.0,227.0,47.0
19524-testCPR-wtforce-correct_fp,,,175.0,3446.0,3847.0,3238.0,2635.0,3778.0,2536.0,226.0,47.0
19524-testCPR-wtforce-correct_fp,,,175.0,3441.0,3840.0,3214.0,2634.0,3773.0,2675.0,223.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,3419.0,3830.0,3176.0,2622.0,3758.0,2788.0,218.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,3384.0,3813.0,3107.0,2578.0,3729.0,2875.0,211.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3324.0,3781.0,3023.0,2486.0,3691.0,2946.0,205.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,3245.0,3749.0,2921.0,2294.0,3643.0,2990.0,200.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,3152.0,3705.0,2795.0,1605.0,3588.0,3022.0,196.0,58.0
19524-testCPR-wtforce-correct_fp,,,175.0,3042.0,3654.0,2650.0,706.0,3536.0,3037.0,193.0,60.0
19524-testCPR-wtforce-correct_fp,,,175.0,2891.0,3596.0,2440.0,273.0,3490.0,3033.0,191.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,2689.0,3506.0,2072.0,237.0,3452.0,3008.0,189.0,66.0
19524-testCPR-wtforce-correct_fp,,,175.0,1873.0,3100.0,1548.0,221.0,3420.0,2942.0,188.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,297.0,1670.0,829.0,212.0,3392.0,2671.0,187.0,68.0
19524-testCPR-wtforce-correct_fp,,,175.0,229.0,300.0,317.0,208.0,3361.0,2115.0,185.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,211.0,237.0,262.0,205.0,3336.0,1469.0,184.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,206.0,221.0,241.0,204.0,3308.0,826.0,183.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,204.0,214.0,230.0,204.0,3276.0,285.0,183.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,204.0,211.0,223.0,203.0,3253.0,210.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,205.0,208.0,219.0,203.0,3231.0,210.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,205.0,207.0,216.0,204.0,3222.0,212.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,204.0,206.0,215.0,203.0,3213.0,212.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,205.0,207.0,215.0,203.0,3217.0,211.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,208.0,213.0,217.0,204.0,3230.0,216.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,217.0,225.0,222.0,205.0,3249.0,231.0,184.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,236.0,262.0,232.0,207.0,3289.0,277.0,185.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,333.0,1402.0,268.0,216.0,3357.0,457.0,187.0,66.0
19524-testCPR-wtforce-correct_fp,,,175.0,1534.0,3191.0,880.0,234.0,3434.0,796.0,188.0,65.0
19524-testCPR-wtforce-correct_fp,,,175.0,2512.0,3541.0,2159.0,275.0,3512.0,1123.0,190.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,2809.0,3641.0,2710.0,889.0,3587.0,1416.0,191.0,60.0
19524-testCPR-wtforce-correct_fp,,,175.0,3025.0,3706.0,2896.0,2108.0,3652.0,1672.0,192.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,3185.0,3759.0,3009.0,2424.0,3706.0,1905.0,195.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,3302.0,3802.0,3089.0,2548.0,3739.0,2112.0,201.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,3371.0,3828.0,3155.0,2605.0,3764.0,2302.0,209.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,3403.0,3840.0,3181.0,2636.0,3774.0,2470.0,215.0,47.0
19524-testCPR-wtforce-correct_fp,,,175.0,3414.0,3843.0,3182.0,2631.0,3773.0,2615.0,216.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,3406.0,3837.0,3169.0,2610.0,3767.0,2734.0,216.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,3384.0,3834.0,3141.0,2587.0,3758.0,2831.0,213.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,3354.0,3819.0,3093.0,2558.0,3742.0,2905.0,209.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,3304.0,3799.0,3024.0,2520.0,3720.0,2958.0,204.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3234.0,3773.0,2944.0,2453.0,3692.0,2992.0,199.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3140.0,3734.0,2858.0,2356.0,3651.0,3004.0,194.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,2998.0,3687.0,2775.0,2126.0,3618.0,2997.0,191.0,60.0
19524-testCPR-wtforce-correct_fp,,,175.0,2819.0,3623.0,2647.0,1619.0,3574.0,2961.0,188.0,62.0
19524-testCPR-wtforce-correct_fp,,,174.0,2495.0,3535.0,2468.0,633.0,3531.0,2877.0,187.0,64.0
19524-testCPR-wtforce-correct_fp,,,174.0,786.0,3113.0,2199.0,249.0,3489.0,2569.0,186.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,228.0,1423.0,1714.0,219.0,3454.0,1989.0,185.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,202.0,262.0,953.0,205.0,3417.0,1282.0,184.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,191.0,226.0,392.0,199.0,3384.0,560.0,184.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,188.0,213.0,267.0,196.0,3353.0,199.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,187.0,207.0,243.0,196.0,3321.0,195.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,187.0,202.0,231.0,196.0,3289.0,195.0,182.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,187.0,200.0,224.0,197.0,3258.0,194.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,187.0,197.0,218.0,197.0,3233.0,194.0,182.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,187.0,196.0,215.0,196.0,3214.0,193.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,186.0,195.0,213.0,196.0,3204.0,193.0,181.0,73.0
19524-testCPR-wtforce-correct_fp,,,174.0,186.0,194.0,212.0,196.0,3195.0,192.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,186.0,195.0,212.0,197.0,3205.0,192.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,187.0,196.0,212.0,198.0,3212.0,193.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,188.0,197.0,212.0,199.0,3215.0,194.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,188.0,198.0,213.0,200.0,3222.0,194.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,189.0,200.0,215.0,201.0,3237.0,195.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,190.0,205.0,219.0,202.0,3264.0,196.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,195.0,221.0,237.0,207.0,3332.0,203.0,183.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,207.0,375.0,422.0,214.0,3420.0,221.0,184.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,238.0,2759.0,1843.0,234.0,3500.0,262.0,186.0,65.0
19524-testCPR-wtforce-correct_fp,,,175.0,999.0,3530.0,2673.0,265.0,3580.0,425.0,188.0,62.0
19524-testCPR-wtforce-correct_fp,,,175.0,2609.0,3653.0,2928.0,705.0,3650.0,780.0,190.0,59.0
19524-testCPR-wtforce-correct_fp,,,175.0,2964.0,3728.0,3062.0,1890.0,3707.0,1119.0,194.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,3165.0,3784.0,3145.0,2407.0,3754.0,1428.0,198.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3286.0,3817.0,3215.0,2560.0,3783.0,1706.0,207.0,46.0
19524-testCPR-wtforce-correct_fp,,,175.0,3354.0,3843.0,3259.0,2641.0,3800.0,1954.0,215.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,3387.0,3852.0,3275.0,2683.0,3807.0,2169.0,220.0,45.0
19524-testCPR-wtforce-correct_fp,,,175.0,3403.0,3855.0,3275.0,2695.0,3807.0,2351.0,222.0,47.0
19524-testCPR-wtforce-correct_fp,,,174.0,3409.0,3848.0,3271.0,2707.0,3806.0,2507.0,222.0,45.0
19524-testCPR-wtforce-correct_fp,,,175.0,3404.0,3844.0,3249.0,2717.0,3794.0,2633.0,218.0,45.0
19524-testCPR-wtforce-correct_fp,,,175.0,3383.0,3832.0,3210.0,2735.0,3786.0,2737.0,212.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3337.0,3809.0,3157.0,2732.0,3770.0,2812.0,205.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,3277.0,3783.0,3077.0,2700.0,3745.0,2857.0,198.0,52.0
19524-testCPR-wtforce-correct_fp,,,175.0,3188.0,3746.0,3005.0,2626.0,3711.0,2887.0,194.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,3077.0,3705.0,2929.0,2531.0,3676.0,2891.0,191.0,56.0
19524-testCPR-wtforce-correct_fp,,,175.0,2924.0,3653.0,2831.0,2350.0,3628.0,2877.0,188.0,59.0
19524-testCPR-wtforce-correct_fp,,,175.0,2715.0,3584.0,2708.0,1736.0,3586.0,2823.0,187.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,2060.0,3432.0,2497.0,775.0,3542.0,2608.0,186.0,65.0
19524-testCPR-wtforce-correct_fp,,,174.0,373.0,2452.0,2187.0,266.0,3501.0,2137.0,185.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,223.0,713.0,1610.0,231.0,3466.0,1501.0,184.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,202.0,244.0,902.0,215.0,3432.0,793.0,183.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,191.0,221.0,469.0,205.0,3405.0,208.0,183.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,186.0,210.0,286.0,200.0,3382.0,194.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,185.0,204.0,254.0,200.0,3357.0,192.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,185.0,200.0,239.0,200.0,3332.0,191.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,185.0,197.0,229.0,199.0,3308.0,191.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,185.0,195.0,223.0,199.0,3283.0,190.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,184.0,194.0,220.0,197.0,3264.0,189.0,181.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,192.0,218.0,196.0,3252.0,189.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,191.0,216.0,196.0,3242.0,188.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,191.0,215.0,197.0,3239.0,187.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,190.0,213.0,197.0,3231.0,187.0,180.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,190.0,212.0,198.0,3231.0,187.0,180.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,183.0,191.0,213.0,200.0,3237.0,186.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,184.0,194.0,215.0,202.0,3256.0,188.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,189.0,204.0,225.0,206.0,3305.0,192.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,200.0,233.0,259.0,214.0,3386.0,204.0,183.0,67.0
19524-testCPR-wtforce-correct_fp,,,174.0,222.0,782.0,632.0,229.0,3458.0,228.0,184.0,68.0
19524-testCPR-wtforce-correct_fp,,,175.0,311.0,2873.0,1571.0,257.0,3517.0,279.0,185.0,64.0
19524-testCPR-wtforce-correct_fp,,,175.0,2017.0,3516.0,2442.0,358.0,3576.0,486.0,186.0,61.0
19524-testCPR-wtforce-correct_fp,,,175.0,2745.0,3637.0,2777.0,1440.0,3643.0,837.0,187.0,59.0
19524-testCPR-wtforce-correct_fp,,,175.0,2994.0,3707.0,2937.0,2292.0,3698.0,1159.0,189.0,57.0
19524-testCPR-wtforce-correct_fp,,,175.0,3166.0,3763.0,3053.0,2531.0,3741.0,1452.0,193.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3279.0,3801.0,3138.0,2663.0,3773.0,1718.0,198.0,46.0
19524-testCPR-wtforce-correct_fp,,,175.0,3349.0,3826.0,3193.0,2717.0,3791.0,1956.0,205.0,46.0
19524-testCPR-wtforce-correct_fp,,,175.0,3384.0,3840.0,3226.0,2740.0,3802.0,2164.0,210.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,3405.0,3846.0,3242.0,2760.0,3807.0,2340.0,213.0,46.0
19524-testCPR-wtforce-correct_fp,,,175.0,3416.0,3846.0,3253.0,2785.0,3811.0,2491.0,214.0,47.0
19524-testCPR-wtforce-correct_fp,,,175.0,3414.0,3847.0,3251.0,2798.0,3809.0,2614.0,213.0,47.0
19524-testCPR-wtforce-correct_fp,,,175.0,3389.0,3841.0,3245.0,2797.0,3806.0,2717.0,211.0,48.0
19524-testCPR-wtforce-correct_fp,,,175.0,3345.0,3822.0,3219.0,2786.0,3801.0,2790.0,206.0,47.0
19524-testCPR-wtforce-correct_fp,,,175.0,3273.0,3796.0,3170.0,2748.0,3780.0,2836.0,199.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3175.0,3756.0,3111.0,2654.0,3753.0,2856.0,194.0,53.0
19524-testCPR-wtforce-correct_fp,,,175.0,3044.0,3716.0,3049.0,2487.0,3716.0,2851.0,191.0,55.0
19524-testCPR-wtforce-correct_fp,,,175.0,2880.0,3672.0,2983.0,1980.0,3665.0,2834.0,190.0,59.0
19524-testCPR-wtforce-correct_fp,,,175.0,2653.0,3611.0,2909.0,907.0,3620.0,2792.0,188.0,61.0
19524-testCPR-wtforce-correct_fp,,,175.0,1660.0,3520.0,2808.0,277.0,3574.0,2624.0,188.0,63.0
19524-testCPR-wtforce-correct_fp,,,175.0,270.0,3014.0,2666.0,234.0,3536.0,2212.0,187.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,215.0,1377.0,2429.0,216.0,3498.0,1622.0,186.0,66.0
19524-testCPR-wtforce-correct_fp,,,174.0,196.0,261.0,1939.0,206.0,3458.0,925.0,185.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,188.0,224.0,1216.0,201.0,3428.0,238.0,183.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,184.0,210.0,530.0,198.0,3397.0,193.0,183.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,183.0,203.0,278.0,198.0,3368.0,191.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,183.0,199.0,250.0,198.0,3345.0,191.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,183.0,197.0,238.0,199.0,3327.0,190.0,182.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,184.0,197.0,233.0,200.0,3312.0,190.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,185.0,197.0,231.0,200.0,3310.0,191.0,182.0,72.0
19524-testCPR-wtforce-correct_fp,,,174.0,184.0,198.0,231.0,199.0,3305.0,191.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,183.0,198.0,231.0,198.0,3303.0,191.0,182.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,197.0,231.0,196.0,3304.0,189.0,181.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,196.0,231.0,196.0,3299.0,189.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,181.0,196.0,231.0,196.0,3300.0,188.0,182.0,71.0
19524-testCPR-wtforce-correct_fp,,,174.0,180.0,197.0,233.0,197.0,3306.0,188.0,181.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,182.0,200.0,237.0,198.0,3319.0,189.0,182.0,70.0
19524-testCPR-wtforce-correct_fp,,,174.0,183.0,206.0,252.0,200.0,3349.0,191.0,182.0,69.0
19524-testCPR-wtforce-correct_fp,,,174.0,186.0,222.0,344.0,204.0,3401.0,195.0,183.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,193.0,270.0,1197.0,210.0,3453.0,204.0,184.0,68.0
19524-testCPR-wtforce-correct_fp,,,174.0,206.0,1767.0,2331.0,225.0,3520.0,221.0,185.0,67.0
19524-testCPR-wtforce-correct_fp,,,175.0,242.0,3414.0,2790.0,251.0,3588.0,257.0,187.0,63.0
19524-testCPR-wtforce-correct_fp,,,175.0,1304.0,3607.0,2993.0,447.0,3660.0,383.0,189.0,61.0
19524-testCPR-wtforce-correct_fp,,,175.0,2686.0,3683.0,3089.0,1804.0,3712.0,684.0,190.0,56.0
19524-testCPR-wtforce-correct_fp,,,174.0,2984.0,3740.0,3164.0,2386.0,3755.0,1022.0,194.0,51.0
19524-testCPR-wtforce-correct_fp,,,175.0,3155.0,3780.0,3214.0,2569.0,3778.0,1333.0,198.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3257.0,3802.0,3242.0,2667.0,3794.0,1613.0,204.0,50.0
19524-testCPR-wtforce-correct_fp,,,175.0,3303.0,3820.0,3269.0,2704.0,3807.0,1857.0,208.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,3325.0,3833.0,3281.0,2724.0,3814.0,2065.0,209.0,49.0
19524-testCPR-wtforce-correct_fp,,,175.0,3335.0,3836.0,3283.0,2749.0,3816.0,2240.0,210.0,47.0
