label,timestamp1,timestamp2,FP1,FP2,FP3,FP4,FP5,FP6,FP7,FP8,ToF
14524-testCPR-XiphoidProcess,15282,15296,4069.0,226.0,227.0,231.0,235.0,240.0,232.0,237.0,31.0
14524-testCPR-XiphoidProcess,15296,15310,4070.0,226.0,227.0,231.0,235.0,240.0,232.0,237.0,29.0
14524-testCPR-XiphoidProcess,15310,15324,4069.0,226.0,227.0,231.0,235.0,240.0,233.0,237.0,28.0
14524-testCPR-XiphoidProcess,15325,15338,4069.0,226.0,227.0,231.0,235.0,240.0,232.0,237.0,28.0
14524-testCPR-XiphoidProcess,15339,15353,4069.0,226.0,227.0,231.0,235.0,240.0,232.0,237.0,27.0
14524-testCPR-XiphoidProcess,15353,15367,4069.0,226.0,227.0,231.0,235.0,240.0,232.0,237.0,25.0
14524-testCPR-XiphoidProcess,15368,15381,4069.0,226.0,226.0,231.0,234.0,239.0,232.0,236.0,26.0
14524-testCPR-XiphoidProcess,15382,15396,4069.0,226.0,227.0,230.0,234.0,239.0,232.0,236.0,25.0
14524-testCPR-XiphoidProcess,15396,15410,4070.0,225.0,226.0,231.0,234.0,239.0,232.0,236.0,25.0
14524-testCPR-XiphoidProcess,15410,15424,4069.0,225.0,226.0,230.0,234.0,240.0,231.0,236.0,26.0
14524-testCPR-XiphoidProcess,15425,15439,4069.0,225.0,226.0,231.0,234.0,239.0,231.0,236.0,28.0
14524-testCPR-XiphoidProcess,15439,15453,4069.0,225.0,226.0,230.0,234.0,239.0,231.0,236.0,29.0
14524-testCPR-XiphoidProcess,15453,15467,4069.0,225.0,226.0,230.0,234.0,239.0,231.0,236.0,31.0
14524-testCPR-XiphoidProcess,15468,15481,4068.0,225.0,226.0,230.0,234.0,239.0,231.0,236.0,34.0
14524-testCPR-XiphoidProcess,15482,15496,4068.0,225.0,226.0,230.0,234.0,239.0,232.0,236.0,36.0
14524-testCPR-XiphoidProcess,15496,15510,4068.0,225.0,226.0,230.0,234.0,239.0,232.0,236.0,39.0
14524-testCPR-XiphoidProcess,15510,15524,4068.0,225.0,226.0,230.0,234.0,239.0,231.0,236.0,42.0
14524-testCPR-XiphoidProcess,15525,15539,4066.0,225.0,226.0,230.0,234.0,239.0,231.0,236.0,45.0
14524-testCPR-XiphoidProcess,15539,15553,4064.0,225.0,226.0,230.0,234.0,238.0,231.0,236.0,53.0
14524-testCPR-XiphoidProcess,15553,15567,4058.0,225.0,226.0,230.0,234.0,238.0,231.0,236.0,53.0
14524-testCPR-XiphoidProcess,15568,15582,4044.0,225.0,226.0,230.0,234.0,238.0,231.0,236.0,60.0
14524-testCPR-XiphoidProcess,15582,15596,4020.0,231.0,232.0,237.0,241.0,244.0,237.0,242.0,62.0
14524-testCPR-XiphoidProcess,15597,15611,3973.0,230.0,230.0,237.0,243.0,242.0,235.0,239.0,66.0
14524-testCPR-XiphoidProcess,15611,15626,3913.0,234.0,236.0,241.0,247.0,249.0,241.0,245.0,66.0
14524-testCPR-XiphoidProcess,15626,15641,3890.0,235.0,236.0,240.0,247.0,250.0,241.0,246.0,67.0
14524-testCPR-XiphoidProcess,15641,15656,3907.0,234.0,235.0,240.0,247.0,249.0,241.0,245.0,67.0
14524-testCPR-XiphoidProcess,15656,15670,3928.0,235.0,236.0,240.0,247.0,249.0,241.0,246.0,70.0
14524-testCPR-XiphoidProcess,15671,15685,3941.0,238.0,238.0,242.0,249.0,251.0,243.0,248.0,71.0
14524-testCPR-XiphoidProcess,15686,15700,3939.0,239.0,239.0,244.0,251.0,253.0,245.0,250.0,70.0
14524-testCPR-XiphoidProcess,15700,15715,3925.0,238.0,238.0,243.0,251.0,252.0,244.0,249.0,69.0
14524-testCPR-XiphoidProcess,15715,15730,3907.0,238.0,239.0,243.0,252.0,253.0,244.0,249.0,72.0
14524-testCPR-XiphoidProcess,15730,15744,3890.0,238.0,239.0,244.0,253.0,254.0,244.0,249.0,68.0
14524-testCPR-XiphoidProcess,15745,15759,3877.0,238.0,239.0,244.0,254.0,254.0,245.0,249.0,72.0
14524-testCPR-XiphoidProcess,15760,15774,3870.0,239.0,239.0,244.0,254.0,254.0,244.0,250.0,71.0
14524-testCPR-XiphoidProcess,15775,15789,3876.0,239.0,239.0,244.0,255.0,255.0,245.0,249.0,71.0
14524-testCPR-XiphoidProcess,15789,15804,3898.0,239.0,239.0,243.0,255.0,254.0,244.0,249.0,70.0
14524-testCPR-XiphoidProcess,15804,15819,3928.0,240.0,239.0,244.0,256.0,255.0,245.0,250.0,69.0
14524-testCPR-XiphoidProcess,15819,15834,3954.0,241.0,240.0,245.0,257.0,255.0,245.0,250.0,70.0
14524-testCPR-XiphoidProcess,15834,15849,3974.0,241.0,240.0,245.0,257.0,256.0,246.0,251.0,70.0
14524-testCPR-XiphoidProcess,15849,15863,3995.0,241.0,239.0,244.0,256.0,255.0,245.0,250.0,70.0
14524-testCPR-XiphoidProcess,15864,15878,4020.0,241.0,240.0,245.0,256.0,255.0,246.0,251.0,67.0
14524-testCPR-XiphoidProcess,15879,15893,4033.0,239.0,238.0,243.0,255.0,254.0,245.0,250.0,64.0
14524-testCPR-XiphoidProcess,15893,15907,4051.0,240.0,239.0,244.0,253.0,253.0,245.0,249.0,61.0
14524-testCPR-XiphoidProcess,15907,15921,4058.0,240.0,240.0,245.0,252.0,256.0,247.0,252.0,65.0
14524-testCPR-XiphoidProcess,15922,15936,4075.0,247.0,247.0,252.0,259.0,261.0,252.0,257.0,64.0
14524-testCPR-XiphoidProcess,15936,15950,4073.0,244.0,245.0,250.0,256.0,259.0,251.0,256.0,57.0
14524-testCPR-XiphoidProcess,15951,15965,4070.0,247.0,248.0,253.0,258.0,263.0,254.0,259.0,47.0
14524-testCPR-XiphoidProcess,15965,15979,4070.0,231.0,231.0,236.0,241.0,245.0,237.0,241.0,43.0
14524-testCPR-XiphoidProcess,15979,15993,4067.0,230.0,231.0,236.0,240.0,245.0,237.0,242.0,40.0
14524-testCPR-XiphoidProcess,15994,16007,4071.0,230.0,231.0,236.0,240.0,244.0,236.0,241.0,39.0
14524-testCPR-XiphoidProcess,16008,16022,4070.0,230.0,231.0,235.0,239.0,244.0,236.0,241.0,35.0
14524-testCPR-XiphoidProcess,16022,16036,4071.0,231.0,232.0,236.0,240.0,245.0,237.0,242.0,34.0
14524-testCPR-XiphoidProcess,16036,16050,4073.0,231.0,232.0,237.0,240.0,245.0,238.0,242.0,36.0
14524-testCPR-XiphoidProcess,16051,16065,4071.0,231.0,233.0,237.0,240.0,245.0,238.0,242.0,33.0
14524-testCPR-XiphoidProcess,16065,16079,4070.0,232.0,233.0,237.0,240.0,245.0,238.0,243.0,33.0
14524-testCPR-XiphoidProcess,16079,16093,4095.0,250.0,252.0,257.0,261.0,247.0,251.0,245.0,39.0
14524-testCPR-XiphoidProcess,16094,16108,4073.0,250.0,251.0,256.0,259.0,265.0,257.0,262.0,37.0
14524-testCPR-XiphoidProcess,16108,16122,4074.0,248.0,249.0,254.0,257.0,262.0,255.0,259.0,37.0
14524-testCPR-XiphoidProcess,16122,16136,4075.0,245.0,246.0,251.0,255.0,260.0,252.0,257.0,34.0
14524-testCPR-XiphoidProcess,16137,16151,4069.0,242.0,244.0,248.0,251.0,257.0,250.0,254.0,36.0
14524-testCPR-XiphoidProcess,16151,16165,4072.0,243.0,244.0,249.0,252.0,257.0,250.0,254.0,37.0
14524-testCPR-XiphoidProcess,16165,16179,4070.0,242.0,244.0,248.0,252.0,257.0,250.0,254.0,37.0
14524-testCPR-XiphoidProcess,16180,16194,4072.0,243.0,244.0,248.0,252.0,257.0,250.0,254.0,34.0
14524-testCPR-XiphoidProcess,16194,16208,4068.0,229.0,230.0,234.0,237.0,242.0,235.0,239.0,27.0
14524-testCPR-XiphoidProcess,16208,16222,4070.0,229.0,231.0,235.0,238.0,243.0,235.0,240.0,28.0
14524-testCPR-XiphoidProcess,16223,16237,4070.0,229.0,231.0,234.0,238.0,243.0,236.0,240.0,30.0
14524-testCPR-XiphoidProcess,16237,16251,4069.0,228.0,229.0,234.0,236.0,241.0,235.0,239.0,29.0
14524-testCPR-XiphoidProcess,16251,16265,4070.0,229.0,229.0,234.0,236.0,241.0,235.0,239.0,29.0
14524-testCPR-XiphoidProcess,16266,16279,4069.0,228.0,229.0,233.0,236.0,241.0,234.0,239.0,30.0
14524-testCPR-XiphoidProcess,16280,16294,4069.0,227.0,229.0,233.0,236.0,240.0,234.0,238.0,31.0
14524-testCPR-XiphoidProcess,16294,16308,4070.0,227.0,228.0,232.0,235.0,240.0,234.0,238.0,33.0
14524-testCPR-XiphoidProcess,16308,16322,4068.0,227.0,228.0,232.0,235.0,240.0,233.0,238.0,33.0
14524-testCPR-XiphoidProcess,16323,16337,4069.0,226.0,227.0,231.0,235.0,239.0,233.0,237.0,34.0
14524-testCPR-XiphoidProcess,16337,16351,4069.0,226.0,227.0,232.0,234.0,239.0,233.0,237.0,36.0
14524-testCPR-XiphoidProcess,16351,16365,4071.0,228.0,229.0,233.0,236.0,240.0,234.0,238.0,41.0
14524-testCPR-XiphoidProcess,16366,16379,4067.0,228.0,229.0,233.0,236.0,241.0,234.0,239.0,44.0
14524-testCPR-XiphoidProcess,16380,16394,4064.0,227.0,229.0,233.0,236.0,241.0,234.0,239.0,45.0
14524-testCPR-XiphoidProcess,16394,16408,4056.0,227.0,228.0,233.0,236.0,240.0,234.0,238.0,52.0
14524-testCPR-XiphoidProcess,16408,16422,4040.0,227.0,229.0,233.0,236.0,240.0,234.0,238.0,55.0
14524-testCPR-XiphoidProcess,16423,16437,4005.0,228.0,228.0,233.0,237.0,240.0,234.0,238.0,61.0
14524-testCPR-XiphoidProcess,16437,16451,3950.0,234.0,234.0,238.0,243.0,245.0,238.0,242.0,66.0
14524-testCPR-XiphoidProcess,16451,16466,3895.0,239.0,239.0,243.0,250.0,252.0,245.0,250.0,71.0
14524-testCPR-XiphoidProcess,16466,16481,3867.0,249.0,249.0,253.0,261.0,260.0,254.0,259.0,74.0
14524-testCPR-XiphoidProcess,16481,16496,3826.0,243.0,242.0,247.0,254.0,255.0,248.0,253.0,72.0
14524-testCPR-XiphoidProcess,16496,16510,3824.0,243.0,242.0,247.0,255.0,256.0,248.0,253.0,73.0
14524-testCPR-XiphoidProcess,16511,16525,3841.0,243.0,242.0,247.0,255.0,256.0,248.0,253.0,75.0
14524-testCPR-XiphoidProcess,16526,16540,3848.0,243.0,242.0,246.0,255.0,256.0,247.0,252.0,70.0
14524-testCPR-XiphoidProcess,16541,16555,3839.0,243.0,243.0,247.0,256.0,257.0,248.0,253.0,74.0
14524-testCPR-XiphoidProcess,16555,16570,3809.0,243.0,242.0,247.0,256.0,257.0,248.0,253.0,74.0
14524-testCPR-XiphoidProcess,16570,16585,3748.0,236.0,235.0,240.0,249.0,250.0,241.0,245.0,70.0
14524-testCPR-XiphoidProcess,16585,16600,3683.0,235.0,233.0,238.0,249.0,249.0,239.0,244.0,68.0
14524-testCPR-XiphoidProcess,16600,16615,3630.0,236.0,234.0,239.0,251.0,250.0,239.0,244.0,70.0
14524-testCPR-XiphoidProcess,16615,16629,3567.0,235.0,233.0,238.0,249.0,249.0,239.0,244.0,69.0
14524-testCPR-XiphoidProcess,16630,16644,3677.0,243.0,238.0,245.0,258.0,253.0,242.0,247.0,72.0
14524-testCPR-XiphoidProcess,16644,16659,3768.0,243.0,237.0,246.0,258.0,252.0,242.0,247.0,70.0
14524-testCPR-XiphoidProcess,16659,16674,3756.0,239.0,234.0,239.0,252.0,251.0,240.0,245.0,68.0
14524-testCPR-XiphoidProcess,16674,16688,3768.0,238.0,234.0,239.0,252.0,251.0,240.0,245.0,68.0
14524-testCPR-XiphoidProcess,16689,16703,3790.0,239.0,234.0,239.0,253.0,251.0,240.0,245.0,71.0
14524-testCPR-XiphoidProcess,16704,16718,3833.0,239.0,234.0,238.0,252.0,250.0,239.0,244.0,68.0
14524-testCPR-XiphoidProcess,16719,16733,3878.0,240.0,233.0,238.0,254.0,249.0,239.0,244.0,70.0
14524-testCPR-XiphoidProcess,16734,16748,3911.0,241.0,233.0,238.0,254.0,249.0,239.0,244.0,69.0
14524-testCPR-XiphoidProcess,16748,16763,3941.0,244.0,233.0,238.0,256.0,249.0,239.0,244.0,67.0
14524-testCPR-XiphoidProcess,16763,16778,3963.0,247.0,233.0,238.0,257.0,249.0,239.0,243.0,65.0
14524-testCPR-XiphoidProcess,16778,16792,3972.0,252.0,233.0,237.0,258.0,248.0,238.0,243.0,65.0
14524-testCPR-XiphoidProcess,16793,16807,3974.0,258.0,232.0,237.0,258.0,248.0,238.0,242.0,65.0
14524-testCPR-XiphoidProcess,16808,16822,3976.0,266.0,232.0,236.0,257.0,248.0,238.0,242.0,61.0
14524-testCPR-XiphoidProcess,16822,16836,3973.0,268.0,231.0,236.0,255.0,247.0,237.0,241.0,61.0
14524-testCPR-XiphoidProcess,16836,16850,3974.0,265.0,231.0,235.0,253.0,246.0,237.0,241.0,60.0
14524-testCPR-XiphoidProcess,16851,16867,3973.0,267.0,231.0,236.0,252.0,246.0,237.0,241.0,61.0
14524-testCPR-XiphoidProcess,16867,16881,3977.0,269.0,231.0,235.0,251.0,246.0,237.0,241.0,61.0
14524-testCPR-XiphoidProcess,16881,16895,3983.0,267.0,231.0,235.0,249.0,246.0,237.0,241.0,59.0
14524-testCPR-XiphoidProcess,16896,16909,3994.0,262.0,231.0,235.0,248.0,245.0,236.0,241.0,56.0
14524-testCPR-XiphoidProcess,16910,16924,4007.0,257.0,231.0,235.0,247.0,245.0,237.0,241.0,55.0
14524-testCPR-XiphoidProcess,16924,16938,4020.0,252.0,231.0,235.0,246.0,245.0,236.0,241.0,51.0
14524-testCPR-XiphoidProcess,16939,16952,4031.0,248.0,231.0,235.0,246.0,245.0,236.0,240.0,54.0
14524-testCPR-XiphoidProcess,16953,16967,4042.0,244.0,231.0,235.0,245.0,245.0,236.0,240.0,52.0
14524-testCPR-XiphoidProcess,16967,16981,4049.0,242.0,230.0,234.0,245.0,245.0,236.0,241.0,52.0
14524-testCPR-XiphoidProcess,16982,16996,4055.0,239.0,230.0,235.0,244.0,244.0,236.0,241.0,49.0
14524-testCPR-XiphoidProcess,16996,17010,4060.0,238.0,231.0,235.0,243.0,245.0,236.0,241.0,49.0
14524-testCPR-XiphoidProcess,17010,17024,4064.0,236.0,231.0,235.0,243.0,244.0,236.0,240.0,47.0
14524-testCPR-XiphoidProcess,17025,17038,4066.0,235.0,231.0,235.0,242.0,244.0,236.0,240.0,49.0
14524-testCPR-XiphoidProcess,17039,17053,4067.0,235.0,231.0,235.0,242.0,244.0,236.0,240.0,44.0
14524-testCPR-XiphoidProcess,17053,17067,4068.0,234.0,231.0,235.0,242.0,244.0,236.0,240.0,42.0
14524-testCPR-XiphoidProcess,17067,17081,4069.0,234.0,230.0,235.0,241.0,244.0,236.0,241.0,42.0
14524-testCPR-XiphoidProcess,17082,17096,4069.0,234.0,231.0,235.0,241.0,244.0,236.0,241.0,42.0
14524-testCPR-XiphoidProcess,17096,17110,4068.0,234.0,230.0,235.0,240.0,244.0,236.0,240.0,40.0
14524-testCPR-XiphoidProcess,17110,17124,4067.0,234.0,231.0,235.0,240.0,243.0,236.0,240.0,39.0
14524-testCPR-XiphoidProcess,17125,17139,4061.0,235.0,230.0,235.0,240.0,243.0,236.0,240.0,39.0
14524-testCPR-XiphoidProcess,17139,17153,4049.0,238.0,230.0,234.0,240.0,243.0,236.0,240.0,39.0
14524-testCPR-XiphoidProcess,17153,17167,4036.0,241.0,230.0,234.0,240.0,242.0,235.0,239.0,39.0
14524-testCPR-XiphoidProcess,17168,17181,4026.0,246.0,230.0,234.0,240.0,242.0,235.0,239.0,39.0
14524-testCPR-XiphoidProcess,17182,17196,4019.0,250.0,230.0,235.0,240.0,242.0,236.0,240.0,39.0
14524-testCPR-XiphoidProcess,17196,17210,4018.0,251.0,231.0,235.0,241.0,243.0,236.0,241.0,38.0
14524-testCPR-XiphoidProcess,17210,17224,4025.0,249.0,231.0,235.0,241.0,243.0,237.0,241.0,38.0
14524-testCPR-XiphoidProcess,17225,17238,4030.0,247.0,231.0,235.0,240.0,243.0,237.0,241.0,39.0
14524-testCPR-XiphoidProcess,17239,17253,4034.0,246.0,231.0,235.0,240.0,243.0,236.0,240.0,40.0
14524-testCPR-XiphoidProcess,17253,17267,4039.0,244.0,230.0,234.0,239.0,242.0,235.0,240.0,38.0
14524-testCPR-XiphoidProcess,17268,17281,4043.0,242.0,230.0,234.0,239.0,242.0,235.0,240.0,41.0
14524-testCPR-XiphoidProcess,17282,17296,4045.0,242.0,230.0,234.0,239.0,242.0,235.0,239.0,40.0
14524-testCPR-XiphoidProcess,17296,17310,4051.0,241.0,230.0,234.0,239.0,242.0,235.0,240.0,37.0
14524-testCPR-XiphoidProcess,17310,17324,4053.0,241.0,230.0,234.0,240.0,242.0,235.0,240.0,36.0
14524-testCPR-XiphoidProcess,17325,17338,4052.0,242.0,230.0,234.0,239.0,242.0,236.0,240.0,36.0
14524-testCPR-XiphoidProcess,17339,17353,4051.0,242.0,230.0,235.0,240.0,242.0,236.0,240.0,38.0
14524-testCPR-XiphoidProcess,17353,17367,4048.0,242.0,230.0,234.0,240.0,242.0,236.0,240.0,38.0
14524-testCPR-XiphoidProcess,17368,17381,4047.0,243.0,230.0,235.0,239.0,242.0,236.0,240.0,35.0
14524-testCPR-XiphoidProcess,17382,17396,4044.0,245.0,230.0,234.0,240.0,242.0,236.0,240.0,36.0
14524-testCPR-XiphoidProcess,17396,17410,4039.0,248.0,230.0,234.0,240.0,243.0,236.0,240.0,35.0
14524-testCPR-XiphoidProcess,17410,17424,4030.0,253.0,230.0,234.0,239.0,242.0,236.0,240.0,34.0
14524-testCPR-XiphoidProcess,17425,17439,4018.0,260.0,230.0,234.0,240.0,242.0,235.0,240.0,33.0
14524-testCPR-XiphoidProcess,17439,17453,4007.0,269.0,230.0,234.0,240.0,242.0,236.0,240.0,35.0
14524-testCPR-XiphoidProcess,17453,17467,4004.0,276.0,230.0,234.0,240.0,242.0,236.0,239.0,35.0
14524-testCPR-XiphoidProcess,17468,17481,4005.0,279.0,230.0,234.0,240.0,242.0,236.0,240.0,32.0
14524-testCPR-XiphoidProcess,17482,17496,4012.0,279.0,230.0,234.0,240.0,242.0,236.0,240.0,34.0
14524-testCPR-XiphoidProcess,17496,17510,4017.0,277.0,230.0,234.0,240.0,242.0,236.0,240.0,33.0
14524-testCPR-XiphoidProcess,17510,17524,4020.0,272.0,230.0,234.0,240.0,242.0,235.0,240.0,34.0
14524-testCPR-XiphoidProcess,17525,17539,4019.0,265.0,230.0,234.0,240.0,242.0,236.0,240.0,35.0
14524-testCPR-XiphoidProcess,17539,17553,4017.0,260.0,230.0,234.0,240.0,242.0,236.0,240.0,37.0
14524-testCPR-XiphoidProcess,17553,17567,4013.0,254.0,230.0,234.0,240.0,242.0,236.0,239.0,39.0
14524-testCPR-XiphoidProcess,17568,17582,4008.0,250.0,231.0,235.0,240.0,242.0,236.0,240.0,41.0
14524-testCPR-XiphoidProcess,17582,17596,3994.0,250.0,231.0,235.0,240.0,243.0,236.0,240.0,44.0
14524-testCPR-XiphoidProcess,17596,17610,3985.0,250.0,231.0,235.0,240.0,243.0,236.0,241.0,47.0
14524-testCPR-XiphoidProcess,17610,17624,3968.0,251.0,231.0,235.0,240.0,242.0,236.0,240.0,48.0
14524-testCPR-XiphoidProcess,17625,17639,3941.0,256.0,230.0,234.0,240.0,241.0,236.0,240.0,51.0
14524-testCPR-XiphoidProcess,17639,17653,3900.0,268.0,230.0,234.0,241.0,242.0,235.0,239.0,58.0
14524-testCPR-XiphoidProcess,17653,17667,3851.0,284.0,230.0,234.0,243.0,241.0,235.0,239.0,64.0
14524-testCPR-XiphoidProcess,17667,17682,3830.0,272.0,235.0,239.0,249.0,247.0,241.0,246.0,64.0
14524-testCPR-XiphoidProcess,17682,17697,3751.0,252.0,232.0,234.0,245.0,243.0,238.0,242.0,68.0
14524-testCPR-XiphoidProcess,17697,17711,3685.0,247.0,232.0,236.0,250.0,244.0,237.0,242.0,66.0
14524-testCPR-XiphoidProcess,17712,17726,3682.0,245.0,231.0,236.0,249.0,245.0,237.0,242.0,69.0
14524-testCPR-XiphoidProcess,17727,17741,3745.0,246.0,231.0,236.0,249.0,246.0,237.0,242.0,66.0
14524-testCPR-XiphoidProcess,17741,17756,3811.0,248.0,231.0,236.0,250.0,246.0,237.0,241.0,69.0
14524-testCPR-XiphoidProcess,17756,17771,3863.0,248.0,232.0,236.0,249.0,246.0,237.0,241.0,70.0
14524-testCPR-XiphoidProcess,17771,17785,3887.0,247.0,231.0,236.0,249.0,246.0,237.0,241.0,67.0
14524-testCPR-XiphoidProcess,17786,17800,3887.0,246.0,231.0,235.0,249.0,245.0,237.0,241.0,66.0
14524-testCPR-XiphoidProcess,17801,17815,3874.0,244.0,231.0,235.0,248.0,245.0,237.0,241.0,68.0
14524-testCPR-XiphoidProcess,17816,17830,3863.0,243.0,231.0,235.0,248.0,246.0,236.0,241.0,66.0
14524-testCPR-XiphoidProcess,17830,17845,3841.0,242.0,231.0,235.0,248.0,246.0,236.0,241.0,67.0
14524-testCPR-XiphoidProcess,17845,17860,3820.0,242.0,231.0,235.0,248.0,246.0,236.0,241.0,67.0
14524-testCPR-XiphoidProcess,17860,17874,3803.0,241.0,231.0,235.0,248.0,246.0,236.0,241.0,70.0
14524-testCPR-XiphoidProcess,17875,17889,3790.0,241.0,231.0,235.0,249.0,246.0,236.0,241.0,68.0
14524-testCPR-XiphoidProcess,17890,17904,3790.0,241.0,230.0,235.0,249.0,246.0,236.0,240.0,66.0
14524-testCPR-XiphoidProcess,17904,17919,3800.0,242.0,231.0,235.0,249.0,246.0,236.0,241.0,69.0
14524-testCPR-XiphoidProcess,17919,17934,3819.0,244.0,230.0,235.0,250.0,246.0,236.0,241.0,65.0
14524-testCPR-XiphoidProcess,17934,17949,3852.0,246.0,230.0,235.0,251.0,246.0,236.0,241.0,68.0
14524-testCPR-XiphoidProcess,17949,17963,3893.0,248.0,230.0,235.0,252.0,246.0,236.0,240.0,65.0
14524-testCPR-XiphoidProcess,17964,17978,3933.0,251.0,230.0,235.0,254.0,246.0,236.0,240.0,65.0
14524-testCPR-XiphoidProcess,17979,17993,3967.0,255.0,230.0,234.0,256.0,246.0,236.0,240.0,65.0
14524-testCPR-XiphoidProcess,17993,18008,3991.0,257.0,230.0,234.0,255.0,246.0,235.0,240.0,64.0
14524-testCPR-XiphoidProcess,18008,18022,4017.0,258.0,231.0,235.0,255.0,246.0,237.0,241.0,60.0
14524-testCPR-XiphoidProcess,18022,18036,4039.0,248.0,231.0,236.0,252.0,245.0,237.0,240.0,60.0
14524-testCPR-XiphoidProcess,18037,18051,4059.0,241.0,230.0,237.0,249.0,245.0,235.0,240.0,58.0
14524-testCPR-XiphoidProcess,18051,18065,4057.0,244.0,236.0,240.0,250.0,250.0,241.0,246.0,53.0
14524-testCPR-XiphoidProcess,18065,18079,4074.0,245.0,237.0,242.0,251.0,250.0,242.0,246.0,53.0
14524-testCPR-XiphoidProcess,18080,18094,4065.0,246.0,239.0,244.0,251.0,253.0,245.0,250.0,49.0
14524-testCPR-XiphoidProcess,18094,18108,4063.0,241.0,235.0,239.0,246.0,248.0,240.0,245.0,42.0
14524-testCPR-XiphoidProcess,18108,18122,4062.0,238.0,231.0,236.0,242.0,244.0,237.0,241.0,40.0
14524-testCPR-XiphoidProcess,18123,18136,4060.0,239.0,232.0,236.0,242.0,245.0,238.0,242.0,38.0
14524-testCPR-XiphoidProcess,18137,18151,4063.0,237.0,231.0,235.0,241.0,243.0,236.0,241.0,37.0
14524-testCPR-XiphoidProcess,18151,18165,4064.0,236.0,230.0,235.0,241.0,243.0,236.0,240.0,34.0
14524-testCPR-XiphoidProcess,18166,18179,4066.0,236.0,230.0,235.0,240.0,243.0,236.0,240.0,34.0
14524-testCPR-XiphoidProcess,18180,18194,4067.0,236.0,230.0,235.0,240.0,243.0,236.0,240.0,32.0
14524-testCPR-XiphoidProcess,18194,18208,4067.0,236.0,230.0,235.0,240.0,243.0,236.0,240.0,29.0
14524-testCPR-XiphoidProcess,18208,18222,4068.0,236.0,230.0,235.0,240.0,243.0,236.0,240.0,30.0
14524-testCPR-XiphoidProcess,18223,18236,4070.0,236.0,231.0,235.0,240.0,243.0,236.0,241.0,29.0
14524-testCPR-XiphoidProcess,18237,18251,4069.0,238.0,232.0,236.0,241.0,244.0,237.0,241.0,29.0
14524-testCPR-XiphoidProcess,18251,18265,4084.0,246.0,238.0,244.0,249.0,250.0,243.0,248.0,29.0
14524-testCPR-XiphoidProcess,18265,18279,4068.0,257.0,249.0,253.0,259.0,260.0,255.0,260.0,28.0
14524-testCPR-XiphoidProcess,18280,18294,4063.0,260.0,251.0,256.0,261.0,265.0,258.0,263.0,27.0
14524-testCPR-XiphoidProcess,18294,18308,4079.0,262.0,251.0,258.0,263.0,266.0,258.0,263.0,27.0
14524-testCPR-XiphoidProcess,18308,18322,4073.0,261.0,252.0,256.0,262.0,265.0,258.0,262.0,29.0
14524-testCPR-XiphoidProcess,18322,18336,4074.0,261.0,251.0,257.0,262.0,265.0,258.0,262.0,28.0
14524-testCPR-XiphoidProcess,18337,18351,4069.0,264.0,255.0,259.0,265.0,269.0,261.0,267.0,29.0
14524-testCPR-XiphoidProcess,18351,18365,4078.0,267.0,257.0,263.0,268.0,270.0,263.0,268.0,31.0
14524-testCPR-XiphoidProcess,18365,18379,4072.0,267.0,258.0,262.0,267.0,272.0,263.0,268.0,30.0
14524-testCPR-XiphoidProcess,18380,18394,4073.0,265.0,256.0,260.0,266.0,269.0,262.0,266.0,30.0
14524-testCPR-XiphoidProcess,18394,18408,4071.0,265.0,256.0,260.0,266.0,269.0,262.0,267.0,30.0
14524-testCPR-XiphoidProcess,18408,18422,4069.0,264.0,256.0,260.0,266.0,269.0,262.0,267.0,31.0
14524-testCPR-XiphoidProcess,18423,18437,4065.0,260.0,252.0,257.0,263.0,267.0,259.0,264.0,32.0
14524-testCPR-XiphoidProcess,18437,18451,4069.0,258.0,252.0,258.0,263.0,264.0,258.0,263.0,34.0
14524-testCPR-XiphoidProcess,18451,18465,4064.0,255.0,250.0,255.0,260.0,263.0,256.0,261.0,39.0
14524-testCPR-XiphoidProcess,18466,18480,4068.0,250.0,245.0,250.0,256.0,256.0,250.0,255.0,41.0
14524-testCPR-XiphoidProcess,18480,18494,4044.0,242.0,238.0,242.0,247.0,249.0,243.0,247.0,49.0
14524-testCPR-XiphoidProcess,18495,18508,4020.0,240.0,236.0,241.0,246.0,248.0,241.0,246.0,51.0
14524-testCPR-XiphoidProcess,18509,18523,3971.0,242.0,234.0,239.0,245.0,246.0,240.0,244.0,57.0
14524-testCPR-XiphoidProcess,18523,18537,3894.0,248.0,234.0,238.0,247.0,245.0,239.0,243.0,60.0
14524-testCPR-XiphoidProcess,18537,18552,3817.0,243.0,231.0,235.0,247.0,242.0,236.0,241.0,64.0
14524-testCPR-XiphoidProcess,18552,18567,3763.0,237.0,227.0,232.0,245.0,239.0,233.0,238.0,67.0
14524-testCPR-XiphoidProcess,18567,18582,3750.0,236.0,226.0,231.0,246.0,237.0,231.0,236.0,65.0
14524-testCPR-XiphoidProcess,18582,18596,3758.0,236.0,226.0,230.0,245.0,237.0,231.0,236.0,65.0
14524-testCPR-XiphoidProcess,18597,18611,3772.0,236.0,226.0,229.0,244.0,237.0,231.0,235.0,69.0
14524-testCPR-XiphoidProcess,18612,18626,3782.0,236.0,225.0,230.0,245.0,238.0,231.0,235.0,65.0
14524-testCPR-XiphoidProcess,18627,18641,3783.0,235.0,226.0,230.0,245.0,238.0,230.0,235.0,68.0
