label,timestamp1,timestamp2,FP1_variance,FP1_mean,FP1_raw,FP2_variance,FP2_mean,FP2_raw,FP3_variance,FP3_mean,FP3_raw,FP4_variance,FP4_mean,FP4_raw,FP5_variance,FP5_mean,FP5_raw,FP6_variance,FP6_mean,FP6_raw,FP7_variance,FP7_mean,FP7_raw,FP8_variance,FP8_mean,FP8_raw,ToF_variance,ToF_mean,ToF_raw
optimal,,,0.20999999344348907,173.3000030517578,173.0,183.0,193.0,189.0,69.19999694824219,171.0,167.0,34.63999938964844,185.60000610351562,185.0,3936.809814453125,3804.300048828125,3740.0,3545.040283203125,3567.39990234375,3522.0,0.1599999964237213,175.1999969482422,176.0,0.09000000357627869,178.10000610351562,178.0,5.559999942779541,69.19999694824219,71.0
optimal,,,0.24000000953674316,173.39999389648438,173.0,513219.15625,432.20001220703125,189.0,1721.199951171875,185.0,168.0,44.209999084472656,186.6999969482422,183.0,5711.56005859375,3827.199951171875,3739.0,4921.35986328125,3585.800048828125,3516.0,0.8399999737739563,175.39999389648438,175.0,0.09000000357627869,178.10000610351562,178.0,16.09000015258789,67.9000015258789,70.0
optimal,,,0.25,173.5,173.0,1288692.75,754.0,188.0,1013591.0,522.2000122070312,168.0,53.3599967956543,188.1999969482422,183.0,7093.9599609375,3852.800048828125,3742.0,5380.6904296875,3604.10009765625,3512.0,5.960000038146973,176.1999969482422,175.0,0.1599999964237213,178.1999969482422,178.0,46.96000289916992,65.80000305175781,71.0
optimal,,,0.23999997973442078,173.60000610351562,173.0,1980081.25,1101.0999755859375,187.0,1962273.625,888.5999755859375,167.0,63.79999923706055,190.0,182.0,7751.890625,3880.10009765625,3762.0,4900.4501953125,3621.5,3518.0,79.75999450683594,179.1999969482422,175.0,2.2100000381469727,178.6999969482422,178.0,92.49000549316406,62.900001525878906,70.0
optimal,,,0.20999999344348907,173.6999969482422,173.0,2481834.5,1459.699951171875,187.0,2675594.25,1261.5,167.0,100.69000244140625,193.10000610351562,182.0,7788.85009765625,3906.5,3783.0,4045.09033203125,3639.10009765625,3537.0,3582.43994140625,199.39999389648438,175.0,13.49000072479248,179.89999389648438,178.0,143.63999938964844,59.599998474121094,70.0
optimal,,,0.1599999964237213,173.8000030517578,173.0,2744972.5,1823.0,187.0,3124914.0,1637.5,167.0,588.7599487304688,201.8000030517578,182.0,7428.8408203125,3932.39990234375,3801.0,4173.23974609375,3662.39990234375,3548.0,28312.041015625,254.60000610351562,175.0,45.20000076293945,182.0,178.0,199.41000366210938,55.70000076293945,70.0
optimal,,,0.09000001847743988,173.89999389648438,173.0,2741528.75,2185.5,187.0,3296087.75,2014.699951171875,168.0,222386.203125,361.0,182.0,6560.16015625,3957.800048828125,3816.0,5696.6103515625,3693.300048828125,3572.0,77233.015625,337.70001220703125,175.0,85.24000549316406,184.60000610351562,178.0,242.83999633789062,51.400001525878906,69.0
optimal,,,0.0,174.0,174.0,2461640.5,2542.5,188.0,3189684.25,2393.89990234375,168.0,749441.3125,623.7000122070312,184.0,4952.6904296875,3981.89990234375,3842.0,8790.6103515625,3729.699951171875,3607.0,125624.2109375,431.29998779296875,175.0,118.84000396728516,187.39999389648438,178.0,253.760009765625,47.20000076293945,71.0
optimal,,,0.0,174.0,174.0,1911145.25,2889.39990234375,195.0,2796884.25,2773.60009765625,175.0,1281693.75,920.5999755859375,192.0,3153.09033203125,4003.89990234375,3883.0,12073.958984375,3766.800048828125,3650.0,139690.046875,508.5,175.0,123.20999908447266,189.6999969482422,178.0,215.49002075195312,42.900001525878906,67.0
optimal,,,0.0,174.0,174.0,1116771.125,3225.699951171875,233.0,2117978.0,3151.39990234375,195.0,1658485.625,1221.5999755859375,201.0,1685.25,4021.5,3935.0,14385.638671875,3800.39990234375,3692.0,127451.5625,549.2000122070312,176.0,108.0899887084961,191.10000610351562,179.0,166.6899871826172,38.900001525878906,63.0
optimal,,,0.0,174.0,174.0,122050.640625,3551.39990234375,2581.0,1165886.5,3525.89990234375,307.0,1842834.375,1517.5999755859375,196.0,905.25,4033.5,3969.0,15853.7998046875,3830.0,3706.0,124076.203125,554.0,178.0,93.5999984741211,192.0,178.0,109.80999755859375,35.29999923706055,58.0
optimal,,,0.0,174.0,174.0,21210.41015625,3638.699951171875,3407.0,14783.611328125,3887.699951171875,3540.0,1835273.625,1808.4000244140625,198.0,461.49005126953125,4042.10009765625,3995.0,15864.8408203125,3857.60009765625,3699.0,121761.9609375,557.2000122070312,183.0,76.96000671386719,192.8000030517578,179.0,54.6099967956543,32.29999923706055,49.0
optimal,,,0.0,174.0,174.0,20066.41015625,3641.300048828125,3659.0,1366.800048828125,3925.0,3832.0,1650674.625,2094.60009765625,201.0,216.21005249023438,4047.699951171875,4015.0,13965.9609375,3885.199951171875,3686.0,119876.9609375,559.7999877929688,205.0,63.6400032043457,193.39999389648438,183.0,24.689998626708984,30.100000381469727,42.0
optimal,,,0.0,174.0,174.0,24520.599609375,3617.0,3773.0,518.1600341796875,3931.800048828125,3896.0,1296487.25,2375.10009765625,213.0,97.8899917602539,4051.10009765625,4026.0,9877.41015625,3913.300048828125,3694.0,119594.578125,560.2000122070312,377.0,59.839996337890625,193.60000610351562,190.0,9.890000343322754,29.100000381469727,37.0
optimal,,,0.0,174.0,174.0,25887.041015625,3578.39990234375,3820.0,607.81005859375,3930.699951171875,3927.0,785542.8125,2646.0,269.0,32.159996032714844,4053.199951171875,4042.0,4549.7998046875,3939.0,3770.0,128357.2109375,543.2999877929688,727.0,67.4000015258789,193.0,199.0,4.240000247955322,28.600000381469727,31.0
optimal,,,0.0,174.0,174.0,23391.44921875,3530.5,3812.0,1114.0401611328125,3923.60009765625,3939.0,159393.640625,2896.60009765625,1774.0,39.69000244140625,4052.89990234375,4055.0,1427.240234375,3955.39990234375,3857.0,133817.28125,490.8999938964844,1006.0,71.23999786376953,191.39999389648438,204.0,8.890000343322754,29.100000381469727,27.0
optimal,,,0.0,174.0,174.0,19071.2890625,3476.89990234375,3757.0,2040.440185546875,3911.60009765625,3960.0,46824.48828125,2966.10009765625,2809.0,98.489990234375,4050.10009765625,4057.0,626.9600830078125,3960.800048828125,3936.0,109420.0859375,409.8999938964844,1111.0,59.36000442504883,189.1999969482422,206.0,16.810001373291016,30.299999237060547,27.0
optimal,,,0.0,174.0,174.0,16196.0107421875,3420.300048828125,3657.0,3757.43994140625,3891.39990234375,3965.0,227751.59375,2840.699951171875,3153.0,181.55999755859375,4046.199951171875,4062.0,1172.010009765625,3955.300048828125,3978.0,56696.6484375,317.5,947.0,32.839996337890625,186.60000610351562,201.0,25.21000099182129,31.700000762939453,28.0
optimal,,,0.0,174.0,174.0,23035.291015625,3355.89990234375,3558.0,32010.240234375,3826.60009765625,3953.0,791630.375,2553.300048828125,3202.0,331.6000061035156,4040.0,4059.0,1992.8900146484375,3942.89990234375,3986.0,13053.400390625,241.0,582.0,13.040000915527344,184.39999389648438,192.0,36.40999984741211,33.29999923706055,27.0
optimal,,,0.0,174.0,174.0,209670.0,3187.699951171875,3490.0,676919.0,3544.5,3940.0,1198565.625,2256.699951171875,3161.0,552.8499755859375,4032.5,4055.0,2799.85009765625,3927.5,3988.0,181.36001586914062,200.8000030517578,224.0,8.49000072479248,183.10000610351562,188.0,47.209999084472656,35.29999923706055,27.0
optimal,,,0.0,174.0,174.0,937282.625,2867.800048828125,3454.0,1620461.75,3173.800048828125,3925.0,1444412.875,1962.800048828125,3104.0,900.6100463867188,4023.300048828125,4055.0,3438.60009765625,3910.0,3982.0,154.8099822998047,196.3000030517578,210.0,6.960000514984131,182.1999969482422,186.0,68.0,38.0,28.0
optimal,,,0.0,174.0,174.0,1496166.75,2545.10009765625,3433.0,2310144.5,2801.199951171875,3913.0,1535030.75,1674.300048828125,3060.0,1319.489990234375,4012.10009765625,4051.0,3798.959716796875,3891.800048828125,3975.0,159.2899932861328,193.10000610351562,209.0,6.640000343322754,181.39999389648438,185.0,89.0,41.0,27.0
optimal,,,0.0,174.0,174.0,1859124.625,2222.699951171875,3416.0,2733351.75,2428.10009765625,3900.0,1474794.75,1389.9000244140625,3006.0,1926.050048828125,3998.5,4049.0,3904.009765625,3872.699951171875,3967.0,149.6899871826172,189.89999389648438,209.0,5.559998512268066,180.8000030517578,185.0,104.84000396728516,44.599998474121094,32.0
optimal,,,0.09000000357627869,173.89999389648438,174.0,2022773.375,1901.0,3387.0,2886345.0,2055.39990234375,3885.0,1276103.25,1109.5,2922.0,2979.809814453125,3980.699951171875,4047.0,4029.290283203125,3851.10009765625,3951.0,121.6399917602539,186.60000610351562,208.0,4.090000629425049,180.10000610351562,184.0,119.68998718261719,47.900001525878906,32.0
optimal,,,0.09000000357627869,173.89999389648438,174.0,1991386.375,1581.699951171875,3341.0,2769365.5,1683.800048828125,3856.0,957368.375,836.4000244140625,2775.0,4289.15966796875,3959.199951171875,4039.0,4918.490234375,3825.10009765625,3934.0,76.83998107910156,183.39999389648438,203.0,2.6500000953674316,179.5,183.0,118.63999938964844,51.400001525878906,36.0
optimal,,,0.09000001102685928,173.89999389648438,174.0,1776052.25,1266.699951171875,3276.0,2391042.5,1315.0999755859375,3819.0,556746.125,577.5999755859375,2469.0,5404.8896484375,3936.10009765625,4027.0,6549.2900390625,3794.89990234375,3911.0,37.64000701904297,180.60000610351562,196.0,1.399999976158142,179.0,182.0,112.239990234375,54.599998474121094,39.0
optimal,,,0.09000001102685928,173.89999389648438,174.0,1393017.75,958.0999755859375,3191.0,1762376.625,950.0,3758.0,162286.484375,349.1000061035156,1555.0,6102.83984375,3912.60009765625,4018.0,8509.041015625,3762.39990234375,3881.0,12.649999618530273,178.5,187.0,0.4399999678134918,178.60000610351562,180.0,95.43999481201172,57.400001525878906,41.0
optimal,,,0.1599999964237213,173.8000030517578,174.0,863465.0,657.9000244140625,3013.0,906161.625,591.0,3317.0,802.0899658203125,211.89999389648438,279.0,6056.4404296875,3889.39990234375,4000.0,10067.240234375,3730.60009765625,3854.0,5.210000038146973,177.3000030517578,182.0,0.23999997973442078,178.39999389648438,179.0,72.49000549316406,60.099998474121094,44.0
optimal,,,0.20999999344348907,173.6999969482422,174.0,251089.828125,375.3999938964844,1876.0,81784.9140625,276.1000061035156,1132.0,347.15997314453125,202.1999969482422,236.0,5364.64990234375,3868.5,3984.0,10562.41015625,3701.300048828125,3832.0,3.0400004386901855,176.60000610351562,180.0,0.20999999344348907,178.3000030517578,179.0,48.23999786376953,62.599998474121094,47.0
optimal,,,0.23999997973442078,173.60000610351562,174.0,932.0499877929688,206.5,291.0,406.44000244140625,179.60000610351562,233.0,244.5599822998047,196.8000030517578,222.0,4224.64990234375,3849.5,3963.0,9870.759765625,3675.199951171875,3813.0,1.8900001049041748,176.10000610351562,179.0,0.1599999964237213,178.1999969482422,179.0,21.840002059936523,64.5999984741211,54.0
optimal,,,0.25,173.5,174.0,147.88998413085938,196.10000610351562,227.0,93.5999984741211,173.0,199.0,186.95997619628906,192.8000030517578,219.0,2890.64013671875,3833.60009765625,3943.0,8200.490234375,3652.89990234375,3800.0,1.010000228881836,175.6999969482422,178.0,0.09000001847743988,178.10000610351562,178.0,9.800000190734863,66.0,58.0
optimal,,,0.23999997973442078,173.39999389648438,174.0,44.69001007080078,192.10000610351562,209.0,18.88999366760254,169.89999389648438,182.0,116.28999328613281,189.10000610351562,216.0,1574.7598876953125,3820.199951171875,3915.0,5916.490234375,3632.89990234375,3784.0,0.4399999678134918,175.39999389648438,177.0,0.09000001847743988,178.10000610351562,179.0,2.799999952316284,67.0,63.0
optimal,,,0.23999997973442078,173.39999389648438,173.0,13.889999389648438,189.89999389648438,199.0,2.6500000953674316,168.5,173.0,36.760009765625,185.8000030517578,202.0,577.2000122070312,3810.0,3871.0,3387.16015625,3615.199951171875,3751.0,0.1599999964237213,175.1999969482422,176.0,0.0,178.0,178.0,1.2400000095367432,67.5999984741211,65.0
optimal,,,0.25,173.5,174.0,5.009998798370361,188.6999969482422,194.0,0.4000000059604645,168.0,169.0,7.690001010894775,183.89999389648438,191.0,189.08999633789062,3804.89990234375,3832.0,1366.889892578125,3601.89990234375,3691.0,0.09000001847743988,175.10000610351562,176.0,0.0,178.0,178.0,0.6000000238418579,68.0,67.0
optimal,,,0.23999997973442078,173.39999389648438,174.0,2.0,188.0,191.0,0.28999996185302734,167.89999389648438,169.0,2.4100003242492676,183.3000030517578,187.0,200.2899932861328,3805.10009765625,3808.0,659.0401611328125,3596.39990234375,3632.0,0.0,175.0,175.0,0.0,178.0,178.0,0.8100001215934753,68.30000305175781,68.0
optimal,,,0.23999997973442078,173.39999389648438,174.0,1.160000205039978,187.8000030517578,190.0,1.0899999141693115,168.10000610351562,168.0,6.809999942779541,183.6999969482422,184.0,483.8399963378906,3810.39990234375,3792.0,1059.56005859375,3600.199951171875,3586.0,0.0,175.0,175.0,0.0,178.0,178.0,0.8100001215934753,68.30000305175781,67.0
optimal,,,0.23999997973442078,173.39999389648438,173.0,16.889999389648438,188.89999389648438,189.0,21.03999900817871,169.60000610351562,168.0,44.01000213623047,185.6999969482422,183.0,1217.2099609375,3821.699951171875,3786.0,1996.090087890625,3612.10009765625,3563.0,0.0,175.0,175.0,0.09000000357627869,178.10000610351562,178.0,3.2900002002716064,67.9000015258789,68.0
optimal,,,0.25,173.5,173.0,11818.08984375,225.10000610351562,188.0,315.45001220703125,175.5,168.0,95.04000091552734,188.39999389648438,182.0,2422.489990234375,3837.89990234375,3791.0,2907.0,3629.0,3561.0,0.09000000357627869,175.10000610351562,175.0,0.1599999964237213,178.1999969482422,178.0,5.440000057220459,67.4000015258789,69.0
optimal,,,0.23999997973442078,173.60000610351562,173.0,767927.1875,519.0999755859375,187.0,477928.40625,406.70001220703125,167.0,113.20999908447266,190.6999969482422,182.0,3889.289794921875,3856.89990234375,3794.0,3319.41015625,3646.699951171875,3571.0,1.4500000476837158,175.5,175.0,0.20999999344348907,178.3000030517578,178.0,20.889999389648438,65.9000015258789,67.0
optimal,,,0.23999997973442078,173.60000610351562,173.0,1551158.375,853.2999877929688,187.0,1477754.125,767.7000122070312,167.0,118.489990234375,192.89999389648438,182.0,5216.490234375,3877.89990234375,3804.0,3073.409912109375,3661.699951171875,3590.0,11.239999771118164,176.60000610351562,175.0,0.44999998807907104,178.5,178.0,55.959999084472656,63.79999923706055,68.0
optimal,,,0.20999999344348907,173.6999969482422,173.0,2206254.5,1207.0999755859375,187.0,2266974.5,1138.0,168.0,114.0899887084961,195.10000610351562,182.0,6223.0498046875,3899.5,3809.0,2529.239990234375,3671.39990234375,3600.0,285.40997314453125,182.3000030517578,175.0,4.159999847412109,179.1999969482422,178.0,116.4100112915039,60.70000076293945,68.0
optimal,,,0.1599999964237213,173.8000030517578,174.0,2647545.75,1569.199951171875,187.0,2806061.5,1513.199951171875,168.0,235.0500030517578,200.5,183.0,6618.6396484375,3921.60009765625,3813.0,2203.050048828125,3684.5,3607.0,8700.609375,213.6999969482422,175.0,23.35999870300293,180.8000030517578,178.0,180.489990234375,57.099998474121094,69.0
optimal,,,0.1599999964237213,173.8000030517578,174.0,2836423.75,1933.9000244140625,187.0,3075869.75,1891.4000244140625,168.0,273486.03125,376.70001220703125,183.0,6443.89013671875,3944.89990234375,3820.0,3477.56005859375,3707.800048828125,3618.0,41803.9609375,278.79998779296875,175.0,92.49000549316406,183.89999389648438,178.0,229.2899932861328,53.099998474121094,69.0
optimal,,,0.1599999964237213,173.8000030517578,173.0,2750158.5,2295.60009765625,187.0,3068405.5,2272.199951171875,168.0,879486.375,658.5999755859375,185.0,5509.56005859375,3968.199951171875,3834.0,7187.43994140625,3740.39990234375,3636.0,93231.1640625,366.79998779296875,175.0,221.63998413085938,188.39999389648438,178.0,250.1999969482422,49.0,70.0
optimal,,,0.09000001847743988,173.89999389648438,174.0,2378940.75,2646.699951171875,189.0,2774379.75,2654.300048828125,171.0,1517866.25,982.7000122070312,191.0,4054.490234375,3990.89990234375,3861.0,11378.650390625,3776.5,3670.0,120780.2265625,447.3999938964844,175.0,259.0899963378906,191.89999389648438,178.0,232.5599822998047,44.79999923706055,68.0
optimal,,,0.09000001847743988,173.89999389648438,174.0,1747027.625,2985.800048828125,201.0,2189692.5,3035.89990234375,183.0,1992129.25,1316.5,204.0,2429.239990234375,4010.60009765625,3905.0,14701.6904296875,3810.89990234375,3705.0,113553.203125,488.29998779296875,175.0,240.39999389648438,194.0,179.0,193.61001586914062,40.70000076293945,63.0
optimal,,,0.09000001847743988,173.89999389648438,174.0,889271.375,3316.10009765625,551.0,1321088.625,3415.89990234375,227.0,2252604.5,1650.4000244140625,210.0,1317.889892578125,4026.10009765625,3948.0,16819.599609375,3842.0,3732.0,111246.359375,492.20001220703125,176.0,216.61001586914062,195.3000030517578,179.0,149.69000244140625,37.099998474121094,63.0
optimal,,,0.09000001847743988,173.89999389648438,174.0,41912.1640625,3607.800048828125,3128.0,194782.34375,3790.199951171875,2480.0,2283265.5,1980.800048828125,205.0,676.9600830078125,4036.800048828125,3981.0,17744.08984375,3870.10009765625,3738.0,109488.0859375,495.1000061035156,179.0,191.63998413085938,196.39999389648438,179.0,78.63999938964844,33.599998474121094,54.0
optimal,,,0.09000001847743988,173.89999389648438,173.0,20459.41015625,3639.699951171875,3529.0,4076.240234375,3937.60009765625,3777.0,2084487.25,2307.89990234375,204.0,340.0,4044.0,4004.0,17216.41015625,3897.300048828125,3721.0,107905.2109375,497.70001220703125,186.0,165.83999633789062,197.39999389648438,180.0,32.55999755859375,31.200000762939453,46.0
optimal,,,0.0,174.0,174.0,22520.05078125,3632.5,3725.0,1222.2099609375,3954.300048828125,3870.0,1660525.375,2628.5,204.0,163.3600311279297,4048.800048828125,4020.0,14369.689453125,3925.10009765625,3687.0,106519.0,500.0,232.0,141.8100128173828,198.3000030517578,185.0,8.239998817443848,29.600000381469727,37.0
optimal,,,0.0,174.0,174.0,24460.2109375,3604.300048828125,3808.0,547.0900268554688,3960.10009765625,3920.0,1023810.3125,2940.60009765625,236.0,78.489990234375,4051.10009765625,4030.0,8171.29052734375,3954.89990234375,3731.0,107741.75,497.79998779296875,489.0,134.63999938964844,198.60000610351562,194.0,3.0900001525878906,29.100000381469727,32.0
optimal,,,0.0,174.0,174.0,22349.80078125,3565.0,3834.0,698.4500122070312,3958.5,3950.0,211362.546875,3235.199951171875,1945.0,56.409996032714844,4051.699951171875,4046.0,2615.85009765625,3978.5,3840.0,115342.8125,469.70001220703125,826.0,147.760009765625,197.8000030517578,209.0,4.610000133514404,29.299999237060547,29.0
optimal,,,0.0,174.0,174.0,17360.41015625,3516.699951171875,3804.0,1394.440185546875,3950.60009765625,3976.0,40203.640625,3339.39990234375,3002.0,125.05000305175781,4049.5,4053.0,708.4900512695312,3988.89990234375,3944.0,105961.578125,407.20001220703125,1055.0,150.36000061035156,195.1999969482422,223.0,8.600000381469727,30.0,28.0
optimal,,,0.0,174.0,174.0,12982.4091796875,3461.699951171875,3698.0,2635.60986328125,3935.699951171875,3989.0,61804.5625,3315.199951171875,3426.0,241.0500030517578,4045.5,4061.0,975.8499755859375,3986.5,3997.0,61206.36328125,320.79998779296875,981.0,73.69001007080078,191.10000610351562,213.0,18.610000610351562,31.299999237060547,28.0
optimal,,,0.0,174.0,174.0,18085.0,3400.0,3580.0,4914.16015625,3912.800048828125,3987.0,115885.0390625,3224.39990234375,3529.0,371.44000244140625,4039.60009765625,4058.0,1681.8402099609375,3976.39990234375,4014.0,13139.291015625,241.10000610351562,584.0,25.689998626708984,187.89999389648438,199.0,31.090002059936523,32.900001525878906,27.0
optimal,,,0.0,174.0,174.0,107571.015625,3278.300048828125,3504.0,25173.0390625,3856.39990234375,3983.0,178404.046875,3100.60009765625,3543.0,611.5999755859375,4032.0,4060.0,2483.68994140625,3961.89990234375,4016.0,118.3600082397461,200.8000030517578,214.0,16.0,186.0,192.0,48.68999481201172,35.099998474121094,27.0
optimal,,,0.09000000357627869,173.89999389648438,174.0,706676.375,2994.0,3468.0,477129.15625,3617.800048828125,3970.0,219625.171875,2967.800048828125,3514.0,915.2100830078125,4022.300048828125,4055.0,3186.759765625,3945.199951171875,4013.0,132.63998413085938,197.39999389648438,205.0,14.5600004196167,184.8000030517578,190.0,59.040000915527344,37.400001525878906,28.0
optimal,,,0.09000000357627869,173.89999389648438,174.0,1339920.0,2670.89990234375,3447.0,1464746.875,3245.10009765625,3954.0,231223.25,2836.60009765625,3476.0,1284.809814453125,4011.300048828125,4053.0,3534.490234375,3927.89990234375,4010.0,153.95999145507812,194.8000030517578,205.0,14.010000228881836,183.6999969482422,189.0,76.95999908447266,40.20000076293945,30.0
optimal,,,0.1599999964237213,173.8000030517578,174.0,1779226.375,2347.5,3457.0,2200297.5,2869.800048828125,3944.0,235824.203125,2691.0,3410.0,1767.5999755859375,3998.0,4052.0,3494.89013671875,3909.89990234375,3999.0,164.49000549316406,192.10000610351562,209.0,12.410001754760742,182.6999969482422,189.0,100.21000671386719,43.29999923706055,30.0
optimal,,,0.20999999344348907,173.6999969482422,174.0,2010858.375,2021.9000244140625,3443.0,2665807.25,2493.60009765625,3928.0,302875.4375,2493.5,3325.0,2273.040283203125,3982.39990234375,4043.0,3278.43994140625,3891.39990234375,3985.0,150.95999145507812,188.8000030517578,210.0,9.440000534057617,181.60000610351562,188.0,113.81001281738281,46.70000076293945,32.0
optimal,,,0.23999997973442078,173.60000610351562,174.0,2037167.375,1697.0999755859375,3415.0,2856797.5,2118.300048828125,3904.0,621485.4375,2191.5,3182.0,2927.760009765625,3964.800048828125,4036.0,3050.2900390625,3871.89990234375,3967.0,110.8399887084961,185.39999389648438,208.0,5.209998607635498,180.6999969482422,186.0,114.80000305175781,50.0,34.0
optimal,,,0.25,173.5,174.0,1864704.375,1374.800048828125,3351.0,2777769.5,1745.0,3871.0,823318.875,1895.5999755859375,2987.0,3531.85009765625,3945.5,4024.0,3101.64990234375,3850.5,3944.0,58.36000442504883,182.1999969482422,201.0,2.4900002479553223,179.89999389648438,183.0,104.55999755859375,53.20000076293945,36.0
optimal,,,0.25,173.5,174.0,1514623.875,1058.699951171875,3254.0,2437111.75,1374.800048828125,3827.0,912338.625,1617.5,2760.0,3892.60009765625,3926.0,4013.0,3494.360107421875,3827.800048828125,3920.0,21.439992904663086,179.60000610351562,191.0,1.6399999856948853,179.39999389648438,182.0,84.40999603271484,56.29999923706055,41.0
optimal,,,0.23999997973442078,173.39999389648438,174.0,1014497.8125,752.0999755859375,3081.0,1847537.25,1008.9000244140625,3760.0,917667.625,1361.300048828125,2518.0,3957.610107421875,3906.300048828125,4002.0,4060.440185546875,3804.60009765625,3896.0,8.0,178.0,184.0,1.0,179.0,181.0,73.61000061035156,59.29999923706055,44.0
optimal,,,0.20999999344348907,173.3000030517578,174.0,420301.8125,462.70001220703125,2363.0,1032368.625,649.7000122070312,3423.0,866495.625,1128.699951171875,2291.0,3696.25,3886.5,3982.0,4617.0400390625,3781.60009765625,3869.0,4.4900007247924805,177.10000610351562,181.0,0.6100001335144043,178.6999969482422,180.0,54.8900032043457,61.900001525878906,49.0
optimal,,,0.1599999964237213,173.1999969482422,173.0,19450.80078125,245.0,661.0,180502.59375,324.20001220703125,1597.0,775520.875,918.5,2215.0,3228.89013671875,3868.10009765625,3963.0,5217.35986328125,3759.199951171875,3849.0,3.049999952316284,176.5,180.0,0.44999998807907104,178.5,180.0,38.3599967956543,63.79999923706055,50.0
optimal,,,0.1599999964237213,173.1999969482422,174.0,237.0500030517578,197.5,237.0,520.010009765625,181.3000030517578,243.0,619811.25,715.7000122070312,2202.0,2626.89013671875,3850.89990234375,3945.0,5579.23974609375,3737.39990234375,3840.0,1.7999999523162842,176.0,179.0,0.20999999344348907,178.3000030517578,179.0,18.40999984741211,65.69999694824219,56.0
optimal,,,0.09000001847743988,173.10000610351562,173.0,69.61000061035156,192.3000030517578,213.0,102.010009765625,173.6999969482422,201.0,386318.125,514.0999755859375,2020.0,1890.5601806640625,3835.199951171875,3920.0,5383.0400390625,3715.60009765625,3830.0,0.8399999737739563,175.60000610351562,178.0,0.1599999964237213,178.1999969482422,179.0,8.399999618530273,67.0,61.0
optimal,,,0.09000001847743988,173.10000610351562,173.0,24.25,189.5,201.0,20.40999412536621,170.3000030517578,182.0,136703.046875,330.6000061035156,1435.0,1241.2099609375,3821.699951171875,3896.0,4705.43994140625,3693.60009765625,3814.0,0.20999999344348907,175.3000030517578,176.0,0.09000001847743988,178.10000610351562,178.0,5.400000095367432,68.0,64.0
optimal,,,0.09000001847743988,173.10000610351562,173.0,11.160001754760742,187.8000030517578,195.0,5.559998512268066,168.8000030517578,175.0,1232.25,205.5,305.0,740.8900146484375,3809.89990234375,3867.0,3645.43994140625,3672.39990234375,3790.0,0.1599999964237213,175.1999969482422,176.0,0.09000001847743988,178.10000610351562,179.0,3.8400001525878906,68.5999984741211,65.0
optimal,,,0.09000001847743988,173.10000610351562,173.0,6.209999084472656,186.6999969482422,192.0,1.399999976158142,168.0,171.0,144.010009765625,193.3000030517578,223.0,457.239990234375,3800.60009765625,3843.0,2492.9599609375,3652.800048828125,3753.0,0.09000001847743988,175.10000610351562,176.0,0.0,178.0,178.0,2.760000228881836,69.19999694824219,66.0
optimal,,,0.09000001847743988,173.10000610351562,174.0,3.9600002765655518,185.8000030517578,190.0,0.4399999678134918,167.60000610351562,169.0,51.760009765625,189.1999969482422,206.0,313.239990234375,3793.39990234375,3829.0,1599.41015625,3636.699951171875,3717.0,0.09000000357627869,174.89999389648438,175.0,0.0,178.0,178.0,1.6399999856948853,69.5999984741211,67.0
optimal,,,0.0,173.0,173.0,2.4900002479553223,185.10000610351562,188.0,0.23999997973442078,167.39999389648438,168.0,22.95999526977539,186.8000030517578,198.0,193.88998413085938,3787.89990234375,3816.0,1004.6900634765625,3624.10009765625,3688.0,0.09000000357627869,174.89999389648438,175.0,0.0,178.0,178.0,1.0,70.0,71.0
optimal,,,0.0,173.0,173.0,1.8399999141693115,184.60000610351562,187.0,0.20999999344348907,167.3000030517578,168.0,10.89000129699707,185.10000610351562,192.0,106.1600112915039,3784.800048828125,3804.0,568.6400146484375,3615.60009765625,3666.0,0.09000001102685928,174.89999389648438,175.0,0.0,178.0,178.0,1.2100001573562622,69.69999694824219,70.0
optimal,,,0.0,173.0,173.0,1.6899999380111694,184.10000610351562,186.0,0.1599999964237213,167.1999969482422,168.0,6.090001106262207,184.10000610351562,189.0,102.40999603271484,3784.699951171875,3798.0,309.44000244140625,3611.60009765625,3645.0,0.09000001102685928,174.89999389648438,175.0,0.0,178.0,178.0,1.4500000476837158,69.5,68.0
optimal,,,0.0,173.0,173.0,1.3600002527236938,183.8000030517578,186.0,0.09000001847743988,167.10000610351562,168.0,3.450000047683716,183.5,187.0,191.61000061035156,3786.699951171875,3791.0,316.21002197265625,3611.699951171875,3631.0,0.09000001102685928,174.89999389648438,175.0,0.0,178.0,178.0,1.2400000095367432,69.5999984741211,69.0
optimal,,,0.09000000357627869,173.10000610351562,173.0,0.8399999737739563,183.60000610351562,185.0,0.09000000357627869,167.10000610351562,167.0,5.210000038146973,183.6999969482422,186.0,533.0399780273438,3792.39990234375,3788.0,760.2900390625,3616.89990234375,3622.0,0.09000001847743988,174.89999389648438,175.0,0.0,178.0,178.0,2.4100003242492676,69.30000305175781,69.0
optimal,,,0.1599999964237213,173.1999969482422,173.0,5.759999752044678,184.1999969482422,185.0,10.760000228881836,168.1999969482422,167.0,58.8900032043457,185.89999389648438,185.0,1432.8900146484375,3802.89990234375,3785.0,2024.760009765625,3628.199951171875,3610.0,0.09000001847743988,174.89999389648438,175.0,0.0,178.0,178.0,3.4000000953674316,69.0,71.0
