label,timestamp1,timestamp2,FP1_variance,FP1_mean,FP1_raw,FP2_variance,FP2_mean,FP2_raw,FP3_variance,FP3_mean,FP3_raw,FP4_variance,FP4_mean,FP4_raw,FP5_variance,FP5_mean,FP5_raw,FP6_variance,FP6_mean,FP6_raw,FP7_variance,FP7_mean,FP7_raw,FP8_variance,FP8_mean,FP8_raw,ToF_variance,ToF_mean,ToF_raw
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.39999389648438,175.0,18512.89453125,2649.10009765625,2389.0,3268.23974609375,3633.39990234375,3490.0,46654.25,3107.5,2561.0,21830.29296875,2952.10009765625,2679.0,6141.890625,3775.10009765625,3620.0,402.45001220703125,227.5,222.0,1.6399999856948853,182.60000610351562,182.0,8.49000072479248,55.900001525878906,61.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.3000030517578,175.0,35802.25,2625.5,2578.0,1578.760009765625,3641.199951171875,3576.0,13485.291015625,3166.89990234375,2875.0,14435.2392578125,2992.39990234375,2749.0,3700.039794921875,3797.39990234375,3669.0,503.80999755859375,224.6999969482422,234.0,2.2400002479553223,182.39999389648438,183.0,5.639998912811279,55.400001525878906,59.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.3000030517578,174.0,176126.546875,2505.800048828125,2696.0,3629.81005859375,3631.699951171875,3629.0,5666.3603515625,3185.800048828125,3046.0,7948.01025390625,3022.699951171875,2818.0,1917.199951171875,3814.0,3713.0,584.4500122070312,220.5,248.0,3.200000047683716,182.0,184.0,4.560000419616699,55.20000076293945,58.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.3000030517578,175.0,605992.6875,2265.10009765625,2781.0,21531.439453125,3587.39990234375,3663.0,10977.0498046875,3172.5,3150.0,3432.25,3041.5,2906.0,788.4500122070312,3824.5,3756.0,573.2400512695312,214.60000610351562,260.0,3.450000047683716,181.5,184.0,7.050000190734863,55.5,59.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,927397.375,2010.300048828125,2802.0,228558.875,3427.10009765625,3678.0,34883.8359375,3123.39990234375,3218.0,2573.289794921875,3045.10009765625,2979.0,419.20001220703125,3828.0,3794.0,386.0400085449219,207.39999389648438,251.0,3.690000534057617,180.89999389648438,184.0,11.289999008178711,55.900001525878906,53.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,1118875.25,1752.0,2782.0,753102.5625,3156.199951171875,3681.0,95724.6015625,3030.0,3249.0,4953.6396484375,3034.60009765625,3038.0,878.0099487304688,3823.699951171875,3821.0,196.60000610351562,201.0,232.0,3.2100002765655518,180.3000030517578,183.0,14.489999771118164,56.900001525878906,53.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,175.0,1183383.25,1495.199951171875,2739.0,1418501.75,2819.800048828125,3679.0,239391.59375,2877.0,3260.0,9599.0498046875,3011.5,3072.0,2238.81005859375,3811.699951171875,3835.0,101.83998107910156,196.39999389648438,218.0,2.760000228881836,179.8000030517578,183.0,16.799999237060547,58.0,53.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.10000610351562,174.0,1129895.0,1242.300048828125,2682.0,1889715.375,2476.39990234375,3668.0,589400.1875,2632.699951171875,3260.0,14852.4091796875,2979.699951171875,3088.0,4400.0400390625,3793.39990234375,3843.0,55.76000213623047,193.1999969482422,209.0,1.8100001811981201,179.3000030517578,182.0,20.440000534057617,59.400001525878906,55.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.10000610351562,174.0,969339.6875,994.2999877929688,2591.0,2137971.25,2131.60009765625,3649.0,1011893.1875,2335.39990234375,3243.0,20045.560546875,2940.800048828125,3096.0,6603.4091796875,3771.300048828125,3849.0,31.759998321533203,190.8000030517578,203.0,1.0899999141693115,178.89999389648438,181.0,22.84000015258789,60.599998474121094,53.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.10000610351562,174.0,720762.6875,754.7999877929688,2451.0,2159972.25,1787.300048828125,3621.0,1274828.25,2036.0999755859375,3213.0,24967.25,2894.5,3096.0,8402.6904296875,3746.10009765625,3851.0,17.889999389648438,188.89999389648438,198.0,0.6399999856948853,178.60000610351562,180.0,18.28999900817871,61.900001525878906,55.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.10000610351562,174.0,413764.34375,528.7999877929688,2153.0,1959643.75,1444.800048828125,3568.0,1371729.75,1738.4000244140625,3155.0,29279.35546875,2840.800048828125,3082.0,9163.240234375,3719.60009765625,3843.0,10.050000190734863,187.5,194.0,0.4399999678134918,178.39999389648438,180.0,16.609996795654297,63.29999923706055,56.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.10000610351562,175.0,122935.2109375,332.3999938964844,1381.0,1551640.0,1107.300048828125,3481.0,1313024.875,1445.9000244140625,3064.0,32263.041015625,2781.60009765625,3052.0,9060.638671875,3692.60009765625,3835.0,6.640000820159912,186.39999389648438,192.0,0.1599999964237213,178.1999969482422,179.0,12.840001106262207,64.5999984741211,57.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,826.7599487304688,213.1999969482422,289.0,963562.8125,778.5999755859375,3186.0,1118912.5,1162.4000244140625,2913.0,31632.806640625,2722.699951171875,3006.0,7912.00927734375,3665.699951171875,3818.0,3.8499999046325684,185.5,189.0,0.09000001847743988,178.10000610351562,179.0,7.009999752044678,65.69999694824219,61.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,210.75997924804688,203.1999969482422,233.0,328490.03125,479.70001220703125,2060.0,827404.5625,894.0999755859375,2659.0,27694.8125,2667.699951171875,2942.0,6044.0908203125,3639.89990234375,3791.0,2.890000581741333,184.89999389648438,188.0,0.0,178.0,178.0,4.839999675750732,66.4000015258789,63.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,119.19999694824219,199.0,219.0,51945.28515625,293.8999938964844,969.0,500851.65625,651.4000244140625,2284.0,22356.08984375,2618.89990234375,2874.0,3988.360107421875,3615.800048828125,3751.0,2.4100003242492676,184.3000030517578,187.0,0.0,178.0,178.0,3.68999981880188,66.9000015258789,63.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,74.81001281738281,196.6999969482422,214.0,1315.9599609375,217.8000030517578,317.0,209796.0,446.20001220703125,1719.0,17416.640625,2574.60009765625,2807.0,2434.050048828125,3593.5,3701.0,1.6900001764297485,183.89999389648438,186.0,0.0,178.0,178.0,2.0400002002716064,67.4000015258789,64.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,47.6400032043457,195.60000610351562,210.0,227.25,207.5,245.0,30270.44921875,297.5,817.0,13434.560546875,2533.800048828125,2754.0,1677.4898681640625,3573.89990234375,3652.0,1.2400000095367432,183.60000610351562,186.0,0.0,178.0,178.0,0.8100001215934753,67.69999694824219,67.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,57.090003967285156,195.89999389648438,202.0,99.09000396728516,205.10000610351562,220.0,286.7599792480469,239.1999969482422,287.0,9671.0908203125,2495.89990234375,2699.0,1522.6402587890625,3557.60009765625,3622.0,0.6399999856948853,183.39999389648438,185.0,0.0,178.0,178.0,0.7600001096725464,67.80000305175781,67.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,155.63999938964844,198.60000610351562,196.0,164.0399932861328,206.60000610351562,206.0,33.760005950927734,234.1999969482422,250.0,5993.8095703125,2463.300048828125,2633.0,1508.440185546875,3543.39990234375,3597.0,1.0499999523162842,183.5,184.0,0.0,178.0,178.0,0.7600001096725464,67.80000305175781,66.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,610.0,206.0,191.0,548.1600341796875,213.1999969482422,196.0,20.21000099182129,233.6999969482422,236.0,3215.6396484375,2437.60009765625,2559.0,1551.489990234375,3531.10009765625,3586.0,3.799999952316284,184.0,184.0,0.09000000357627869,178.10000610351562,178.0,0.4000000059604645,68.0,69.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,54269.88671875,284.8999938964844,189.0,67527.234375,301.3999938964844,193.0,98.24000549316406,236.39999389648438,230.0,1851.440185546875,2418.60009765625,2490.0,1415.409912109375,3520.300048828125,3573.0,21.439998626708984,185.39999389648438,183.0,0.1599999964237213,178.1999969482422,178.0,0.6100000143051147,67.69999694824219,69.0
not_recomended_too_little_force_correct_fp,,,0.09000000357627869,174.10000610351562,174.0,378642.21875,485.70001220703125,189.0,659070.1875,570.0999755859375,194.0,1497.4400634765625,249.60000610351562,229.0,1406.0,2407.0,2463.0,1179.64013671875,3511.60009765625,3566.0,139.61000061035156,189.3000030517578,183.0,0.8500000238418579,178.5,178.0,1.0099999904632568,67.30000305175781,68.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,758361.875,726.7000122070312,189.0,1362174.75,894.5,197.0,51955.359375,326.79998779296875,230.0,1169.2099609375,2404.300048828125,2456.0,850.8499755859375,3505.5,3560.0,964.6400146484375,199.60000610351562,183.0,1.8900001049041748,178.89999389648438,178.0,2.56000018119812,66.80000305175781,68.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,1110224.0,993.0,191.0,1911847.625,1231.0,202.0,221676.0,475.29998779296875,232.0,2113.60986328125,2410.300048828125,2454.0,610.4400634765625,3502.60009765625,3550.0,10827.6396484375,234.60000610351562,182.0,3.2400002479553223,179.39999389648438,178.0,5.289999961853027,66.0999984741211,68.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.3000030517578,174.0,1374654.375,1275.300048828125,196.0,2261917.75,1573.300048828125,208.0,472655.0625,671.5,232.0,4803.0400390625,2423.39990234375,2431.0,629.7600708007812,3502.800048828125,3528.0,47333.0390625,304.3999938964844,183.0,4.800000190734863,180.0,178.0,10.489999771118164,65.0999984741211,68.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.3000030517578,174.0,1513581.0,1567.9000244140625,203.0,2391434.0,1918.4000244140625,214.0,710273.8125,890.0,232.0,9452.41015625,2445.300048828125,2399.0,963.2100830078125,3506.699951171875,3505.0,115567.6015625,406.0,183.0,7.3600006103515625,180.8000030517578,178.0,16.489999771118164,63.900001525878906,67.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.39999389648438,174.0,1504640.875,1867.9000244140625,213.0,2293113.0,2265.699951171875,221.0,888235.1875,1121.5999755859375,234.0,14379.041015625,2474.39990234375,2375.0,1392.760009765625,3513.800048828125,3489.0,209687.59375,536.0,184.0,9.609999656677246,181.6999969482422,178.0,23.64000129699707,62.599998474121094,68.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.39999389648438,174.0,1329989.625,2171.800048828125,229.0,1959938.25,2613.699951171875,235.0,979824.625,1361.300048828125,237.0,18360.16015625,2509.199951171875,2373.0,1709.8900146484375,3523.10009765625,3480.0,316792.59375,691.0,186.0,11.210000038146973,182.6999969482422,178.0,27.689998626708984,61.099998474121094,67.0
not_recomended_too_little_force_correct_fp,,,0.25,174.5,174.0,982427.8125,2477.0,270.0,1393547.625,2961.199951171875,272.0,966348.0,1605.0,245.0,20641.80859375,2546.300048828125,2376.0,1839.5999755859375,3534.0,3474.0,419548.75,867.7999877929688,189.0,10.809999465942383,183.6999969482422,179.0,27.55999755859375,59.79999923706055,68.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.60000610351562,174.0,470955.59375,2779.699951171875,980.0,608320.875,3305.10009765625,1078.0,839330.125,1849.5,263.0,20360.609375,2583.300048828125,2369.0,1616.4898681640625,3545.10009765625,3478.0,497041.8125,1062.800048828125,198.0,10.40999984741211,184.6999969482422,179.0,22.240001678466797,58.400001525878906,66.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.6999969482422,175.0,119855.296875,3010.89990234375,2197.0,59472.04296875,3568.39990234375,2880.0,599612.1875,2092.39990234375,362.0,16823.41015625,2620.300048828125,2374.0,1216.889892578125,3555.89990234375,3486.0,530930.875,1272.9000244140625,222.0,7.440001010894775,185.60000610351562,181.0,16.96000099182129,57.20000076293945,65.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.6999969482422,175.0,48691.95703125,3117.800048828125,2599.0,7080.6103515625,3650.300048828125,3438.0,280838.0,2324.0,1001.0,10593.7587890625,2655.199951171875,2436.0,690.0,3565.0,3505.0,505440.0625,1493.5999755859375,286.0,5.409998893737793,186.3000030517578,182.0,10.690001487731934,56.099998474121094,63.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.6999969482422,174.0,19172.80078125,3182.0,2852.0,2088.159912109375,3675.199951171875,3562.0,88777.640625,2487.39990234375,1715.0,5304.49072265625,2681.89990234375,2516.0,290.03997802734375,3571.60009765625,3531.0,416343.0,1717.800048828125,533.0,3.359999895095825,186.8000030517578,183.0,5.439999103546143,55.400001525878906,61.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,175.0,7115.0498046875,3216.5,3014.0,692.7999877929688,3686.0,3625.0,22491.009765625,2572.699951171875,2194.0,2313.639892578125,2697.60009765625,2585.0,143.2899932861328,3574.10009765625,3552.0,311612.46875,1924.9000244140625,880.0,1.8900001049041748,187.10000610351562,184.0,2.4000000953674316,55.0,58.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.6999969482422,174.0,3287.800048828125,3230.0,3122.0,467.9600524902344,3688.199951171875,3659.0,9150.359375,2597.800048828125,2417.0,1511.6898193359375,2701.89990234375,2650.0,196.489990234375,3573.10009765625,3567.0,224008.578125,2102.199951171875,1199.0,1.3600001335144043,187.1999969482422,186.0,1.559999942779541,54.79999923706055,56.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,175.0,4154.0498046875,3226.5,3203.0,955.6400146484375,3683.39990234375,3687.0,30219.650390625,2565.5,2548.0,3070.009765625,2693.300048828125,2690.0,547.0499877929688,3567.5,3576.0,154055.453125,2250.5,1483.0,2.200000047683716,187.0,187.0,6.240000247955322,55.400001525878906,54.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,174.0,8296.0498046875,3207.5,3252.0,2207.360107421875,3671.199951171875,3701.0,141563.546875,2456.199951171875,2631.0,7216.16015625,2672.199951171875,2723.0,1277.050048828125,3557.5,3582.0,99770.203125,2371.0,1734.0,3.640000104904175,186.60000610351562,188.0,11.010000228881836,56.29999923706055,53.0
not_recomended_too_little_force_correct_fp,,,0.09000001102685928,174.89999389648438,175.0,14959.4892578125,3174.89990234375,3281.0,4956.68994140625,3650.10009765625,3710.0,435229.90625,2255.10009765625,2674.0,13372.1591796875,2639.800048828125,2744.0,2458.800048828125,3543.0,3589.0,59413.61328125,2464.699951171875,1954.0,5.199999809265137,186.0,188.0,14.639999389648438,57.400001525878906,54.0
not_recomended_too_little_force_correct_fp,,,0.09000001102685928,174.89999389648438,175.0,24552.44140625,3128.39990234375,3297.0,14385.4404296875,3610.39990234375,3711.0,752209.6875,2015.199951171875,2690.0,19232.9609375,2600.199951171875,2746.0,3789.210205078125,3524.699951171875,3585.0,30934.490234375,2528.89990234375,2139.0,6.0400004386901855,185.39999389648438,189.0,16.84000015258789,58.400001525878906,54.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,175.0,36720.4453125,3068.39990234375,3292.0,101509.5625,3500.199951171875,3711.0,961171.125,1770.4000244140625,2692.0,23876.69140625,2556.10009765625,2739.0,5099.15966796875,3504.199951171875,3586.0,17438.16015625,2552.800048828125,2299.0,6.0400004386901855,184.60000610351562,188.0,18.049999237060547,59.5,54.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,175.0,53267.0,2994.0,3266.0,473609.09375,3272.10009765625,3699.0,1053682.5,1523.9000244140625,2678.0,26856.44921875,2508.5,2723.0,5998.6396484375,3481.60009765625,3577.0,41503.89453125,2522.10009765625,2429.0,5.690001010894775,183.89999389648438,188.0,20.28999900817871,60.900001525878906,54.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.6999969482422,175.0,81425.765625,2900.199951171875,3241.0,1178071.375,2940.89990234375,3687.0,1030509.3125,1277.9000244140625,2635.0,30043.41015625,2454.300048828125,2703.0,6701.359375,3457.199951171875,3571.0,134626.15625,2430.199951171875,2528.0,4.3600006103515625,183.1999969482422,187.0,16.690000534057617,62.099998474121094,56.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.60000610351562,175.0,147594.234375,2768.60009765625,3197.0,1729308.75,2597.0,3670.0,901242.3125,1035.5999755859375,2568.0,38721.09375,2385.10009765625,2673.0,6990.2099609375,3430.699951171875,3556.0,321312.3125,2274.89990234375,2604.0,3.450000047683716,182.5,186.0,15.00999927520752,63.29999923706055,57.0
not_recomended_too_little_force_correct_fp,,,0.25,174.5,174.0,265140.34375,2597.199951171875,3149.0,2056918.375,2252.800048828125,3647.0,679331.6875,799.5,2445.0,58354.8515625,2296.5,2628.0,6904.95947265625,3403.199951171875,3542.0,596788.625,2059.60009765625,2653.0,2.9600002765655518,181.8000030517578,185.0,13.840002059936523,64.5999984741211,56.0
not_recomended_too_little_force_correct_fp,,,0.25,174.5,175.0,444999.34375,2381.800048828125,3087.0,2159676.75,1909.699951171875,3611.0,393880.375,575.2999877929688,2094.0,97946.359375,2183.800048828125,2564.0,6351.0498046875,3374.5,3511.0,844959.8125,1815.0,2682.0,2.3600001335144043,181.1999969482422,184.0,8.289999008178711,66.0999984741211,62.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.39999389648438,175.0,651818.6875,2132.800048828125,3013.0,2043736.625,1569.5,3565.0,141448.078125,385.8999938964844,1455.0,154389.5625,2051.800048828125,2479.0,5953.6103515625,3345.699951171875,3476.0,968463.8125,1567.0,2688.0,1.8100001811981201,180.6999969482422,183.0,6.960000038146973,66.80000305175781,63.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.3000030517578,175.0,809870.0,1870.300048828125,2926.0,1718618.75,1233.5999755859375,3490.0,14868.4111328125,260.29998779296875,620.0,209023.5,1913.0999755859375,2399.0,5593.35986328125,3318.199951171875,3437.0,967767.1875,1318.199951171875,2671.0,1.4100000858306885,180.3000030517578,182.0,5.409999847412109,67.30000305175781,64.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,175.0,867768.125,1610.9000244140625,2816.0,1207514.625,905.0,3313.0,537.2899780273438,218.10000610351562,275.0,251399.34375,1771.800048828125,2348.0,5215.4501953125,3293.5,3406.0,848913.375,1071.0,2596.0,1.2000000476837158,180.0,182.0,4.359999656677246,67.80000305175781,64.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.10000610351562,174.0,825430.1875,1362.0,2697.0,580071.5625,594.2000122070312,2609.0,194.6400146484375,210.39999389648438,242.0,263365.46875,1634.0999755859375,2305.0,4587.6103515625,3271.699951171875,3380.0,634806.875,831.4000244140625,2378.0,0.8100001215934753,179.6999969482422,181.0,2.760000228881836,68.19999694824219,65.0
not_recomended_too_little_force_correct_fp,,,0.09000001847743988,174.10000610351562,175.0,686259.875,1132.800048828125,2548.0,131396.703125,354.1000061035156,1430.0,89.29000854492188,206.10000610351562,227.0,230742.421875,1515.5999755859375,2263.0,3534.039794921875,3254.39990234375,3360.0,387956.84375,613.7000122070312,1992.0,0.6499999761581421,179.5,181.0,1.6399999856948853,68.5999984741211,68.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,467169.40625,956.0,2328.0,2813.239990234375,232.60000610351562,387.0,41.45000076293945,203.5,218.0,168675.21875,1432.699951171875,2181.0,2297.89013671875,3242.10009765625,3333.0,182755.59375,435.0,1510.0,0.4100000262260437,179.3000030517578,181.0,1.6100002527236938,68.69999694824219,66.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,292661.21875,865.5999755859375,1925.0,195.41000366210938,217.3000030517578,248.0,19.609996795654297,202.3000030517578,212.0,135132.0,1406.0,2011.0,1714.6900634765625,3238.10009765625,3306.0,55299.40625,305.29998779296875,975.0,0.09000001847743988,179.10000610351562,180.0,1.1600000858306885,68.80000305175781,68.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,340127.8125,886.2000122070312,1483.0,3141.409912109375,232.3000030517578,228.0,28.810001373291016,202.6999969482422,207.0,165947.484375,1427.9000244140625,1787.0,2618.68994140625,3243.10009765625,3281.0,5467.64990234375,230.5,451.0,0.09000000357627869,179.10000610351562,179.0,1.410000205039978,68.69999694824219,70.0
not_recomended_too_little_force_correct_fp,,,0.0,174.0,174.0,555511.0,988.2000122070312,995.0,417703.625,447.3999938964844,216.0,155.1999969482422,206.0,203.0,248776.296875,1491.9000244140625,1501.0,5711.89013671875,3257.89990234375,3255.0,400.28997802734375,212.10000610351562,207.0,0.4099999964237213,179.3000030517578,179.0,2.3600001335144043,68.19999694824219,71.0
not_recomended_too_little_force_correct_fp,,,0.09000000357627869,174.10000610351562,174.0,838920.125,1164.9000244140625,597.0,1194920.0,768.0999755859375,209.0,2419.960205078125,222.1999969482422,200.0,352215.09375,1598.0999755859375,1244.0,10714.16015625,3281.800048828125,3223.0,4766.6103515625,234.6999969482422,202.0,0.6499999761581421,179.5,179.0,1.8100000619888306,67.69999694824219,69.0
not_recomended_too_little_force_correct_fp,,,0.09000000357627869,174.10000610351562,174.0,1068104.625,1399.5999755859375,388.0,1830348.0,1103.0999755859375,206.0,113720.890625,335.8999938964844,199.0,434983.5,1741.0999755859375,1092.0,16445.240234375,3314.39990234375,3201.0,28765.88671875,290.1000061035156,200.0,1.1600000858306885,179.8000030517578,179.0,6.759999752044678,66.80000305175781,68.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,1171463.625,1667.300048828125,332.0,2268100.0,1444.800048828125,204.0,393245.59375,528.0,198.0,470729.40625,1909.0,986.0,21384.44140625,3353.60009765625,3190.0,79969.5625,376.20001220703125,199.0,1.4900000095367432,180.10000610351562,179.0,15.010000228881836,65.69999694824219,69.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,1136969.75,1950.5,327.0,2486910.25,1790.800048828125,205.0,718939.0,758.4000244140625,198.0,440248.40625,2096.0,971.0,24365.25,3397.5,3188.0,155348.046875,489.5,200.0,2.049999952316284,180.5,179.0,20.049999237060547,64.5,68.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.1999969482422,174.0,952042.6875,2240.39990234375,405.0,2475298.5,2139.5,208.0,992180.8125,1005.7000122070312,199.0,341853.65625,2289.5,1120.0,24300.291015625,3443.89990234375,3207.0,245134.84375,626.5999755859375,201.0,2.799999952316284,181.0,179.0,27.889999389648438,63.099998474121094,69.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.3000030517578,174.0,637474.6875,2525.800048828125,780.0,2225748.5,2489.5,215.0,1166286.625,1260.800048828125,201.0,213898.296875,2471.10009765625,1434.0,21479.01171875,3489.699951171875,3237.0,335720.1875,784.7999877929688,205.0,3.640000581741333,181.60000610351562,179.0,32.04999923706055,61.5,69.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.39999389648438,174.0,327074.75,2775.800048828125,1424.0,1735399.625,2839.10009765625,234.0,1219517.0,1519.199951171875,206.0,106423.890625,2622.89990234375,1914.0,16496.69140625,3533.10009765625,3293.0,410213.8125,960.7000122070312,213.0,3.760000228881836,182.1999969482422,179.0,31.089996337890625,59.900001525878906,67.0
not_recomended_too_little_force_correct_fp,,,0.25,174.5,174.0,135893.59375,2962.300048828125,2131.0,1012080.8125,3187.0,398.0,1139975.25,1776.699951171875,216.0,56546.0390625,2727.39990234375,2230.0,11265.560546875,3571.199951171875,3356.0,451952.34375,1151.199951171875,227.0,3.1600003242492676,182.8000030517578,180.0,27.010000228881836,58.70000076293945,67.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.60000610351562,174.0,63842.64453125,3077.60009765625,2503.0,151811.796875,3518.0,2379.0,928365.1875,2031.0999755859375,240.0,31729.291015625,2799.89990234375,2427.0,6585.01025390625,3602.300048828125,3429.0,445632.90625,1353.0999755859375,267.0,2.3600001335144043,183.1999969482422,181.0,20.640003204345703,57.400001525878906,65.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.6999969482422,175.0,28422.609375,3153.300048828125,2762.0,7941.68994140625,3650.10009765625,3423.0,593427.625,2279.0,365.0,17068.41015625,2850.699951171875,2563.0,3381.039794921875,3625.39990234375,3494.0,383348.5,1561.199951171875,433.0,1.850000023841858,183.5,181.0,14.44000244140625,56.400001525878906,66.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.60000610351562,174.0,11430.611328125,3198.300048828125,2944.0,2212.409912109375,3675.699951171875,3559.0,188668.453125,2507.60009765625,1337.0,7873.2900390625,2883.10009765625,2674.0,1468.3599853515625,3640.800048828125,3549.0,291265.65625,1760.5999755859375,756.0,1.2100001573562622,183.6999969482422,182.0,4.839999198913574,55.599998474121094,60.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.60000610351562,175.0,4858.6103515625,3218.300048828125,3065.0,840.8098754882812,3684.699951171875,3623.0,37679.7578125,2625.800048828125,2120.0,3921.209716796875,2896.300048828125,2771.0,613.0,3648.0,3593.0,211830.65625,1932.5,1061.0,0.9600001573562622,183.8000030517578,182.0,3.010000467300415,55.29999923706055,57.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.60000610351562,174.0,5439.64990234375,3216.5,3164.0,1076.5999755859375,3683.0,3664.0,26757.08984375,2637.89990234375,2502.0,6384.4404296875,2888.60009765625,2856.0,732.0,3647.0,3629.0,147462.65625,2076.5,1332.0,0.9600001573562622,183.8000030517578,183.0,2.759999990463257,55.20000076293945,57.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.6999969482422,174.0,14196.4404296875,3190.60009765625,3226.0,2931.64013671875,3670.60009765625,3692.0,108515.25,2556.5,2671.0,15844.240234375,2859.60009765625,2906.0,1824.9599609375,3637.800048828125,3652.0,96327.6171875,2193.300048828125,1571.0,1.2100001573562622,183.6999969482422,184.0,8.160000801086426,55.79999923706055,54.0
not_recomended_too_little_force_correct_fp,,,0.1599999964237213,174.8000030517578,175.0,33657.19921875,3140.0,3259.0,8560.890625,3643.10009765625,3708.0,361915.25,2375.5,2750.0,32513.69140625,2811.10009765625,2936.0,3674.56005859375,3621.800048828125,3665.0,55205.80078125,2277.0,1783.0,1.8399999141693115,183.39999389648438,185.0,13.5600004196167,56.79999923706055,53.0
not_recomended_too_little_force_correct_fp,,,0.20999999344348907,174.6999969482422,175.0,64029.36328125,3067.199951171875,3280.0,100245.609375,3534.699951171875,3711.0,724515.875,2128.89990234375,2785.0,55702.2421875,2744.60009765625,2952.0,6318.759765625,3599.199951171875,3671.0,31003.087890625,2313.89990234375,1964.0,2.0,183.0,185.0,18.889999389648438,58.099998474121094,53.0
not_recomended_too_little_force_correct_fp,,,0.23999997973442078,174.60000610351562,175.0,119153.546875,2961.800048828125,3289.0,582508.1875,3282.800048828125,3713.0,973820.1875,1874.300048828125,2781.0,91029.5625,2654.800048828125,2959.0,9211.240234375,3571.60009765625,3674.0,51304.8359375,2291.39990234375,2118.0,1.8399999141693115,182.60000610351562,185.0,22.25,59.5,55.0
not_recomended_too_little_force_correct_fp,,,0.25,174.5,175.0,246411.90625,2801.10009765625,3284.0,1350488.625,2939.0,3708.0,1098855.125,1618.5,2760.0,145925.6875,2535.89990234375,2955.0,11726.599609375,3540.0,3667.0,154044.5,2202.10009765625,2246.0,1.6899999380111694,182.10000610351562,184.0,25.759998321533203,60.79999923706055,54.0
