label,timestamp1,timestamp2,FP1,FP2,FP3,FP4,FP5,FP6,FP7,FP8,ToF
14524-testCPR-SingleFingerLeft,14800,14814,3193.0,3190.0,3187.0,3195.0,3197.0,3177.0,3184.0,3180.0,29.0
14524-testCPR-SingleFingerLeft,14814,14828,3296.0,3298.0,3299.0,3293.0,3294.0,3299.0,3307.0,3307.0,28.0
14524-testCPR-SingleFingerLeft,14829,14843,3337.0,3337.0,3337.0,3336.0,3340.0,3335.0,3337.0,3337.0,28.0
14524-testCPR-SingleFingerLeft,14843,14857,3363.0,3363.0,3362.0,3362.0,3362.0,3357.0,3361.0,3359.0,26.0
14524-testCPR-SingleFingerLeft,14858,14872,3391.0,3389.0,3389.0,3391.0,3391.0,3386.0,3387.0,3386.0,26.0
14524-testCPR-SingleFingerLeft,14872,14886,3396.0,3396.0,3395.0,3394.0,3395.0,3395.0,3394.0,3392.0,28.0
14524-testCPR-SingleFingerLeft,14887,14900,3368.0,3369.0,3365.0,3364.0,3364.0,3351.0,3358.0,3354.0,28.0
14524-testCPR-SingleFingerLeft,14901,14917,3338.0,3337.0,3337.0,3339.0,3338.0,3338.0,3338.0,3338.0,30.0
14524-testCPR-SingleFingerLeft,14917,14931,3284.0,3284.0,3284.0,3283.0,3282.0,3293.0,3285.0,3286.0,31.0
14524-testCPR-SingleFingerLeft,14932,14946,3199.0,3201.0,3203.0,3197.0,3195.0,3211.0,3207.0,3208.0,34.0
14524-testCPR-SingleFingerLeft,14946,14960,3074.0,3077.0,3080.0,3070.0,3066.0,3089.0,3084.0,3086.0,37.0
14524-testCPR-SingleFingerLeft,14961,14974,2873.0,2877.0,2882.0,2869.0,2864.0,2895.0,2888.0,2890.0,41.0
14524-testCPR-SingleFingerLeft,14975,14989,2525.0,2530.0,2537.0,2517.0,2507.0,2554.0,2543.0,2548.0,47.0
14524-testCPR-SingleFingerLeft,14989,15003,2289.0,2295.0,2302.0,2286.0,2283.0,2317.0,2308.0,2312.0,51.0
14524-testCPR-SingleFingerLeft,15003,15017,2198.0,2198.0,2197.0,2198.0,2196.0,2190.0,2194.0,2191.0,55.0
14524-testCPR-SingleFingerLeft,15018,15031,2287.0,2288.0,2284.0,2287.0,2287.0,2274.0,2281.0,2276.0,57.0
14524-testCPR-SingleFingerLeft,15032,15046,2362.0,2360.0,2358.0,2363.0,2365.0,2352.0,2356.0,2353.0,62.0
14524-testCPR-SingleFingerLeft,15046,15061,2430.0,2428.0,2427.0,2433.0,2435.0,2421.0,2425.0,2423.0,62.0
14524-testCPR-SingleFingerLeft,15061,15075,2493.0,2493.0,2492.0,2492.0,2495.0,2489.0,2491.0,2491.0,65.0
14524-testCPR-SingleFingerLeft,15076,15090,2485.0,2483.0,2481.0,2483.0,2482.0,2484.0,2481.0,2482.0,67.0
14524-testCPR-SingleFingerLeft,15091,15105,2410.0,2413.0,2419.0,2410.0,2407.0,2424.0,2421.0,2421.0,68.0
14524-testCPR-SingleFingerLeft,15105,15120,2363.0,2362.0,2363.0,2360.0,2357.0,2368.0,2364.0,2364.0,69.0
14524-testCPR-SingleFingerLeft,15120,15135,2318.0,2317.0,2317.0,2294.0,2293.0,2347.0,2325.0,2344.0,69.0
14524-testCPR-SingleFingerLeft,15135,15149,2292.0,2255.0,2256.0,2311.0,2319.0,2267.0,2267.0,2265.0,70.0
14524-testCPR-SingleFingerLeft,15150,15164,2199.0,2206.0,2210.0,2195.0,2191.0,2275.0,2220.0,2276.0,72.0
14524-testCPR-SingleFingerLeft,15165,15179,2031.0,2035.0,2037.0,2027.0,2026.0,2046.0,2040.0,2043.0,69.0
14524-testCPR-SingleFingerLeft,15180,15194,1842.0,1845.0,1852.0,1838.0,1833.0,1865.0,1856.0,1859.0,72.0
14524-testCPR-SingleFingerLeft,15195,15209,1651.0,1657.0,1662.0,1645.0,1641.0,1676.0,1666.0,1671.0,70.0
14524-testCPR-SingleFingerLeft,15210,15224,1474.0,1476.0,1479.0,1472.0,1471.0,1489.0,1482.0,1485.0,69.0
14524-testCPR-SingleFingerLeft,15225,15239,1398.0,1399.0,1402.0,1396.0,1395.0,1408.0,1404.0,1405.0,69.0
14524-testCPR-SingleFingerLeft,15239,15254,1317.0,1318.0,1321.0,1316.0,1315.0,1326.0,1322.0,1323.0,72.0
14524-testCPR-SingleFingerLeft,15254,15269,1262.0,1262.0,1262.0,1262.0,1262.0,1267.0,1264.0,1265.0,72.0
14524-testCPR-SingleFingerLeft,15269,15284,1232.0,1232.0,1231.0,1232.0,1232.0,1232.0,1231.0,1231.0,73.0
14524-testCPR-SingleFingerLeft,15284,15298,1190.0,1190.0,1191.0,1190.0,1190.0,1195.0,1193.0,1193.0,73.0
14524-testCPR-SingleFingerLeft,15299,15313,1189.0,1189.0,1189.0,1191.0,1191.0,1188.0,1188.0,1188.0,72.0
14524-testCPR-SingleFingerLeft,15314,15328,1183.0,1183.0,1182.0,1184.0,1184.0,1182.0,1181.0,1181.0,72.0
14524-testCPR-SingleFingerLeft,15329,15343,1219.0,1224.0,1223.0,1214.0,1192.0,1219.0,1221.0,1220.0,73.0
14524-testCPR-SingleFingerLeft,15344,15358,1147.0,1148.0,1148.0,1147.0,1147.0,1150.0,1150.0,1150.0,69.0
14524-testCPR-SingleFingerLeft,15359,15373,1140.0,1133.0,1131.0,1144.0,1146.0,1129.0,1129.0,1130.0,69.0
14524-testCPR-SingleFingerLeft,15374,15388,1076.0,1077.0,1078.0,1075.0,1074.0,1084.0,1080.0,1082.0,70.0
14524-testCPR-SingleFingerLeft,15388,15403,1054.0,1053.0,1053.0,1054.0,1055.0,1053.0,1053.0,1053.0,69.0
14524-testCPR-SingleFingerLeft,15403,15418,1090.0,1090.0,1089.0,1092.0,1093.0,1087.0,1088.0,1088.0,70.0
14524-testCPR-SingleFingerLeft,15418,15433,1139.0,1138.0,1136.0,1140.0,1141.0,1135.0,1136.0,1135.0,69.0
14524-testCPR-SingleFingerLeft,15433,15447,1204.0,1203.0,1202.0,1206.0,1208.0,1197.0,1200.0,1199.0,72.0
14524-testCPR-SingleFingerLeft,15448,15462,1306.0,1304.0,1300.0,1308.0,1311.0,1294.0,1299.0,1296.0,69.0
14524-testCPR-SingleFingerLeft,15463,15477,1427.0,1425.0,1423.0,1430.0,1433.0,1416.0,1420.0,1419.0,69.0
14524-testCPR-SingleFingerLeft,15478,15492,1536.0,1534.0,1532.0,1539.0,1541.0,1526.0,1530.0,1528.0,69.0
14524-testCPR-SingleFingerLeft,15492,15507,1627.0,1626.0,1624.0,1628.0,1630.0,1620.0,1623.0,1622.0,69.0
14524-testCPR-SingleFingerLeft,15507,15522,1695.0,1694.0,1693.0,1696.0,1697.0,1689.0,1691.0,1690.0,69.0
14524-testCPR-SingleFingerLeft,15522,15536,1752.0,1751.0,1750.0,1753.0,1754.0,1747.0,1749.0,1748.0,70.0
14524-testCPR-SingleFingerLeft,15537,15551,1793.0,1793.0,1792.0,1794.0,1795.0,1791.0,1791.0,1791.0,68.0
14524-testCPR-SingleFingerLeft,15552,15566,1824.0,1823.0,1823.0,1824.0,1825.0,1824.0,1823.0,1823.0,69.0
14524-testCPR-SingleFingerLeft,15567,15581,1837.0,1837.0,1837.0,1837.0,1837.0,1838.0,1837.0,1838.0,66.0
14524-testCPR-SingleFingerLeft,15582,15596,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,67.0
14524-testCPR-SingleFingerLeft,15596,15611,1844.0,1844.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,67.0
14524-testCPR-SingleFingerLeft,15611,15626,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,69.0
14524-testCPR-SingleFingerLeft,15626,15640,1839.0,1839.0,1839.0,1838.0,1839.0,1840.0,1839.0,1840.0,69.0
14524-testCPR-SingleFingerLeft,15641,15655,1839.0,1839.0,1839.0,1839.0,1839.0,1840.0,1839.0,1839.0,69.0
14524-testCPR-SingleFingerLeft,15656,15670,1844.0,1844.0,1843.0,1844.0,1845.0,1843.0,1842.0,1843.0,68.0
14524-testCPR-SingleFingerLeft,15671,15685,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1846.0,1847.0,68.0
14524-testCPR-SingleFingerLeft,15686,15700,1852.0,1852.0,1852.0,1852.0,1853.0,1852.0,1852.0,1852.0,68.0
14524-testCPR-SingleFingerLeft,15700,15715,1855.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,70.0
14524-testCPR-SingleFingerLeft,15715,15729,1855.0,1855.0,1854.0,1856.0,1856.0,1854.0,1854.0,1854.0,69.0
14524-testCPR-SingleFingerLeft,15730,15744,1866.0,1865.0,1865.0,1866.0,1867.0,1863.0,1864.0,1864.0,69.0
14524-testCPR-SingleFingerLeft,15745,15759,1889.0,1889.0,1887.0,1890.0,1891.0,1886.0,1887.0,1886.0,69.0
14524-testCPR-SingleFingerLeft,15760,15774,1911.0,1910.0,1909.0,1912.0,1913.0,1907.0,1908.0,1907.0,69.0
14524-testCPR-SingleFingerLeft,15774,15789,1979.0,1977.0,1976.0,1980.0,1982.0,1971.0,1973.0,1972.0,70.0
14524-testCPR-SingleFingerLeft,15789,15804,2044.0,2043.0,2041.0,2045.0,2047.0,2037.0,2040.0,2038.0,69.0
14524-testCPR-SingleFingerLeft,15804,15818,2101.0,2100.0,2099.0,2103.0,2105.0,2095.0,2098.0,2096.0,68.0
14524-testCPR-SingleFingerLeft,15819,15833,2154.0,2153.0,2151.0,2155.0,2156.0,2148.0,2150.0,2149.0,71.0
14524-testCPR-SingleFingerLeft,15834,15848,2202.0,2200.0,2199.0,2202.0,2202.0,2196.0,2198.0,2197.0,67.0
14524-testCPR-SingleFingerLeft,15849,15863,2209.0,2208.0,2207.0,2209.0,2210.0,2204.0,2206.0,2205.0,68.0
14524-testCPR-SingleFingerLeft,15863,15878,2231.0,2230.0,2230.0,2231.0,2231.0,2228.0,2229.0,2228.0,68.0
14524-testCPR-SingleFingerLeft,15878,15893,2251.0,2250.0,2249.0,2252.0,2253.0,2248.0,2249.0,2249.0,66.0
14524-testCPR-SingleFingerLeft,15893,15908,2284.0,2283.0,2283.0,2285.0,2285.0,2280.0,2282.0,2281.0,68.0
14524-testCPR-SingleFingerLeft,15908,15922,2321.0,2320.0,2319.0,2322.0,2323.0,2317.0,2318.0,2317.0,67.0
14524-testCPR-SingleFingerLeft,15923,15937,2358.0,2356.0,2356.0,2359.0,2360.0,2353.0,2355.0,2354.0,69.0
14524-testCPR-SingleFingerLeft,15938,15952,2421.0,2420.0,2418.0,2421.0,2422.0,2415.0,2417.0,2415.0,68.0
14524-testCPR-SingleFingerLeft,15952,15967,2496.0,2493.0,2491.0,2498.0,2500.0,2483.0,2489.0,2487.0,67.0
14524-testCPR-SingleFingerLeft,15967,15981,2613.0,2610.0,2606.0,2615.0,2618.0,2597.0,2603.0,2600.0,66.0
14524-testCPR-SingleFingerLeft,15982,15996,2721.0,2719.0,2717.0,2723.0,2726.0,2709.0,2715.0,2712.0,66.0
14524-testCPR-SingleFingerLeft,15997,16011,2811.0,2809.0,2808.0,2812.0,2814.0,2802.0,2806.0,2804.0,66.0
14524-testCPR-SingleFingerLeft,16012,16026,2862.0,2860.0,2860.0,2863.0,2865.0,2857.0,2860.0,2858.0,68.0
14524-testCPR-SingleFingerLeft,16027,16041,2910.0,2909.0,2908.0,2911.0,2913.0,2905.0,2907.0,2906.0,65.0
14524-testCPR-SingleFingerLeft,16042,16056,2922.0,2922.0,2923.0,2922.0,2922.0,2921.0,2920.0,2921.0,63.0
14524-testCPR-SingleFingerLeft,16056,16070,2923.0,2922.0,2922.0,2923.0,2922.0,2920.0,2921.0,2920.0,60.0
14524-testCPR-SingleFingerLeft,16071,16084,2911.0,2910.0,2911.0,2911.0,2912.0,2907.0,2910.0,2908.0,57.0
14524-testCPR-SingleFingerLeft,16085,16099,2889.0,2890.0,2890.0,2889.0,2888.0,2890.0,2890.0,2890.0,55.0
14524-testCPR-SingleFingerLeft,16099,16113,2849.0,2850.0,2850.0,2848.0,2847.0,2853.0,2851.0,2852.0,50.0
14524-testCPR-SingleFingerLeft,16114,16127,2810.0,2811.0,2811.0,2811.0,2809.0,2812.0,2812.0,2812.0,48.0
14524-testCPR-SingleFingerLeft,16128,16142,2799.0,2798.0,2797.0,2800.0,2800.0,2794.0,2796.0,2795.0,45.0
14524-testCPR-SingleFingerLeft,16142,16156,2819.0,2818.0,2820.0,2819.0,2823.0,2827.0,2823.0,2822.0,40.0
14524-testCPR-SingleFingerLeft,16157,16170,2884.0,2884.0,2881.0,2888.0,2891.0,2872.0,2878.0,2876.0,34.0
14524-testCPR-SingleFingerLeft,16171,16185,3037.0,3032.0,3028.0,3041.0,3044.0,3015.0,3025.0,3021.0,30.0
14524-testCPR-SingleFingerLeft,16185,16199,3356.0,3348.0,3339.0,3364.0,3372.0,3310.0,3329.0,3320.0,30.0
14524-testCPR-SingleFingerLeft,16199,16213,3628.0,3624.0,3619.0,3634.0,3640.0,3609.0,3616.0,3612.0,31.0
14524-testCPR-SingleFingerLeft,16214,16227,3755.0,3755.0,3751.0,3758.0,3760.0,3744.0,3748.0,3746.0,29.0
14524-testCPR-SingleFingerLeft,16228,16242,3823.0,3821.0,3819.0,3823.0,3823.0,3814.0,3817.0,3817.0,27.0
14524-testCPR-SingleFingerLeft,16242,16256,3857.0,3857.0,3855.0,3854.0,3852.0,3850.0,3859.0,3855.0,28.0
14524-testCPR-SingleFingerLeft,16257,16271,3864.0,3864.0,3865.0,3864.0,3864.0,3862.0,3863.0,3863.0,28.0
14524-testCPR-SingleFingerLeft,16271,16285,3858.0,3858.0,3857.0,3858.0,3858.0,3854.0,3856.0,3855.0,30.0
14524-testCPR-SingleFingerLeft,16285,16299,3832.0,3831.0,3834.0,3832.0,3835.0,3834.0,3833.0,3836.0,28.0
14524-testCPR-SingleFingerLeft,16300,16314,3794.0,3792.0,3791.0,3796.0,3798.0,3794.0,3794.0,3796.0,30.0
14524-testCPR-SingleFingerLeft,16314,16328,3708.0,3709.0,3711.0,3705.0,3703.0,3712.0,3712.0,3712.0,32.0
14524-testCPR-SingleFingerLeft,16328,16342,3574.0,3575.0,3577.0,3572.0,3571.0,3584.0,3579.0,3583.0,31.0
14524-testCPR-SingleFingerLeft,16343,16356,3509.0,3510.0,3511.0,3509.0,3510.0,3513.0,3511.0,3512.0,34.0
14524-testCPR-SingleFingerLeft,16357,16371,3444.0,3448.0,3449.0,3444.0,3442.0,3451.0,3450.0,3451.0,36.0
14524-testCPR-SingleFingerLeft,16371,16385,3398.0,3397.0,3397.0,3398.0,3398.0,3403.0,3401.0,3402.0,46.0
14524-testCPR-SingleFingerLeft,16385,16399,3356.0,3353.0,3349.0,3354.0,3353.0,3341.0,3345.0,3343.0,50.0
14524-testCPR-SingleFingerLeft,16400,16414,3322.0,3322.0,3322.0,3323.0,3323.0,3316.0,3318.0,3316.0,56.0
14524-testCPR-SingleFingerLeft,16414,16428,3348.0,3344.0,3336.0,3350.0,3351.0,3329.0,3332.0,3332.0,61.0
14524-testCPR-SingleFingerLeft,16428,16443,3348.0,3353.0,3359.0,3341.0,3338.0,3356.0,3366.0,3360.0,64.0
14524-testCPR-SingleFingerLeft,16443,16458,3319.0,3319.0,3321.0,3318.0,3319.0,3323.0,3322.0,3320.0,67.0
14524-testCPR-SingleFingerLeft,16458,16473,3299.0,3300.0,3298.0,3295.0,3292.0,3310.0,3304.0,3305.0,68.0
14524-testCPR-SingleFingerLeft,16473,16487,3188.0,3192.0,3192.0,3183.0,3184.0,3184.0,3188.0,3185.0,72.0
14524-testCPR-SingleFingerLeft,16488,16502,3190.0,3127.0,3161.0,3223.0,3270.0,3271.0,3168.0,3133.0,73.0
14524-testCPR-SingleFingerLeft,16503,16517,2992.0,2997.0,3000.0,2989.0,2988.0,3005.0,3002.0,3004.0,74.0
14524-testCPR-SingleFingerLeft,16517,16532,2947.0,2943.0,2955.0,2939.0,2876.0,2966.0,2950.0,2963.0,72.0
14524-testCPR-SingleFingerLeft,16532,16547,2745.0,2738.0,2748.0,2741.0,2739.0,2764.0,2761.0,2761.0,74.0
14524-testCPR-SingleFingerLeft,16547,16561,2600.0,2601.0,2601.0,2602.0,2588.0,2601.0,2601.0,2605.0,72.0
14524-testCPR-SingleFingerLeft,16562,16576,2399.0,2402.0,2403.0,2395.0,2389.0,2412.0,2405.0,2408.0,74.0
14524-testCPR-SingleFingerLeft,16577,16591,2322.0,2322.0,2323.0,2321.0,2321.0,2327.0,2325.0,2326.0,74.0
14524-testCPR-SingleFingerLeft,16592,16606,2338.0,2336.0,2335.0,2341.0,2343.0,2329.0,2334.0,2332.0,74.0
14524-testCPR-SingleFingerLeft,16606,16621,2530.0,2515.0,2506.0,2558.0,2587.0,2489.0,2501.0,2493.0,73.0
14524-testCPR-SingleFingerLeft,16621,16636,2865.0,2867.0,2852.0,2865.0,2891.0,2862.0,2845.0,2847.0,73.0
14524-testCPR-SingleFingerLeft,16636,16650,2918.0,2911.0,2929.0,2949.0,2932.0,3010.0,2931.0,2923.0,72.0
14524-testCPR-SingleFingerLeft,16651,16665,3037.0,3035.0,3033.0,3041.0,3045.0,3022.0,3029.0,3029.0,70.0
14524-testCPR-SingleFingerLeft,16666,16680,3148.0,3147.0,3146.0,3151.0,3153.0,3130.0,3141.0,3139.0,67.0
14524-testCPR-SingleFingerLeft,16681,16695,3182.0,3179.0,3178.0,3182.0,3183.0,3171.0,3176.0,3173.0,63.0
14524-testCPR-SingleFingerLeft,16695,16709,3221.0,3220.0,3220.0,3220.0,3221.0,3217.0,3219.0,3218.0,58.0
14524-testCPR-SingleFingerLeft,16710,16724,3226.0,3225.0,3222.0,3227.0,3226.0,3220.0,3225.0,3222.0,51.0
14524-testCPR-SingleFingerLeft,16724,16738,3181.0,3185.0,3184.0,3182.0,3185.0,3186.0,3186.0,3188.0,46.0
14524-testCPR-SingleFingerLeft,16738,16752,3182.0,3182.0,3182.0,3182.0,3181.0,3178.0,3180.0,3180.0,41.0
14524-testCPR-SingleFingerLeft,16753,16767,3206.0,3206.0,3204.0,3209.0,3210.0,3200.0,3204.0,3202.0,34.0
14524-testCPR-SingleFingerLeft,16767,16781,3291.0,3290.0,3291.0,3296.0,3298.0,3291.0,3292.0,3292.0,31.0
14524-testCPR-SingleFingerLeft,16781,16795,3483.0,3481.0,3471.0,3484.0,3489.0,3427.0,3468.0,3444.0,30.0
14524-testCPR-SingleFingerLeft,16796,16810,3698.0,3695.0,3692.0,3700.0,3703.0,3682.0,3688.0,3683.0,30.0
14524-testCPR-SingleFingerLeft,16810,16824,3768.0,3776.0,3781.0,3766.0,3753.0,3763.0,3782.0,3793.0,27.0
14524-testCPR-SingleFingerLeft,16824,16838,3818.0,3779.0,3777.0,3785.0,3822.0,3763.0,3772.0,3771.0,28.0
14524-testCPR-SingleFingerLeft,16839,16853,3746.0,3745.0,3743.0,3746.0,3747.0,3728.0,3739.0,3735.0,27.0
14524-testCPR-SingleFingerLeft,16853,16867,3772.0,3761.0,3742.0,3787.0,3764.0,3786.0,3742.0,3787.0,27.0
14524-testCPR-SingleFingerLeft,16867,16881,3761.0,3724.0,3747.0,3755.0,3748.0,3740.0,3761.0,3728.0,29.0
14524-testCPR-SingleFingerLeft,16882,16896,3643.0,3682.0,3726.0,3668.0,3681.0,3725.0,3718.0,3738.0,29.0
14524-testCPR-SingleFingerLeft,16896,16910,3705.0,3707.0,3675.0,3678.0,3697.0,3619.0,3648.0,3624.0,29.0
14524-testCPR-SingleFingerLeft,16911,16925,3635.0,3632.0,3629.0,3634.0,3630.0,3633.0,3639.0,3641.0,32.0
14524-testCPR-SingleFingerLeft,16925,16939,3547.0,3546.0,3549.0,3547.0,3545.0,3536.0,3546.0,3540.0,35.0
14524-testCPR-SingleFingerLeft,16939,16953,3566.0,3580.0,3581.0,3575.0,3573.0,3581.0,3600.0,3571.0,41.0
14524-testCPR-SingleFingerLeft,16954,16967,3515.0,3515.0,3513.0,3517.0,3521.0,3504.0,3509.0,3506.0,43.0
14524-testCPR-SingleFingerLeft,16968,16982,3460.0,3458.0,3463.0,3456.0,3456.0,3461.0,3467.0,3461.0,45.0
14524-testCPR-SingleFingerLeft,16982,16996,3416.0,3417.0,3416.0,3416.0,3412.0,3415.0,3416.0,3417.0,51.0
14524-testCPR-SingleFingerLeft,16997,17010,3382.0,3384.0,3387.0,3380.0,3379.0,3385.0,3386.0,3386.0,58.0
14524-testCPR-SingleFingerLeft,17011,17025,3340.0,3344.0,3343.0,3340.0,3339.0,3343.0,3342.0,3341.0,60.0
14524-testCPR-SingleFingerLeft,17025,17039,3285.0,3290.0,3294.0,3289.0,3289.0,3289.0,3294.0,3291.0,63.0
14524-testCPR-SingleFingerLeft,17040,17054,3239.0,3240.0,3240.0,3238.0,3237.0,3240.0,3241.0,3240.0,66.0
14524-testCPR-SingleFingerLeft,17055,17069,3172.0,3174.0,3175.0,3170.0,3169.0,3190.0,3178.0,3188.0,66.0
14524-testCPR-SingleFingerLeft,17070,17084,3073.0,3075.0,3077.0,3072.0,3070.0,3081.0,3078.0,3079.0,69.0
14524-testCPR-SingleFingerLeft,17084,17099,2978.0,2980.0,2981.0,2976.0,2975.0,2987.0,2984.0,2984.0,69.0
14524-testCPR-SingleFingerLeft,17099,17114,2898.0,2899.0,2901.0,2897.0,2895.0,2905.0,2902.0,2904.0,69.0
14524-testCPR-SingleFingerLeft,17114,17128,2812.0,2813.0,2815.0,2811.0,2810.0,2819.0,2817.0,2818.0,69.0
14524-testCPR-SingleFingerLeft,17129,17143,2751.0,2752.0,2755.0,2750.0,2750.0,2757.0,2755.0,2756.0,72.0
14524-testCPR-SingleFingerLeft,17144,17158,2697.0,2697.0,2697.0,2696.0,2694.0,2700.0,2698.0,2699.0,70.0
14524-testCPR-SingleFingerLeft,17158,17173,2651.0,2652.0,2653.0,2651.0,2651.0,2655.0,2653.0,2654.0,70.0
14524-testCPR-SingleFingerLeft,17173,17188,2620.0,2621.0,2621.0,2618.0,2617.0,2622.0,2622.0,2622.0,71.0
14524-testCPR-SingleFingerLeft,17188,17202,2598.0,2597.0,2599.0,2597.0,2597.0,2600.0,2600.0,2601.0,70.0
14524-testCPR-SingleFingerLeft,17203,17217,2578.0,2579.0,2580.0,2578.0,2578.0,2580.0,2579.0,2580.0,70.0
14524-testCPR-SingleFingerLeft,17217,17232,2551.0,2550.0,2551.0,2550.0,2550.0,2552.0,2552.0,2552.0,72.0
14524-testCPR-SingleFingerLeft,17232,17247,2529.0,2528.0,2529.0,2528.0,2528.0,2530.0,2530.0,2531.0,70.0
14524-testCPR-SingleFingerLeft,17247,17261,2510.0,2510.0,2510.0,2510.0,2509.0,2511.0,2510.0,2510.0,73.0
14524-testCPR-SingleFingerLeft,17262,17276,2498.0,2498.0,2498.0,2498.0,2497.0,2499.0,2499.0,2498.0,72.0
14524-testCPR-SingleFingerLeft,17277,17291,2488.0,2488.0,2488.0,2488.0,2488.0,2492.0,2490.0,2490.0,73.0
14524-testCPR-SingleFingerLeft,17291,17306,2481.0,2481.0,2480.0,2481.0,2481.0,2481.0,2481.0,2480.0,71.0
14524-testCPR-SingleFingerLeft,17306,17321,2472.0,2473.0,2473.0,2472.0,2473.0,2472.0,2473.0,2473.0,72.0
14524-testCPR-SingleFingerLeft,17321,17335,2483.0,2484.0,2483.0,2483.0,2484.0,2482.0,2483.0,2482.0,72.0
14524-testCPR-SingleFingerLeft,17336,17350,2501.0,2501.0,2502.0,2501.0,2502.0,2501.0,2502.0,2501.0,72.0
14524-testCPR-SingleFingerLeft,17351,17365,2508.0,2508.0,2508.0,2509.0,2509.0,2508.0,2508.0,2508.0,73.0
14524-testCPR-SingleFingerLeft,17365,17380,2511.0,2511.0,2511.0,2511.0,2511.0,2510.0,2510.0,2510.0,70.0
14524-testCPR-SingleFingerLeft,17380,17395,2511.0,2510.0,2510.0,2511.0,2511.0,2510.0,2510.0,2510.0,71.0
14524-testCPR-SingleFingerLeft,17395,17410,2510.0,2510.0,2510.0,2510.0,2510.0,2509.0,2509.0,2510.0,71.0
14524-testCPR-SingleFingerLeft,17410,17424,2513.0,2512.0,2512.0,2513.0,2513.0,2511.0,2511.0,2511.0,71.0
14524-testCPR-SingleFingerLeft,17425,17439,2515.0,2515.0,2515.0,2515.0,2515.0,2514.0,2515.0,2515.0,69.0
14524-testCPR-SingleFingerLeft,17440,17454,2517.0,2517.0,2517.0,2517.0,2518.0,2516.0,2517.0,2516.0,71.0
14524-testCPR-SingleFingerLeft,17454,17469,2524.0,2523.0,2523.0,2524.0,2524.0,2522.0,2523.0,2522.0,71.0
14524-testCPR-SingleFingerLeft,17469,17484,2527.0,2528.0,2530.0,2527.0,2525.0,2534.0,2532.0,2533.0,71.0
14524-testCPR-SingleFingerLeft,17484,17498,2523.0,2524.0,2525.0,2524.0,2523.0,2523.0,2523.0,2523.0,73.0
14524-testCPR-SingleFingerLeft,17499,17513,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,70.0
14524-testCPR-SingleFingerLeft,17514,17528,2525.0,2525.0,2525.0,2526.0,2525.0,2526.0,2525.0,2526.0,71.0
14524-testCPR-SingleFingerLeft,17528,17543,2526.0,2526.0,2526.0,2526.0,2527.0,2526.0,2526.0,2526.0,70.0
14524-testCPR-SingleFingerLeft,17543,17558,2525.0,2525.0,2524.0,2525.0,2525.0,2524.0,2525.0,2524.0,72.0
14524-testCPR-SingleFingerLeft,17558,17572,2541.0,2540.0,2539.0,2540.0,2541.0,2537.0,2539.0,2539.0,70.0
14524-testCPR-SingleFingerLeft,17573,17587,2546.0,2546.0,2547.0,2546.0,2546.0,2545.0,2546.0,2545.0,72.0
14524-testCPR-SingleFingerLeft,17588,17602,2548.0,2548.0,2548.0,2549.0,2549.0,2547.0,2547.0,2547.0,71.0
14524-testCPR-SingleFingerLeft,17603,17617,2557.0,2557.0,2556.0,2558.0,2558.0,2556.0,2556.0,2556.0,70.0
14524-testCPR-SingleFingerLeft,17617,17632,2562.0,2562.0,2561.0,2562.0,2562.0,2561.0,2562.0,2561.0,69.0
14524-testCPR-SingleFingerLeft,17632,17647,2563.0,2563.0,2563.0,2563.0,2563.0,2562.0,2563.0,2563.0,70.0
14524-testCPR-SingleFingerLeft,17647,17662,2564.0,2563.0,2563.0,2564.0,2563.0,2563.0,2563.0,2563.0,71.0
14524-testCPR-SingleFingerLeft,17662,17676,2562.0,2562.0,2561.0,2562.0,2562.0,2562.0,2562.0,2562.0,73.0
14524-testCPR-SingleFingerLeft,17677,17691,2559.0,2559.0,2560.0,2559.0,2559.0,2559.0,2559.0,2559.0,72.0
14524-testCPR-SingleFingerLeft,17692,17706,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,73.0
14524-testCPR-SingleFingerLeft,17706,17721,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,72.0
14524-testCPR-SingleFingerLeft,17721,17736,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2535.0,72.0
14524-testCPR-SingleFingerLeft,17736,17751,2526.0,2527.0,2526.0,2526.0,2526.0,2527.0,2527.0,2527.0,73.0
14524-testCPR-SingleFingerLeft,17751,17765,2520.0,2521.0,2520.0,2521.0,2520.0,2521.0,2520.0,2520.0,73.0
14524-testCPR-SingleFingerLeft,17766,17780,2515.0,2515.0,2514.0,2515.0,2514.0,2514.0,2514.0,2514.0,70.0
14524-testCPR-SingleFingerLeft,17781,17795,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,72.0
14524-testCPR-SingleFingerLeft,17796,17810,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2503.0,2504.0,72.0
